date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,879.8,879.8,858.65,860.0,297
2020-10-05 09:20:00+05:30,860.0,866.5,860.0,860.0,426
2020-10-05 09:25:00+05:30,860.0,866.45,841.4,841.4,298
2020-10-05 09:30:00+05:30,841.4,854.65,841.4,846.75,312
2020-10-05 09:35:00+05:30,846.75,853.8,846.75,848.0,515
2020-10-05 09:40:00+05:30,848.0,851.95,848.0,851.95,317
2020-10-05 09:45:00+05:30,851.95,856.0,847.95,852.95,375
2020-10-05 09:50:00+05:30,852.95,852.95,841.45,842.0,293
2020-10-05 09:55:00+05:30,842.0,849.95,833.6,833.6,352
2020-10-05 10:00:00+05:30,833.6,845.15,825.15,828.7,302
2020-10-05 10:05:00+05:30,838.9,844.1,828.1,831.95,403
2020-10-05 10:10:00+05:30,831.95,833.0,825.25,828.0,411
2020-10-05 10:15:00+05:30,828.0,835.0,828.0,835.0,203
2020-10-05 10:20:00+05:30,835.0,839.75,833.0,833.0,48
2020-10-05 10:25:00+05:30,833.0,838.85,833.0,838.85,37
2020-10-05 10:30:00+05:30,838.85,838.85,835.05,835.05,5
2020-10-05 10:35:00+05:30,835.05,839.0,835.05,838.55,105
2020-10-05 10:40:00+05:30,838.55,844.95,838.55,838.55,11
2020-10-05 10:45:00+05:30,838.55,844.9,838.55,840.05,56
2020-10-05 10:50:00+05:30,840.0,840.0,838.5,838.5,25
2020-10-05 10:55:00+05:30,838.5,839.95,838.0,839.95,32
2020-10-05 11:00:00+05:30,839.95,839.95,835.0,835.0,12
2020-10-05 11:05:00+05:30,835.0,835.05,835.0,835.05,21
2020-10-05 11:10:00+05:30,835.05,838.95,835.05,838.95,1
2020-10-05 11:15:00+05:30,838.95,838.95,835.8,835.9,94
2020-10-05 11:20:00+05:30,835.9,835.9,835.9,835.9,100
2020-10-05 11:25:00+05:30,835.9,835.9,835.9,835.9,0
2020-10-05 11:30:00+05:30,835.9,835.9,835.8,835.8,11
2020-10-05 11:35:00+05:30,835.8,835.8,835.8,835.8,25
