date,open,high,low,close,volume
2021-11-10 09:15:00+05:30,1840.0,1840.0,1840.0,1840.0,0
2021-11-10 09:40:00+05:30,2018.0,2018.0,2018.0,2018.0,6015127
2021-11-10 09:45:00+05:30,2018.0,2018.0,2018.0,2018.0,0
2021-11-10 09:50:00+05:30,2018.0,2018.0,2018.0,2018.0,0
2021-11-10 09:55:00+05:30,2018.0,2018.0,2018.0,2018.0,0
2021-11-10 10:00:00+05:30,2014.95,2127.75,2012.65,2098.05,5916666
2021-11-10 10:05:00+05:30,2100.7,2103.15,2018.0,2023.8,2245689
2021-11-10 10:10:00+05:30,2021.8,2072.25,2021.05,2050.9,1058249
2021-11-10 10:15:00+05:30,2058.95,2062.0,2031.2,2031.2,523494
2021-11-10 10:20:00+05:30,2030.0,2047.6,2002.1,2006.0,940202
2021-11-10 10:25:00+05:30,2007.0,2013.4,2000.1,2002.5,939509
2021-11-10 10:30:00+05:30,2002.5,2017.55,2001.5,2002.5,607360
2021-11-10 10:35:00+05:30,2003.25,2009.85,2000.0,2002.9,636618
2021-11-10 10:40:00+05:30,2001.95,2020.0,2000.05,2016.0,353676
2021-11-10 10:45:00+05:30,2015.2,2042.75,2015.15,2041.95,395623
2021-11-10 10:50:00+05:30,2041.2,2045.0,2026.55,2030.0,216326
2021-11-10 10:55:00+05:30,2029.5,2050.0,2024.35,2038.7,293459
2021-11-10 11:00:00+05:30,2038.95,2039.95,2028.95,2030.3,105159
2021-11-10 11:05:00+05:30,2030.55,2032.45,2021.1,2029.6,134745
2021-11-10 11:10:00+05:30,2029.5,2030.0,2021.0,2025.6,112182
2021-11-10 11:15:00+05:30,2025.3,2026.45,2020.95,2024.85,101940
2021-11-10 11:20:00+05:30,2024.7,2030.0,2024.05,2028.5,103766
2021-11-10 11:25:00+05:30,2028.3,2076.9,2028.0,2074.65,617635
2021-11-10 11:30:00+05:30,2074.05,2076.0,2060.0,2060.35,238235
2021-11-10 11:35:00+05:30,2060.5,2074.0,2057.0,2062.65,137734
2021-11-10 11:40:00+05:30,2062.65,2079.85,2058.0,2079.4,183246
2021-11-10 11:45:00+05:30,2080.0,2100.0,2079.5,2094.3,627445
2021-11-10 11:50:00+05:30,2094.3,2147.65,2093.4,2143.6,1045030
2021-11-10 11:55:00+05:30,2144.0,2144.0,2114.0,2124.1,384238
2021-11-10 12:00:00+05:30,2125.15,2159.75,2125.0,2151.65,692507
2021-11-10 12:05:00+05:30,2155.0,2189.0,2150.15,2178.0,843922
2021-11-10 12:10:00+05:30,2178.0,2225.0,2177.95,2199.0,1122201
2021-11-10 12:15:00+05:30,2198.1,2218.0,2186.5,2194.35,384908
2021-11-10 12:20:00+05:30,2193.15,2210.0,2185.1,2193.0,270531
2021-11-10 12:25:00+05:30,2192.25,2234.0,2192.25,2214.0,361068
2021-11-10 12:30:00+05:30,2214.95,2221.8,2195.65,2202.85,179889
2021-11-10 12:35:00+05:30,2202.0,2207.0,2195.0,2200.0,108948
2021-11-10 12:40:00+05:30,2200.0,2204.0,2152.75,2166.75,284076
2021-11-10 12:45:00+05:30,2167.0,2208.05,2165.5,2203.05,253801
2021-11-10 12:50:00+05:30,2203.0,2214.4,2200.0,2204.15,174831
2021-11-10 12:55:00+05:30,2204.75,2235.0,2204.1,2228.0,284959
2021-11-10 13:00:00+05:30,2227.05,2229.2,2201.0,2215.0,168285
2021-11-10 13:05:00+05:30,2215.3,2217.0,2200.0,2200.0,84756
2021-11-10 13:10:00+05:30,2200.2,2209.05,2194.0,2201.0,96471
2021-11-10 13:15:00+05:30,2201.0,2209.0,2200.0,2206.0,64844
2021-11-10 13:20:00+05:30,2206.0,2213.35,2201.0,2207.15,86716
2021-11-10 13:25:00+05:30,2208.65,2217.9,2199.35,2208.8,99980
2021-11-10 13:30:00+05:30,2209.1,2213.4,2202.25,2206.75,74114
2021-11-10 13:35:00+05:30,2208.0,2212.45,2202.0,2209.15,65325
2021-11-10 13:40:00+05:30,2209.3,2210.85,2195.75,2203.75,74118
2021-11-10 13:45:00+05:30,2203.3,2205.0,2180.05,2189.0,135982
2021-11-10 13:50:00+05:30,2189.0,2202.1,2189.0,2195.1,113806
2021-11-10 13:55:00+05:30,2195.4,2207.9,2192.0,2207.0,90265
2021-11-10 14:00:00+05:30,2207.8,2217.6,2204.1,2206.5,135823
2021-11-10 14:05:00+05:30,2206.5,2212.0,2200.0,2207.0,66907
2021-11-10 14:10:00+05:30,2207.4,2245.0,2203.2,2239.45,383592
2021-11-10 14:15:00+05:30,2240.45,2247.9,2207.0,2220.0,263293
2021-11-10 14:20:00+05:30,2219.9,2223.65,2210.7,2214.2,92309
2021-11-10 14:25:00+05:30,2213.95,2223.75,2208.3,2218.05,80032
2021-11-10 14:30:00+05:30,2218.85,2220.0,2209.0,2210.0,86498
2021-11-10 14:35:00+05:30,2209.1,2215.45,2200.0,2211.4,275802
2021-11-10 14:40:00+05:30,2211.9,2211.95,2199.0,2201.7,114303
2021-11-10 14:45:00+05:30,2201.6,2205.0,2182.6,2201.05,265863
2021-11-10 14:50:00+05:30,2206.0,2216.9,2200.1,2203.0,123863
2021-11-10 14:55:00+05:30,2203.0,2217.0,2183.95,2208.15,213544
2021-11-10 15:00:00+05:30,2209.0,2215.0,2202.6,2209.25,112484
2021-11-10 15:05:00+05:30,2209.05,2210.6,2198.95,2205.15,188598
2021-11-10 15:10:00+05:30,2206.0,2209.0,2200.0,2209.0,167836
2021-11-10 15:15:00+05:30,2207.05,2215.95,2201.1,2209.0,233928
2021-11-10 15:20:00+05:30,2209.0,2215.0,2200.0,2200.85,351706
2021-11-10 15:25:00+05:30,2200.8,2210.0,2200.0,2208.0,277659
2021-11-11 09:15:00+05:30,2213.7,2238.7,2122.35,2145.6,617157
2021-11-11 09:20:00+05:30,2144.65,2157.4,2124.0,2137.0,249010
2021-11-11 09:25:00+05:30,2136.0,2137.0,2060.0,2078.3,411869
2021-11-11 09:30:00+05:30,2078.0,2100.0,2060.0,2097.15,305897
2021-11-11 09:35:00+05:30,2094.9,2111.0,2064.4,2076.05,214525
2021-11-11 09:40:00+05:30,2077.9,2078.0,2060.0,2076.4,190212
2021-11-11 09:45:00+05:30,2075.0,2095.2,2072.55,2082.35,89911
2021-11-11 09:50:00+05:30,2082.0,2097.65,2078.0,2094.0,64234
2021-11-11 09:55:00+05:30,2093.0,2094.0,2075.0,2092.8,64021
2021-11-11 10:00:00+05:30,2093.75,2124.9,2089.0,2122.0,234696
2021-11-11 10:05:00+05:30,2121.05,2122.65,2097.3,2105.0,111040
2021-11-11 10:10:00+05:30,2105.0,2122.3,2105.0,2112.2,79187
2021-11-11 10:15:00+05:30,2113.05,2132.0,2111.2,2132.0,97347
2021-11-11 10:20:00+05:30,2130.0,2139.4,2124.5,2132.1,113743
2021-11-11 10:25:00+05:30,2131.75,2143.9,2130.0,2137.8,114719
2021-11-11 10:30:00+05:30,2137.8,2143.4,2122.3,2126.9,80132
2021-11-11 10:35:00+05:30,2127.85,2133.8,2112.3,2126.65,53582
2021-11-11 10:40:00+05:30,2127.0,2130.75,2125.0,2125.0,22672
2021-11-11 10:45:00+05:30,2125.0,2125.9,2115.35,2118.45,38631
2021-11-11 10:50:00+05:30,2118.1,2123.0,2114.0,2122.1,35278
2021-11-11 10:55:00+05:30,2121.05,2122.0,2117.15,2118.75,17545
2021-11-11 11:00:00+05:30,2118.55,2118.75,2105.0,2106.55,34645
2021-11-11 11:05:00+05:30,2107.0,2117.85,2106.0,2113.7,24297
2021-11-11 11:10:00+05:30,2113.7,2124.1,2113.3,2118.65,22497
2021-11-11 11:15:00+05:30,2118.95,2135.0,2115.15,2132.0,39618
2021-11-11 11:20:00+05:30,2130.05,2146.7,2127.4,2133.8,109620
2021-11-11 11:25:00+05:30,2133.8,2140.0,2132.1,2134.4,27215
2021-11-11 11:30:00+05:30,2134.4,2135.85,2131.15,2132.0,23116
2021-11-11 11:35:00+05:30,2132.0,2140.0,2130.0,2137.0,38627
2021-11-11 11:40:00+05:30,2137.5,2150.0,2129.8,2133.75,88893
2021-11-11 11:45:00+05:30,2134.0,2140.0,2131.1,2136.95,21861
2021-11-11 11:50:00+05:30,2136.95,2138.8,2134.25,2137.95,12871
2021-11-11 11:55:00+05:30,2137.65,2138.7,2131.95,2138.05,13104
2021-11-11 12:00:00+05:30,2138.35,2144.0,2136.0,2139.05,31219
2021-11-11 12:05:00+05:30,2139.65,2150.85,2135.65,2138.05,69887
2021-11-11 12:10:00+05:30,2138.65,2143.95,2138.05,2142.0,17669
2021-11-11 12:15:00+05:30,2141.9,2143.6,2135.0,2136.75,27513
2021-11-11 12:20:00+05:30,2136.75,2141.4,2133.8,2141.4,24031
2021-11-11 12:25:00+05:30,2141.4,2154.8,2140.4,2150.0,54072
2021-11-11 12:30:00+05:30,2150.0,2169.9,2148.1,2163.65,127946
2021-11-11 12:35:00+05:30,2163.65,2183.9,2158.95,2183.0,123422
