date,open,high,low,close,volume
2018-05-16 14:50:00+05:30,14.85,14.85,14.85,14.85,20
2018-05-16 14:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-16 15:00:00+05:30,14.85,14.85,14.85,14.85,20
2018-05-16 15:05:00+05:30,14.85,14.85,14.8,14.8,300000
2018-05-16 15:10:00+05:30,14.8,14.8,14.8,14.8,0
2018-05-16 15:15:00+05:30,14.8,14.8,14.8,14.8,38000
2018-05-16 15:20:00+05:30,14.8,14.8,14.8,14.8,0
2018-05-16 15:25:00+05:30,14.8,14.8,14.8,14.8,0
2018-05-17 09:25:00+05:30,15.0,15.0,15.0,15.0,50000
2018-05-17 09:30:00+05:30,15.0,15.0,15.0,15.0,0
2018-05-17 09:35:00+05:30,15.0,15.1,15.0,15.1,300000
2018-05-17 09:40:00+05:30,15.1,15.1,15.1,15.1,0
2018-05-17 09:45:00+05:30,15.1,15.1,15.1,15.1,0
2018-05-17 09:50:00+05:30,15.1,15.1,14.85,14.85,100
2018-05-17 09:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:00:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:05:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:10:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:15:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:20:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:25:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:30:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:35:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:40:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:45:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:50:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 10:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:00:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:05:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:10:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:15:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:20:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:25:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:30:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:35:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:40:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:45:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:50:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 11:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:00:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:05:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:10:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:15:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:20:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:25:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:30:00+05:30,14.85,14.85,14.85,14.85,350
2018-05-17 12:35:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:40:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:45:00+05:30,14.85,14.85,14.85,14.85,140
2018-05-17 12:50:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 12:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:00:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:05:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:10:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:15:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:20:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:25:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:30:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:35:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:40:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:45:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:50:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 13:55:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 14:00:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 14:05:00+05:30,14.85,14.85,14.85,14.85,0
2018-05-17 14:10:00+05:30,14.85,14.85,14.85,14.85,0
