date,open,high,low,close,volume
2022-05-10 09:15:00+05:30,300.0,300.0,300.0,300.0,0
2022-05-10 09:40:00+05:30,510.0,510.0,510.0,510.0,52
2022-05-10 09:45:00+05:30,510.0,510.0,510.0,510.0,0
2022-05-10 09:50:00+05:30,510.0,510.0,510.0,510.0,0
2022-05-10 09:55:00+05:30,510.0,510.0,510.0,510.0,0
2022-05-10 10:00:00+05:30,511.15,514.75,482.0,492.3,1409289
2022-05-10 10:05:00+05:30,492.45,497.55,485.1,494.0,622057
2022-05-10 10:10:00+05:30,493.4,501.65,488.05,501.25,462197
2022-05-10 10:15:00+05:30,501.7,514.0,501.6,513.85,731884
2022-05-10 10:20:00+05:30,513.95,517.45,493.7,494.2,534793
2022-05-10 10:25:00+05:30,494.5,501.0,488.5,494.8,350439
2022-05-10 10:30:00+05:30,494.85,507.3,494.7,503.6,138123
2022-05-10 10:35:00+05:30,503.7,504.3,500.0,501.05,103473
2022-05-10 10:40:00+05:30,501.05,503.0,500.0,500.2,77631
2022-05-10 10:45:00+05:30,500.2,504.9,499.85,500.0,241508
2022-05-10 10:50:00+05:30,500.15,501.25,491.55,492.5,183379
2022-05-10 10:55:00+05:30,493.0,495.3,482.5,488.95,336745
2022-05-10 11:00:00+05:30,488.95,492.0,485.85,486.5,122068
2022-05-10 11:05:00+05:30,486.65,488.0,480.85,482.75,201093
2022-05-10 11:10:00+05:30,482.9,488.95,482.15,486.15,105411
2022-05-10 11:15:00+05:30,486.75,486.9,482.5,485.35,81825
2022-05-10 11:20:00+05:30,485.35,486.5,485.0,485.5,49095
2022-05-10 11:25:00+05:30,485.5,487.65,484.15,485.25,62565
2022-05-10 11:30:00+05:30,485.15,486.85,485.0,485.9,58567
2022-05-10 11:35:00+05:30,485.9,489.0,484.0,487.4,88689
2022-05-10 11:40:00+05:30,487.3,492.0,485.2,491.55,66786
2022-05-10 11:45:00+05:30,490.4,491.65,488.15,489.95,60677
2022-05-10 11:50:00+05:30,489.9,491.0,486.55,490.05,69271
2022-05-10 11:55:00+05:30,490.0,490.1,485.0,486.0,32651
2022-05-10 12:00:00+05:30,485.8,486.0,484.95,485.05,40691
2022-05-10 12:05:00+05:30,485.05,486.0,485.0,485.0,24661
2022-05-10 12:10:00+05:30,485.0,486.0,485.0,485.15,31866
2022-05-10 12:15:00+05:30,485.25,486.0,471.45,473.85,234535
2022-05-10 12:20:00+05:30,473.1,475.7,452.0,452.0,566300
2022-05-10 12:25:00+05:30,451.85,451.95,441.0,441.95,623483
2022-05-10 12:30:00+05:30,441.9,447.9,438.3,446.1,462343
2022-05-10 12:35:00+05:30,446.45,449.0,443.65,446.35,152825
2022-05-10 12:40:00+05:30,446.35,452.85,445.5,450.2,259326
2022-05-10 12:45:00+05:30,450.25,452.8,448.65,449.15,188853
2022-05-10 12:50:00+05:30,449.1,450.0,436.0,437.1,350514
2022-05-10 12:55:00+05:30,436.9,438.1,429.25,432.25,297022
2022-05-10 13:00:00+05:30,432.3,434.0,422.65,424.0,266916
2022-05-10 13:05:00+05:30,424.0,428.6,421.65,422.0,210771
2022-05-10 13:10:00+05:30,422.4,434.0,422.1,434.0,232600
2022-05-10 13:15:00+05:30,434.55,441.7,434.0,438.0,299357
2022-05-10 13:20:00+05:30,438.35,444.45,435.2,436.5,158151
2022-05-10 13:25:00+05:30,436.55,439.4,433.6,436.15,66954
