date,open,high,low,close,volume
2021-03-05 09:40:00+05:30,25.6,25.6,25.5,25.5,2050
2021-03-05 09:45:00+05:30,25.5,25.5,25.5,25.5,1000
2021-03-05 09:50:00+05:30,25.5,25.6,25.5,25.6,50
2021-03-05 09:55:00+05:30,25.75,25.75,25.75,25.75,100
2021-03-05 10:00:00+05:30,25.75,25.75,25.75,25.75,501
2021-03-05 10:05:00+05:30,25.75,25.75,25.75,25.75,100
2021-03-05 10:10:00+05:30,25.75,25.75,25.68,25.68,10
2021-03-05 10:15:00+05:30,25.68,25.68,25.68,25.68,410
2021-03-05 10:20:00+05:30,25.68,25.68,25.68,25.68,0
2021-03-05 10:25:00+05:30,25.68,25.68,25.6,25.6,100
2021-03-05 10:30:00+05:30,25.6,25.6,25.6,25.6,15
2021-03-05 10:35:00+05:30,25.6,25.6,25.6,25.6,213
2021-03-05 10:40:00+05:30,25.6,25.6,25.6,25.6,101
2021-03-05 10:45:00+05:30,25.6,25.6,25.6,25.6,1040
2021-03-05 10:50:00+05:30,25.6,25.6,25.6,25.6,141
2021-03-05 10:55:00+05:30,25.6,25.7,25.55,25.55,430
2021-03-05 11:00:00+05:30,25.55,25.55,25.55,25.55,10
2021-03-05 11:05:00+05:30,25.55,25.65,25.55,25.65,150
2021-03-05 11:10:00+05:30,25.65,25.65,25.65,25.65,200
2021-03-05 11:15:00+05:30,25.65,25.65,25.65,25.65,90
2021-03-05 11:20:00+05:30,25.65,25.65,25.65,25.65,110
2021-03-05 11:25:00+05:30,25.65,25.65,25.65,25.65,18
2021-03-05 11:30:00+05:30,25.65,25.65,25.65,25.65,0
2021-03-05 11:35:00+05:30,25.65,25.65,25.65,25.65,200
2021-03-05 11:40:00+05:30,25.65,25.65,25.65,25.65,400
2021-03-05 11:45:00+05:30,25.65,25.65,25.56,25.65,1100
2021-03-05 11:50:00+05:30,25.65,25.65,25.55,25.55,514
2021-03-05 11:55:00+05:30,25.55,25.55,25.55,25.55,80
2021-03-05 12:00:00+05:30,25.55,25.55,25.5,25.5,1000
2021-03-05 12:05:00+05:30,25.5,25.55,25.5,25.55,100
2021-03-05 12:15:00+05:30,25.55,25.55,25.55,25.55,210
2021-03-05 12:20:00+05:30,25.55,25.55,25.55,25.55,0
2021-03-05 12:25:00+05:30,25.55,25.6,25.55,25.6,130
2021-03-05 12:30:00+05:30,25.6,25.6,25.6,25.6,20
2021-03-05 12:35:00+05:30,25.6,25.6,25.6,25.6,0
2021-03-05 12:40:00+05:30,25.6,25.6,25.6,25.6,0
2021-03-05 12:45:00+05:30,25.6,25.6,25.6,25.6,0
