date,open,high,low,close,volume
2021-03-31 09:15:00+05:30,111.0,111.0,111.0,111.0,0
2021-03-31 09:40:00+05:30,110.0,110.0,110.0,110.0,0
2021-03-31 09:45:00+05:30,110.0,110.0,110.0,110.0,0
2021-03-31 09:50:00+05:30,110.0,110.0,110.0,110.0,0
2021-03-31 09:55:00+05:30,110.0,110.0,110.0,110.0,0
2021-03-31 10:00:00+05:30,110.0,110.0,104.5,104.5,438
2021-03-31 10:05:00+05:30,104.5,104.5,104.5,104.5,305
2021-03-31 10:10:00+05:30,104.5,104.5,104.5,104.5,192
2021-03-31 10:15:00+05:30,104.5,104.5,104.5,104.5,212
2021-03-31 10:20:00+05:30,104.5,104.5,104.5,104.5,10
2021-03-31 10:25:00+05:30,104.5,104.5,104.5,104.5,260
2021-03-31 10:30:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 10:35:00+05:30,104.5,104.5,104.5,104.5,3
2021-03-31 10:40:00+05:30,104.5,104.5,104.5,104.5,64
2021-03-31 10:45:00+05:30,104.5,104.5,104.5,104.5,133
2021-03-31 10:50:00+05:30,104.5,104.5,104.5,104.5,62
2021-03-31 10:55:00+05:30,104.5,104.5,104.5,104.5,76
2021-03-31 11:00:00+05:30,104.5,104.5,104.5,104.5,151
2021-03-31 11:05:00+05:30,104.5,104.5,104.5,104.5,113
2021-03-31 11:10:00+05:30,104.5,104.5,104.5,104.5,15758
2021-03-31 11:15:00+05:30,104.5,104.5,104.5,104.5,77
2021-03-31 11:20:00+05:30,104.5,104.5,104.5,104.5,100
2021-03-31 11:25:00+05:30,104.5,104.5,104.5,104.5,5
2021-03-31 11:30:00+05:30,104.5,104.5,104.5,104.5,191
2021-03-31 11:35:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 11:40:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 11:45:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 11:50:00+05:30,104.5,104.5,104.5,104.5,20
2021-03-31 11:55:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 12:00:00+05:30,104.5,104.5,104.5,104.5,95
2021-03-31 12:05:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 12:10:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 12:15:00+05:30,104.5,104.5,104.5,104.5,113
2021-03-31 12:20:00+05:30,104.5,104.5,104.5,104.5,101
2021-03-31 12:25:00+05:30,104.5,104.5,104.5,104.5,11
2021-03-31 12:30:00+05:30,104.5,104.5,104.5,104.5,2
2021-03-31 12:35:00+05:30,104.5,104.5,104.5,104.5,546
2021-03-31 12:40:00+05:30,104.5,104.5,104.5,104.5,22
2021-03-31 12:45:00+05:30,104.5,104.5,104.5,104.5,23
2021-03-31 12:50:00+05:30,104.5,104.5,104.5,104.5,60
2021-03-31 12:55:00+05:30,104.5,104.5,104.5,104.5,389
2021-03-31 13:00:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 13:05:00+05:30,104.5,104.5,104.5,104.5,100
2021-03-31 13:10:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 13:15:00+05:30,104.5,104.5,104.5,104.5,30
2021-03-31 13:20:00+05:30,104.5,104.5,104.5,104.5,437
2021-03-31 13:25:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 13:30:00+05:30,104.5,104.5,104.5,104.5,100
2021-03-31 13:35:00+05:30,104.5,104.5,104.5,104.5,14
2021-03-31 13:40:00+05:30,104.5,104.5,104.5,104.5,16
2021-03-31 13:50:00+05:30,104.5,104.5,104.5,104.5,77
2021-03-31 13:55:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 14:00:00+05:30,104.5,104.5,104.5,104.5,0
2021-03-31 14:05:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 14:10:00+05:30,104.5,104.5,104.5,104.5,15
2021-03-31 14:15:00+05:30,104.5,104.5,104.5,104.5,6
2021-03-31 14:20:00+05:30,104.5,104.5,104.5,104.5,11
2021-03-31 14:25:00+05:30,104.5,104.5,104.5,104.5,67
2021-03-31 14:35:00+05:30,104.5,104.5,104.5,104.5,10
2021-03-31 14:40:00+05:30,104.5,104.5,104.5,104.5,1
2021-03-31 14:45:00+05:30,104.5,104.5,104.5,104.5,107
2021-03-31 14:50:00+05:30,104.5,104.5,104.5,104.5,40
2021-03-31 14:55:00+05:30,104.5,104.5,104.5,104.5,2200
2021-03-31 15:00:00+05:30,104.5,104.5,104.5,104.5,28
2021-03-31 15:05:00+05:30,104.5,104.5,104.5,104.5,200
2021-03-31 15:10:00+05:30,104.5,104.5,104.5,104.5,225
2021-03-31 15:15:00+05:30,104.5,115.5,104.5,104.5,97230
2021-03-31 15:20:00+05:30,104.5,104.5,104.5,104.5,296
2021-03-31 15:25:00+05:30,104.5,104.5,104.5,104.5,187
2021-04-01 09:15:00+05:30,99.6,99.6,99.6,99.6,90
2021-04-01 09:20:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 09:25:00+05:30,99.6,99.6,99.6,99.6,133
2021-04-01 09:30:00+05:30,99.6,99.6,99.6,99.6,4
2021-04-01 09:35:00+05:30,99.6,99.6,99.6,99.6,15
2021-04-01 09:40:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 09:45:00+05:30,99.6,99.6,99.6,99.6,608
2021-04-01 09:50:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 09:55:00+05:30,99.6,99.6,99.6,99.6,12
2021-04-01 10:00:00+05:30,99.6,99.6,99.6,99.6,10
2021-04-01 10:05:00+05:30,99.6,99.6,99.6,99.6,104
2021-04-01 10:10:00+05:30,99.6,99.6,99.6,99.6,2
2021-04-01 10:15:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 10:20:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 10:25:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 10:30:00+05:30,99.6,99.6,99.6,99.6,10
2021-04-01 10:35:00+05:30,99.6,99.6,99.6,99.6,5
2021-04-01 10:40:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 10:45:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 10:50:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 10:55:00+05:30,99.6,99.6,99.6,99.6,200
2021-04-01 11:00:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:05:00+05:30,99.6,99.6,99.6,99.6,47
2021-04-01 11:10:00+05:30,99.6,99.6,99.6,99.6,5
2021-04-01 11:15:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:20:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:25:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:30:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:35:00+05:30,99.6,99.6,99.6,99.6,12
2021-04-01 11:40:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 11:45:00+05:30,99.6,99.6,99.6,99.6,5
2021-04-01 11:50:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 11:55:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 12:00:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 12:10:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 12:15:00+05:30,99.6,99.6,99.6,99.6,37
2021-04-01 12:20:00+05:30,99.6,99.6,99.6,99.6,3
2021-04-01 12:25:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 12:30:00+05:30,99.6,99.6,99.6,99.6,84
2021-04-01 12:35:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 12:40:00+05:30,99.6,99.6,99.6,99.6,10
2021-04-01 12:45:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 12:50:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:05:00+05:30,99.6,99.6,99.6,99.6,21
2021-04-01 13:10:00+05:30,99.6,99.6,99.6,99.6,50
2021-04-01 13:15:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:20:00+05:30,99.6,99.6,99.6,99.6,49
2021-04-01 13:25:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:30:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:35:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:40:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:45:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 13:50:00+05:30,99.6,99.6,99.6,99.6,6
2021-04-01 14:00:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:05:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:10:00+05:30,99.6,99.6,99.6,99.6,15
2021-04-01 14:15:00+05:30,99.6,99.6,99.6,99.6,2
2021-04-01 14:20:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:25:00+05:30,99.6,99.6,99.6,99.6,1000
2021-04-01 14:30:00+05:30,99.6,99.6,99.6,99.6,1
2021-04-01 14:35:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:40:00+05:30,99.6,99.6,99.6,99.6,36
2021-04-01 14:45:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:50:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 14:55:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 15:00:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 15:05:00+05:30,99.6,99.6,99.6,99.6,3
2021-04-01 15:10:00+05:30,99.6,99.6,99.6,99.6,6
2021-04-01 15:15:00+05:30,99.6,99.6,99.6,99.6,0
2021-04-01 15:20:00+05:30,99.6,99.6,99.6,99.6,6
2021-04-01 15:25:00+05:30,99.6,99.6,99.6,99.6,32
2021-04-05 09:15:00+05:30,94.65,94.65,94.65,94.65,265
2021-04-05 09:20:00+05:30,94.65,94.65,94.65,94.65,5
2021-04-05 09:25:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 09:30:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 09:35:00+05:30,94.65,94.65,94.65,94.65,50
2021-04-05 09:40:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 09:45:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 09:50:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 09:55:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:00:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:05:00+05:30,94.65,94.65,94.65,94.65,3
2021-04-05 10:10:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:15:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:20:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:25:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:30:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:35:00+05:30,94.65,94.65,94.65,94.65,10
2021-04-05 10:45:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 10:50:00+05:30,94.65,94.65,94.65,94.65,12
2021-04-05 11:00:00+05:30,94.65,94.65,94.65,94.65,5
2021-04-05 11:10:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:15:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:20:00+05:30,94.65,94.65,94.65,94.65,1
2021-04-05 11:25:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:30:00+05:30,94.65,94.65,94.65,94.65,200
2021-04-05 11:35:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:40:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:45:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 11:50:00+05:30,94.65,94.65,94.65,94.65,401
2021-04-05 11:55:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:00:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:05:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:15:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:35:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:40:00+05:30,94.65,94.65,94.65,94.65,0
2021-04-05 12:45:00+05:30,94.65,94.65,94.65,94.65,0
