date,open,high,low,close,volume
2021-06-28 09:15:00+05:30,825.0,825.0,825.0,825.0,0
2021-06-28 09:40:00+05:30,1009.0,1009.0,1009.0,1009.0,39
2021-06-28 09:45:00+05:30,1009.0,1009.0,1009.0,1009.0,0
2021-06-28 09:50:00+05:30,1009.0,1009.0,1009.0,1009.0,0
2021-06-28 09:55:00+05:30,1009.0,1009.0,1009.0,1009.0,0
2021-06-28 10:00:00+05:30,1010.25,1055.25,990.0,1002.75,2113944
2021-06-28 10:05:00+05:30,1003.2,1008.8,999.0,1001.5,679963
2021-06-28 10:10:00+05:30,1000.95,1005.0,975.0,979.1,820069
2021-06-28 10:15:00+05:30,979.0,980.0,960.25,960.75,665077
2021-06-28 10:20:00+05:30,961.0,984.2,956.0,968.0,336993
2021-06-28 10:25:00+05:30,968.65,975.0,960.0,961.0,252508
2021-06-28 10:30:00+05:30,960.7,965.0,960.0,962.0,169077
2021-06-28 10:35:00+05:30,961.75,968.0,960.0,960.95,271636
2021-06-28 10:40:00+05:30,961.4,995.0,956.55,989.4,516529
2021-06-28 10:45:00+05:30,989.85,993.9,976.3,978.3,124286
2021-06-28 10:50:00+05:30,978.2,979.0,966.15,966.95,89415
2021-06-28 10:55:00+05:30,966.15,969.5,961.65,963.4,75320
2021-06-28 11:00:00+05:30,963.9,969.95,963.2,966.95,46161
2021-06-28 11:05:00+05:30,966.95,968.0,961.05,961.65,39794
2021-06-28 11:10:00+05:30,961.5,963.7,950.0,959.45,206079
2021-06-28 11:15:00+05:30,959.25,960.0,956.0,959.35,48729
2021-06-28 11:20:00+05:30,959.55,963.0,953.95,958.05,68738
2021-06-28 11:25:00+05:30,958.05,958.05,950.0,954.9,151421
2021-06-28 11:30:00+05:30,955.0,959.7,954.0,957.7,69239
2021-06-28 11:35:00+05:30,957.5,959.0,954.0,958.5,63866
2021-06-28 11:40:00+05:30,958.6,963.0,958.0,962.65,92714
2021-06-28 11:45:00+05:30,962.75,963.0,959.45,961.1,133256
