date,open,high,low,close,volume
2021-08-23 09:15:00+05:30,400.0,400.0,400.0,400.0,0
2021-08-23 09:40:00+05:30,485.0,485.0,485.0,485.0,198
2021-08-23 09:45:00+05:30,485.0,485.0,485.0,485.0,0
2021-08-23 09:50:00+05:30,485.0,485.0,485.0,485.0,0
2021-08-23 09:55:00+05:30,485.0,485.0,485.0,485.0,0
2021-08-23 10:00:00+05:30,489.9,537.0,489.9,532.0,3737293
2021-08-23 10:05:00+05:30,532.4,539.6,525.6,534.2,1626898
2021-08-23 10:10:00+05:30,534.55,543.8,532.3,542.65,987987
2021-08-23 10:15:00+05:30,542.35,547.1,533.55,546.2,596440
2021-08-23 10:20:00+05:30,546.05,547.65,541.55,543.35,402472
2021-08-23 10:25:00+05:30,543.35,549.4,542.55,545.35,544639
2021-08-23 10:30:00+05:30,545.3,546.65,536.5,537.15,433130
2021-08-23 10:35:00+05:30,537.15,550.0,537.15,542.35,711058
2021-08-23 10:40:00+05:30,542.35,546.9,541.5,543.7,285162
2021-08-23 10:45:00+05:30,543.55,543.65,528.4,535.0,590083
2021-08-23 10:50:00+05:30,534.5,539.85,530.9,534.0,394821
2021-08-23 10:55:00+05:30,534.3,534.85,526.3,531.9,292928
2021-08-23 11:00:00+05:30,531.85,542.5,531.85,540.35,367864
2021-08-23 11:05:00+05:30,540.4,540.85,536.9,536.9,178668
2021-08-23 11:10:00+05:30,536.75,537.2,534.15,535.2,154303
2021-08-23 11:15:00+05:30,535.25,537.9,531.45,537.45,206130
2021-08-23 11:20:00+05:30,537.45,539.8,536.2,538.05,145254
2021-08-23 11:25:00+05:30,537.45,538.95,535.6,536.65,108027
2021-08-23 11:30:00+05:30,536.65,538.95,536.05,538.65,110104
2021-08-23 11:35:00+05:30,538.7,541.7,536.9,541.7,218844
2021-08-23 11:40:00+05:30,541.8,544.95,540.05,540.05,286096
2021-08-23 11:45:00+05:30,540.3,541.55,537.7,538.6,122421
2021-08-23 11:50:00+05:30,538.6,541.2,535.15,537.4,141825
2021-08-23 11:55:00+05:30,537.4,538.9,535.0,536.75,116140
2021-08-23 12:00:00+05:30,536.8,537.95,534.7,535.45,178699
2021-08-23 12:05:00+05:30,535.5,537.1,534.95,535.4,102978
2021-08-23 12:10:00+05:30,535.4,540.95,535.3,536.75,136640
2021-08-23 12:15:00+05:30,536.75,537.95,535.0,536.9,128011
2021-08-23 12:20:00+05:30,536.4,537.45,531.55,531.65,355114
2021-08-23 12:25:00+05:30,531.55,531.6,522.15,530.2,427988
2021-08-23 12:30:00+05:30,530.3,530.5,528.0,530.1,209846
2021-08-23 12:35:00+05:30,530.1,530.35,528.0,529.35,193750
2021-08-23 12:40:00+05:30,529.55,534.25,528.45,531.15,145282
2021-08-23 12:45:00+05:30,531.15,531.7,530.05,530.6,86719
2021-08-23 12:50:00+05:30,530.05,531.1,526.55,527.5,161122
2021-08-23 12:55:00+05:30,527.5,532.35,526.55,530.55,160832
2021-08-23 13:00:00+05:30,530.55,531.25,530.0,530.25,95174
2021-08-23 13:05:00+05:30,530.2,533.45,530.0,530.0,114016
2021-08-23 13:10:00+05:30,530.1,531.6,529.75,530.25,87523
2021-08-23 13:15:00+05:30,530.3,531.65,530.0,530.6,91100
2021-08-23 13:20:00+05:30,530.6,531.0,530.0,530.05,117229
2021-08-23 13:25:00+05:30,530.05,533.95,529.75,533.6,126410
2021-08-23 13:30:00+05:30,533.6,533.65,530.2,530.35,119652
2021-08-23 13:35:00+05:30,530.25,530.55,530.05,530.05,102037
2021-08-23 13:40:00+05:30,530.0,531.3,530.0,530.7,170705
2021-08-23 13:45:00+05:30,530.75,531.0,528.0,530.15,175990
2021-08-23 13:50:00+05:30,530.25,530.5,530.05,530.1,93958
2021-08-23 13:55:00+05:30,530.1,530.45,530.0,530.3,104483
2021-08-23 14:00:00+05:30,530.35,531.25,530.1,530.55,111529
2021-08-23 14:05:00+05:30,530.6,536.55,530.55,533.65,219256
2021-08-23 14:10:00+05:30,533.4,535.0,532.75,533.75,171435
2021-08-23 14:15:00+05:30,533.9,533.9,530.6,532.95,147383
2021-08-23 14:20:00+05:30,532.8,533.0,530.15,530.75,123341
2021-08-23 14:25:00+05:30,530.7,531.15,530.0,530.1,110610
2021-08-23 14:30:00+05:30,530.1,533.0,530.05,532.8,170657
2021-08-23 14:35:00+05:30,532.8,532.8,530.6,531.1,118446
2021-08-23 14:40:00+05:30,531.1,533.85,530.8,531.0,136004
2021-08-23 14:45:00+05:30,531.0,531.55,530.2,530.3,138685
2021-08-23 14:50:00+05:30,530.4,532.3,530.25,532.1,165597
2021-08-23 14:55:00+05:30,532.15,535.0,531.0,533.7,208418
2021-08-23 15:00:00+05:30,532.1,534.4,532.0,532.2,202011
2021-08-23 15:05:00+05:30,532.2,539.0,531.05,532.5,366789
2021-08-23 15:10:00+05:30,532.5,533.5,532.0,532.75,229445
2021-08-23 15:15:00+05:30,533.0,533.3,531.5,532.15,381963
2021-08-23 15:20:00+05:30,532.1,533.3,528.0,530.8,630861
2021-08-23 15:25:00+05:30,530.8,530.95,528.3,529.0,298189
2021-08-24 09:15:00+05:30,532.0,550.0,532.0,538.75,322181
2021-08-24 09:20:00+05:30,538.05,544.45,536.55,538.35,88560
2021-08-24 09:25:00+05:30,538.6,553.55,538.1,552.5,230901
2021-08-24 09:30:00+05:30,552.3,558.85,552.15,554.0,367968
2021-08-24 09:35:00+05:30,553.55,555.0,551.25,552.75,104764
2021-08-24 09:40:00+05:30,552.65,559.85,552.1,558.0,233002
2021-08-24 09:45:00+05:30,557.9,564.95,557.0,562.05,382251
2021-08-24 09:50:00+05:30,562.45,563.8,557.5,560.05,220920
2021-08-24 09:55:00+05:30,560.5,562.0,557.05,558.65,93531
2021-08-24 10:00:00+05:30,558.3,559.0,554.05,556.95,107924
2021-08-24 10:05:00+05:30,556.45,558.0,553.1,553.6,99173
2021-08-24 10:10:00+05:30,553.4,556.0,552.1,553.25,66013
2021-08-24 10:15:00+05:30,553.45,554.3,550.95,551.3,81252
2021-08-24 10:20:00+05:30,551.05,551.05,548.25,548.75,82791
2021-08-24 10:25:00+05:30,548.7,549.5,546.25,548.15,51483
2021-08-24 10:30:00+05:30,548.1,552.35,546.9,551.3,50182
2021-08-24 10:35:00+05:30,551.1,552.9,548.3,548.85,99904
2021-08-24 10:40:00+05:30,548.7,549.95,546.7,547.0,31815
2021-08-24 10:45:00+05:30,547.0,547.85,546.1,547.2,27539
2021-08-24 10:50:00+05:30,547.15,549.0,546.7,546.7,27063
2021-08-24 10:55:00+05:30,546.6,546.95,544.2,546.25,46327
2021-08-24 11:00:00+05:30,546.5,546.55,544.0,544.35,38571
2021-08-24 11:05:00+05:30,544.35,544.8,542.15,542.9,40144
