date,open,high,low,close,volume
2021-10-01 09:15:00+05:30,402.5,402.5,402.5,402.5,0
2021-10-01 09:40:00+05:30,469.0,469.0,469.0,469.0,21828
2021-10-01 09:45:00+05:30,469.0,469.0,469.0,469.0,0
2021-10-01 09:50:00+05:30,469.0,469.0,469.0,469.0,0
2021-10-01 09:55:00+05:30,469.0,469.0,469.0,469.0,0
2021-10-01 10:00:00+05:30,480.0,492.45,470.0,492.45,652483
2021-10-01 10:05:00+05:30,492.45,492.45,492.45,492.45,92160
2021-10-01 10:10:00+05:30,492.45,492.45,492.45,492.45,35579
2021-10-01 10:15:00+05:30,492.45,492.45,492.45,492.45,16938
2021-10-01 10:20:00+05:30,492.45,492.45,492.45,492.45,24212
2021-10-01 10:25:00+05:30,492.45,492.45,492.45,492.45,9120
2021-10-01 10:30:00+05:30,492.45,492.45,492.45,492.45,7920
2021-10-01 10:35:00+05:30,492.45,492.45,492.45,492.45,6283
2021-10-01 10:40:00+05:30,492.45,492.45,492.45,492.45,5160
2021-10-01 10:45:00+05:30,492.45,492.45,492.45,492.45,3515
2021-10-01 10:50:00+05:30,492.45,492.45,492.45,492.45,4478
2021-10-01 10:55:00+05:30,492.45,492.45,492.45,492.45,3652
2021-10-01 11:00:00+05:30,492.45,492.45,492.45,492.45,2917
2021-10-01 11:05:00+05:30,492.45,492.45,492.45,492.45,3259
2021-10-01 11:10:00+05:30,492.45,492.45,492.45,492.45,2523
2021-10-01 11:15:00+05:30,492.45,492.45,492.45,492.45,2052
2021-10-01 11:20:00+05:30,492.45,492.45,492.45,492.45,2520
2021-10-01 11:25:00+05:30,492.45,492.45,492.45,492.45,1774
2021-10-01 11:30:00+05:30,492.45,492.45,492.45,492.45,6257
2021-10-01 11:35:00+05:30,492.45,492.45,492.45,492.45,1282
2021-10-01 11:40:00+05:30,492.45,492.45,492.45,492.45,1562
2021-10-01 11:45:00+05:30,492.45,492.45,492.45,492.45,1129
2021-10-01 11:50:00+05:30,492.45,492.45,492.45,492.45,945
2021-10-01 11:55:00+05:30,492.45,492.45,492.45,492.45,1678
2021-10-01 12:00:00+05:30,492.45,492.45,492.45,492.45,823
2021-10-01 12:05:00+05:30,492.45,492.45,492.45,492.45,1435
2021-10-01 12:10:00+05:30,492.45,492.45,492.45,492.45,1370
2021-10-01 12:15:00+05:30,492.45,492.45,492.45,492.45,962
2021-10-01 12:20:00+05:30,492.45,492.45,492.45,492.45,851
2021-10-01 12:25:00+05:30,492.45,492.45,492.45,492.45,1266
2021-10-01 12:30:00+05:30,492.45,492.45,492.45,492.45,1653
2021-10-01 12:35:00+05:30,492.45,492.45,492.45,492.45,982
2021-10-01 12:40:00+05:30,492.45,492.45,492.45,492.45,708
2021-10-01 12:45:00+05:30,492.45,492.45,492.45,492.45,929
2021-10-01 12:50:00+05:30,492.45,492.45,492.45,492.45,867
2021-10-01 12:55:00+05:30,492.45,492.45,492.45,492.45,1058
2021-10-01 13:00:00+05:30,492.45,492.45,492.45,492.45,422
2021-10-01 13:05:00+05:30,492.45,492.45,492.45,492.45,576
2021-10-01 13:10:00+05:30,492.45,492.45,492.45,492.45,939
2021-10-01 13:15:00+05:30,492.45,492.45,492.45,492.45,340
2021-10-01 13:20:00+05:30,492.45,492.45,492.45,492.45,581
2021-10-01 13:25:00+05:30,492.45,492.45,492.45,492.45,950
2021-10-01 13:30:00+05:30,492.45,492.45,492.45,492.45,693
2021-10-01 13:35:00+05:30,492.45,492.45,492.45,492.45,668
2021-10-01 13:40:00+05:30,492.45,492.45,492.45,492.45,496
2021-10-01 13:45:00+05:30,492.45,492.45,492.45,492.45,2608
2021-10-01 13:50:00+05:30,492.45,492.45,492.45,492.45,392
2021-10-01 13:55:00+05:30,492.45,492.45,492.45,492.45,601
2021-10-01 14:00:00+05:30,492.45,492.45,492.45,492.45,228
2021-10-01 14:05:00+05:30,492.45,492.45,492.45,492.45,441
2021-10-01 14:10:00+05:30,492.45,492.45,492.45,492.45,768
2021-10-01 14:15:00+05:30,492.45,492.45,492.45,492.45,381
2021-10-01 14:20:00+05:30,492.45,492.45,492.45,492.45,1066
2021-10-01 14:25:00+05:30,492.45,492.45,492.45,492.45,640
2021-10-01 14:30:00+05:30,492.45,492.45,492.45,492.45,665
2021-10-01 14:35:00+05:30,492.45,492.45,492.45,492.45,613
2021-10-01 14:40:00+05:30,492.45,492.45,492.45,492.45,516
2021-10-01 14:45:00+05:30,492.45,492.45,492.45,492.45,637
2021-10-01 14:50:00+05:30,492.45,492.45,492.45,492.45,742
2021-10-01 14:55:00+05:30,492.45,492.45,492.45,492.45,951
2021-10-01 15:00:00+05:30,492.45,492.45,492.45,492.45,846
2021-10-01 15:05:00+05:30,492.45,492.45,492.45,492.45,978
2021-10-01 15:10:00+05:30,492.45,492.45,492.45,492.45,519
2021-10-01 15:15:00+05:30,492.45,492.45,492.45,492.45,574
