date,open,high,low,close,volume
2021-09-24 09:15:00+05:30,28.22,28.32,28.01,28.02,6640
2021-09-24 09:20:00+05:30,28.02,28.29,28.0,28.16,3852
2021-09-24 09:25:00+05:30,28.16,28.16,28.0,28.0,2094
2021-09-24 09:30:00+05:30,27.65,28.14,27.65,28.14,10763
2021-09-24 09:35:00+05:30,28.14,28.14,28.0,28.01,860
2021-09-24 09:40:00+05:30,28.01,28.11,28.0,28.0,1718
2021-09-24 09:45:00+05:30,28.0,28.1,28.0,28.09,658
2021-09-24 09:50:00+05:30,28.09,28.09,28.05,28.07,3546
2021-09-24 09:55:00+05:30,28.05,28.07,28.0,28.0,7460
2021-09-24 10:00:00+05:30,28.0,28.05,27.8,28.0,10334
2021-09-24 10:05:00+05:30,28.0,28.1,28.0,28.04,1983
2021-09-24 10:10:00+05:30,28.04,28.16,28.04,28.16,2686
2021-09-24 10:15:00+05:30,28.16,28.16,28.12,28.14,4424
2021-09-24 10:20:00+05:30,28.14,28.16,28.14,28.16,831
2021-09-24 10:25:00+05:30,28.15,28.16,28.14,28.16,12023
2021-09-24 10:30:00+05:30,28.16,28.16,28.15,28.16,4038
2021-09-24 10:35:00+05:30,28.16,28.16,28.14,28.14,5013
2021-09-24 10:40:00+05:30,28.14,28.16,28.14,28.16,8817
2021-09-24 10:45:00+05:30,28.16,28.16,28.14,28.16,10362
2021-09-24 10:50:00+05:30,28.16,28.16,28.15,28.15,2468
2021-09-24 10:55:00+05:30,28.15,28.15,28.0,28.14,4094
2021-09-24 11:00:00+05:30,28.14,28.15,28.0,28.15,18478
2021-09-24 11:05:00+05:30,28.15,28.15,28.15,28.15,2302
2021-09-24 11:10:00+05:30,28.15,28.15,28.15,28.15,2002
2021-09-24 11:15:00+05:30,28.15,28.15,28.1,28.15,22141
2021-09-24 11:20:00+05:30,28.15,28.15,28.1,28.1,820
2021-09-24 11:25:00+05:30,28.1,28.1,28.1,28.1,3502
2021-09-24 11:30:00+05:30,28.1,28.1,28.0,28.0,686
2021-09-24 11:35:00+05:30,28.0,28.1,28.0,28.09,1796
