date,open,high,low,close,volume
2021-11-23 09:15:00+05:30,413.0,413.0,413.0,413.0,0
2021-11-23 09:40:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:45:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:50:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 09:55:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 10:00:00+05:30,524.9,546.95,461.9,489.0,8142006
2021-11-23 10:05:00+05:30,490.0,509.95,479.45,495.8,2344864
2021-11-23 10:10:00+05:30,496.15,499.75,481.35,490.75,981780
2021-11-23 10:15:00+05:30,490.65,498.7,489.35,495.25,486744
2021-11-23 10:20:00+05:30,495.5,498.15,490.0,493.0,400540
2021-11-23 10:25:00+05:30,493.3,493.9,488.25,491.1,329184
2021-11-23 10:30:00+05:30,491.4,495.0,486.35,494.45,384920
2021-11-23 10:35:00+05:30,493.95,495.0,490.0,491.65,241912
2021-11-23 10:40:00+05:30,491.65,491.95,487.25,488.8,219387
2021-11-23 10:45:00+05:30,488.3,489.95,486.6,487.1,188902
2021-11-23 10:50:00+05:30,487.1,492.0,487.1,491.6,192320
2021-11-23 10:55:00+05:30,491.6,494.95,491.35,493.55,250950
2021-11-23 11:00:00+05:30,493.8,493.95,488.45,489.8,128540
2021-11-23 11:05:00+05:30,489.4,492.5,485.15,490.0,247960
2021-11-23 11:10:00+05:30,490.0,492.15,489.8,491.85,71258
2021-11-23 11:15:00+05:30,491.85,491.85,488.15,489.75,93522
2021-11-23 11:20:00+05:30,489.65,490.0,488.0,488.7,106957
2021-11-23 11:25:00+05:30,488.7,489.0,480.0,480.0,418031
2021-11-23 11:30:00+05:30,480.0,482.4,470.05,473.4,659412
2021-11-23 11:35:00+05:30,473.5,477.8,468.9,475.95,380448
2021-11-23 11:40:00+05:30,475.7,478.55,472.9,473.15,174099
2021-11-23 11:45:00+05:30,473.05,478.45,471.55,474.8,183381
2021-11-23 11:50:00+05:30,474.6,476.95,473.1,475.95,89763
2021-11-23 11:55:00+05:30,474.55,481.8,474.55,481.6,266267
2021-11-23 12:00:00+05:30,481.7,484.8,480.0,480.75,247489
2021-11-23 12:05:00+05:30,480.65,482.2,477.45,479.0,101977
2021-11-23 12:10:00+05:30,478.95,481.0,478.15,479.55,96548
2021-11-23 12:15:00+05:30,479.2,484.0,477.7,482.6,112614
2021-11-23 12:20:00+05:30,482.7,488.0,481.25,481.5,190997
2021-11-23 12:25:00+05:30,481.5,484.95,481.05,484.6,79751
2021-11-23 12:30:00+05:30,484.5,491.55,483.15,490.65,287327
2021-11-23 12:35:00+05:30,490.9,491.9,484.05,484.05,217151
2021-11-23 12:40:00+05:30,483.65,487.9,483.1,486.55,68350
2021-11-23 12:45:00+05:30,486.55,493.8,486.0,493.3,186059
2021-11-23 12:50:00+05:30,493.4,493.9,490.15,490.7,121735
2021-11-23 12:55:00+05:30,490.95,491.6,489.25,491.35,77558
2021-11-23 13:00:00+05:30,491.6,494.4,489.0,490.65,188053
2021-11-23 13:05:00+05:30,491.1,497.75,490.1,497.5,347919
2021-11-23 13:10:00+05:30,497.05,508.7,495.55,507.1,951657
2021-11-23 13:15:00+05:30,507.05,507.15,501.2,504.0,341542
2021-11-23 13:20:00+05:30,503.3,503.8,495.9,496.35,239002
2021-11-23 13:25:00+05:30,496.65,502.8,496.35,502.1,140885
2021-11-23 13:30:00+05:30,502.35,505.8,501.0,503.9,245012
2021-11-23 13:35:00+05:30,503.8,503.8,496.5,499.3,174425
2021-11-23 13:40:00+05:30,498.7,502.3,496.3,500.15,143347
2021-11-23 13:45:00+05:30,500.0,502.0,498.0,498.95,108293
2021-11-23 13:50:00+05:30,498.95,501.0,497.5,499.35,96568
2021-11-23 13:55:00+05:30,499.1,499.6,496.6,498.35,87553
2021-11-23 14:00:00+05:30,498.35,498.45,488.6,491.9,342596
2021-11-23 14:05:00+05:30,491.9,494.4,489.8,494.1,160483
2021-11-23 14:10:00+05:30,494.6,494.9,492.0,492.15,78926
2021-11-23 14:15:00+05:30,492.55,493.8,491.6,492.1,68446
2021-11-23 14:20:00+05:30,491.65,497.0,491.15,497.0,115013
