date,open,high,low,close,volume
2019-05-08 09:15:00+05:30,175.0,175.0,175.0,175.0,0
2019-05-08 09:40:00+05:30,251.0,251.0,251.0,251.0,0
2019-05-08 09:45:00+05:30,251.0,251.0,251.0,251.0,0
2019-05-08 09:50:00+05:30,251.0,251.0,251.0,251.0,0
2019-05-08 09:55:00+05:30,251.0,251.0,251.0,251.0,0
2019-05-08 10:00:00+05:30,250.5,263.55,250.5,263.55,471790
2019-05-08 10:05:00+05:30,263.55,263.55,263.55,263.55,42667
2019-05-08 10:10:00+05:30,263.55,263.55,263.55,263.55,18895
2019-05-08 10:15:00+05:30,263.55,263.55,263.55,263.55,13557
2019-05-08 10:20:00+05:30,263.55,263.55,263.55,263.55,9000
2019-05-08 10:25:00+05:30,263.55,263.55,263.55,263.55,6337
2019-05-08 10:30:00+05:30,263.55,263.55,263.55,263.55,4938
2019-05-08 10:35:00+05:30,263.55,263.55,263.55,263.55,4400
2019-05-08 10:40:00+05:30,263.55,263.55,263.55,263.55,4685
2019-05-08 10:45:00+05:30,263.55,263.55,263.55,263.55,2731
2019-05-08 10:50:00+05:30,263.55,263.55,263.55,263.55,2461
2019-05-08 10:55:00+05:30,263.55,263.55,263.55,263.55,2620
2019-05-08 11:00:00+05:30,263.55,263.55,263.55,263.55,1765
2019-05-08 11:05:00+05:30,263.55,263.55,263.55,263.55,1713
2019-05-08 11:10:00+05:30,263.55,263.55,263.55,263.55,1380
2019-05-08 11:15:00+05:30,263.55,263.55,263.55,263.55,1455
2019-05-08 11:20:00+05:30,263.55,263.55,263.55,263.55,1276
2019-05-08 11:25:00+05:30,263.55,263.55,263.55,263.55,920
2019-05-08 11:30:00+05:30,263.55,263.55,263.55,263.55,1475
2019-05-08 11:35:00+05:30,263.55,263.55,263.55,263.55,1090
2019-05-08 11:40:00+05:30,263.55,263.55,263.55,263.55,1450
2019-05-08 11:45:00+05:30,263.55,263.55,263.55,263.55,960
2019-05-08 11:50:00+05:30,263.55,263.55,263.55,263.55,1070
2019-05-08 11:55:00+05:30,263.55,263.55,263.55,263.55,646
2019-05-08 12:00:00+05:30,263.55,263.55,263.55,263.55,835
2019-05-08 12:05:00+05:30,263.55,263.55,263.55,263.55,21680
2019-05-08 12:10:00+05:30,263.55,263.55,263.55,263.55,955
2019-05-08 12:15:00+05:30,263.55,263.55,263.55,263.55,960
2019-05-08 12:20:00+05:30,263.55,263.55,263.55,263.55,732
2019-05-08 12:25:00+05:30,263.55,263.55,263.55,263.55,840
2019-05-08 12:30:00+05:30,263.55,263.55,263.55,263.55,455
2019-05-08 12:35:00+05:30,263.55,263.55,263.55,263.55,715
2019-05-08 12:40:00+05:30,263.55,263.55,263.55,263.55,390
2019-05-08 12:45:00+05:30,263.55,263.55,263.55,263.55,479
2019-05-08 12:50:00+05:30,263.55,263.55,263.55,263.55,475
2019-05-08 12:55:00+05:30,263.55,263.55,263.55,263.55,390
2019-05-08 13:00:00+05:30,263.55,263.55,263.55,263.55,231
2019-05-08 13:05:00+05:30,263.55,263.55,263.55,263.55,335
2019-05-08 13:10:00+05:30,263.55,263.55,263.55,263.55,521
2019-05-08 13:15:00+05:30,263.55,263.55,263.55,263.55,390
2019-05-08 13:20:00+05:30,263.55,263.55,263.55,263.55,785
2019-05-08 13:25:00+05:30,263.55,263.55,263.55,263.55,185
