date,open,high,low,close,volume
2020-05-22 09:15:00+05:30,39.3,39.3,39.0,39.2,5285
2020-05-22 09:20:00+05:30,39.2,39.2,38.65,39.0,1500
2020-05-22 09:25:00+05:30,39.0,39.0,38.95,38.95,500
2020-05-22 09:30:00+05:30,38.95,38.95,38.4,38.4,5500
2020-05-22 09:35:00+05:30,38.4,38.8,38.4,38.75,300
2020-05-22 09:40:00+05:30,38.75,38.75,38.7,38.7,10
2020-05-22 09:45:00+05:30,38.7,39.0,38.6,39.0,5020
2020-05-22 09:50:00+05:30,39.0,39.2,38.8,38.8,750
2020-05-22 09:55:00+05:30,38.8,38.8,38.8,38.8,0
2020-05-22 10:00:00+05:30,38.8,38.85,38.8,38.85,50
2020-05-22 10:05:00+05:30,38.85,38.85,38.85,38.85,0
2020-05-22 10:10:00+05:30,38.85,38.85,38.8,38.8,1110
2020-05-22 10:15:00+05:30,38.8,38.8,38.8,38.8,0
2020-05-22 10:20:00+05:30,38.8,38.8,38.7,38.7,1000
2020-05-22 10:25:00+05:30,38.7,38.7,38.7,38.7,0
2020-05-22 10:30:00+05:30,38.7,38.7,38.6,38.6,3025
2020-05-22 10:35:00+05:30,38.6,38.6,38.6,38.6,0
2020-05-22 10:40:00+05:30,38.6,38.6,38.2,38.2,875
2020-05-22 10:45:00+05:30,38.2,38.2,38.2,38.2,50
2020-05-22 10:50:00+05:30,38.2,38.2,38.2,38.2,170
2020-05-22 10:55:00+05:30,38.2,38.2,38.2,38.2,0
2020-05-22 11:00:00+05:30,38.75,38.75,38.0,38.0,255
2020-05-22 11:05:00+05:30,38.0,38.0,38.0,38.0,430
2020-05-22 11:10:00+05:30,38.0,38.0,38.0,38.0,0
2020-05-22 11:15:00+05:30,38.0,38.0,38.0,38.0,0
2020-05-22 11:20:00+05:30,38.0,38.0,38.0,38.0,0
2020-05-22 11:25:00+05:30,38.0,38.4,38.0,38.4,750
2020-05-22 11:30:00+05:30,38.4,38.4,38.4,38.4,0
2020-05-22 11:35:00+05:30,38.4,38.4,38.4,38.4,0
2020-05-22 11:40:00+05:30,38.4,38.4,38.4,38.4,0
