date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,1486.5,1565.5,1460.0,1483.0,878
2020-10-05 09:20:00+05:30,1483.0,1494.85,1463.0,1463.0,448
2020-10-05 09:25:00+05:30,1463.0,1480.0,1463.0,1475.0,248
2020-10-05 09:30:00+05:30,1475.0,1488.45,1462.5,1462.5,482
2020-10-05 09:35:00+05:30,1462.5,1470.0,1462.5,1470.0,2
2020-10-05 09:40:00+05:30,1470.0,1470.0,1469.95,1469.95,58
2020-10-05 09:45:00+05:30,1469.95,1474.45,1462.5,1462.5,76
2020-10-05 09:50:00+05:30,1462.5,1462.5,1460.0,1460.0,90
2020-10-05 09:55:00+05:30,1460.0,1469.45,1460.0,1460.0,112
2020-10-05 10:00:00+05:30,1460.0,1467.85,1460.0,1467.85,10
2020-10-05 10:05:00+05:30,1467.85,1467.85,1455.0,1466.2,138
2020-10-05 10:10:00+05:30,1466.2,1477.5,1455.55,1477.5,750
2020-10-05 10:15:00+05:30,1477.5,1477.5,1474.5,1474.5,52
2020-10-05 10:20:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 10:25:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 10:30:00+05:30,1474.5,1474.5,1469.95,1469.95,28
2020-10-05 10:35:00+05:30,1469.95,1470.0,1469.95,1469.95,50
2020-10-05 10:40:00+05:30,1469.95,1469.95,1469.95,1469.95,0
2020-10-05 10:45:00+05:30,1469.95,1470.0,1457.15,1470.0,26
2020-10-05 10:50:00+05:30,1470.0,1475.0,1470.0,1475.0,202
2020-10-05 10:55:00+05:30,1475.0,1475.0,1475.0,1475.0,2
2020-10-05 11:00:00+05:30,1475.0,1475.0,1459.1,1459.1,22
2020-10-05 11:05:00+05:30,1459.1,1459.1,1459.1,1459.1,0
2020-10-05 11:10:00+05:30,1459.1,1459.1,1459.1,1459.1,0
2020-10-05 11:15:00+05:30,1459.1,1474.5,1459.1,1474.5,20
2020-10-05 11:20:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 11:25:00+05:30,1474.5,1474.5,1474.5,1474.5,4
2020-10-05 11:30:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 11:35:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 11:40:00+05:30,1474.5,1474.5,1474.5,1474.5,0
2020-10-05 11:45:00+05:30,1474.5,1479.0,1474.5,1479.0,24
2020-10-05 11:50:00+05:30,1479.0,1479.0,1479.0,1479.0,0
2020-10-05 11:55:00+05:30,1479.0,1479.0,1479.0,1479.0,0
2020-10-05 12:00:00+05:30,1479.0,1479.0,1467.5,1467.5,2
2020-10-05 12:05:00+05:30,1467.5,1467.5,1467.5,1467.5,0
2020-10-05 12:10:00+05:30,1467.5,1467.5,1467.5,1467.5,0
2020-10-05 12:15:00+05:30,1467.5,1467.5,1467.5,1467.5,0
2020-10-05 12:20:00+05:30,1467.5,1479.95,1467.5,1479.95,4
2020-10-05 12:25:00+05:30,1480.0,1484.45,1475.0,1484.45,116
2020-10-05 12:30:00+05:30,1484.45,1484.5,1484.45,1484.5,46
2020-10-05 12:35:00+05:30,1484.5,1484.5,1484.5,1484.5,6
2020-10-05 12:40:00+05:30,1484.5,1484.5,1484.5,1484.5,20
2020-10-05 12:45:00+05:30,1484.5,1484.5,1484.5,1484.5,0
2020-10-05 12:50:00+05:30,1485.0,1487.5,1485.0,1487.5,22
2020-10-05 12:55:00+05:30,1487.5,1495.0,1487.5,1495.0,438
2020-10-05 13:00:00+05:30,1495.0,1495.0,1478.15,1489.95,334
2020-10-05 13:05:00+05:30,1489.95,1489.95,1478.35,1489.95,26
2020-10-05 13:10:00+05:30,1489.95,1489.95,1489.95,1489.95,0
2020-10-05 13:15:00+05:30,1489.95,1489.95,1480.0,1480.0,2
2020-10-05 13:20:00+05:30,1480.0,1480.0,1477.0,1477.0,30
2020-10-05 13:25:00+05:30,1477.0,1477.0,1475.0,1475.0,20
2020-10-05 13:30:00+05:30,1475.0,1475.0,1475.0,1475.0,0
2020-10-05 13:35:00+05:30,1475.0,1488.0,1475.0,1488.0,174
2020-10-05 13:40:00+05:30,1488.0,1490.0,1478.5,1490.0,50
2020-10-05 13:45:00+05:30,1490.0,1490.0,1490.0,1490.0,0
2020-10-05 13:50:00+05:30,1475.1,1475.15,1475.1,1475.15,24
2020-10-05 13:55:00+05:30,1475.0,1475.0,1475.0,1475.0,4
2020-10-05 14:00:00+05:30,1475.0,1489.85,1475.0,1487.5,14
2020-10-05 14:05:00+05:30,1487.5,1489.95,1487.25,1489.95,10
2020-10-05 14:10:00+05:30,1489.95,1489.95,1489.95,1489.95,0
2020-10-05 14:15:00+05:30,1489.95,1489.95,1489.95,1489.95,0
