date,open,high,low,close,volume
2018-11-05 09:40:00+05:30,72.0,72.0,72.0,72.0,266609
2018-11-05 09:45:00+05:30,72.0,72.0,72.0,72.0,0
2018-11-05 09:50:00+05:30,72.0,72.0,72.0,72.0,0
2018-11-05 09:55:00+05:30,72.0,72.0,72.0,72.0,0
2018-11-05 10:00:00+05:30,75.6,75.6,75.6,75.6,608284
2018-11-05 10:05:00+05:30,75.6,75.6,75.6,75.6,165234
2018-11-05 10:10:00+05:30,75.6,75.6,75.6,75.6,22044
2018-11-05 10:15:00+05:30,75.6,75.6,75.6,75.6,13058
2018-11-05 10:20:00+05:30,75.6,75.6,75.6,75.6,25776
2018-11-05 10:25:00+05:30,75.6,75.6,75.6,75.6,30899
2018-11-05 10:30:00+05:30,75.6,75.6,75.6,75.6,11994
2018-11-05 10:35:00+05:30,75.6,75.6,75.6,75.6,3031
2018-11-05 10:40:00+05:30,75.6,75.6,75.6,75.6,5626
2018-11-05 10:45:00+05:30,75.6,75.6,75.6,75.6,5174
2018-11-05 10:50:00+05:30,75.6,75.6,75.6,75.6,4624
2018-11-05 10:55:00+05:30,75.6,75.6,75.6,75.6,9140
2018-11-05 11:00:00+05:30,75.6,75.6,75.6,75.6,23586
2018-11-05 11:05:00+05:30,75.6,75.6,75.6,75.6,26763
2018-11-05 11:10:00+05:30,75.6,75.6,75.6,75.6,1967
2018-11-05 11:15:00+05:30,75.6,75.6,75.6,75.6,856
2018-11-05 11:20:00+05:30,75.6,75.6,75.6,75.6,3385
2018-11-05 11:25:00+05:30,75.6,75.6,75.6,75.6,2324
2018-11-05 11:30:00+05:30,75.6,75.6,75.6,75.6,4340
2018-11-05 11:35:00+05:30,75.6,75.6,75.6,75.6,188
2018-11-05 11:40:00+05:30,75.6,75.6,75.6,75.6,1512
2018-11-05 11:45:00+05:30,75.6,75.6,75.6,75.6,2440
2018-11-05 11:50:00+05:30,75.6,75.6,75.6,75.6,243138
2018-11-05 11:55:00+05:30,75.6,75.6,75.6,75.6,3234
2018-11-05 12:00:00+05:30,75.6,75.6,75.6,75.6,5411
2018-11-05 12:05:00+05:30,75.6,75.6,75.6,75.6,1687
2018-11-05 12:10:00+05:30,75.6,75.6,75.6,75.6,127
2018-11-05 12:15:00+05:30,75.6,75.6,75.6,75.6,655
2018-11-05 12:20:00+05:30,75.6,75.6,75.6,75.6,5206
2018-11-05 12:25:00+05:30,75.6,75.6,75.6,75.6,14570
2018-11-05 12:30:00+05:30,75.6,75.6,75.6,75.6,23890
2018-11-05 12:35:00+05:30,75.6,75.6,75.6,75.6,3017
2018-11-05 12:40:00+05:30,75.6,75.6,75.6,75.6,1467
2018-11-05 12:45:00+05:30,75.6,75.6,75.6,75.6,1157
2018-11-05 12:50:00+05:30,75.6,75.6,75.6,75.6,14
2018-11-05 12:55:00+05:30,75.6,75.6,75.6,75.6,325
2018-11-05 13:00:00+05:30,75.6,75.6,75.6,75.6,66
2018-11-05 13:05:00+05:30,75.6,75.6,75.6,75.6,331
2018-11-05 13:10:00+05:30,75.6,75.6,75.6,75.6,574
2018-11-05 13:15:00+05:30,75.6,75.6,75.6,75.6,1525
2018-11-05 13:20:00+05:30,75.6,75.6,75.6,75.6,1546
2018-11-05 13:25:00+05:30,75.6,75.6,75.6,75.6,2387
2018-11-05 13:30:00+05:30,75.6,75.6,75.6,75.6,685
2018-11-05 13:35:00+05:30,75.6,75.6,75.6,75.6,150
2018-11-05 13:40:00+05:30,75.6,75.6,75.6,75.6,50
2018-11-05 13:45:00+05:30,75.6,75.6,75.6,75.6,315
2018-11-05 13:50:00+05:30,75.6,75.6,75.6,75.6,519
2018-11-05 13:55:00+05:30,75.6,75.6,75.6,75.6,5200
2018-11-05 14:00:00+05:30,75.6,75.6,75.6,75.6,300
2018-11-05 14:05:00+05:30,75.6,75.6,75.6,75.6,425
2018-11-05 14:10:00+05:30,75.6,75.6,75.6,75.6,1
2018-11-05 14:15:00+05:30,75.6,75.6,75.6,75.6,550
2018-11-05 14:20:00+05:30,75.6,75.6,75.6,75.6,550
2018-11-05 14:25:00+05:30,75.6,75.6,75.6,75.6,1710
2018-11-05 14:30:00+05:30,75.6,75.6,75.6,75.6,5390
2018-11-05 14:35:00+05:30,75.6,75.6,75.6,75.6,413
2018-11-05 14:40:00+05:30,75.6,75.6,75.6,75.6,1892
2018-11-05 14:45:00+05:30,75.6,75.6,75.6,75.6,508
2018-11-05 14:50:00+05:30,75.6,75.6,75.6,75.6,102
2018-11-05 14:55:00+05:30,75.6,75.6,75.6,75.6,60950
2018-11-05 15:00:00+05:30,75.6,75.6,75.6,75.6,741
2018-11-05 15:05:00+05:30,75.6,75.6,75.6,75.6,501
2018-11-05 15:10:00+05:30,75.6,75.6,75.6,75.6,430
2018-11-05 15:15:00+05:30,75.6,75.6,75.6,75.6,2147
2018-11-05 15:20:00+05:30,75.6,75.6,75.6,75.6,3856
2018-11-05 15:25:00+05:30,75.6,75.6,75.6,75.6,76
2018-11-06 09:15:00+05:30,77.3,79.1,75.8,78.6,365798
2018-11-06 09:20:00+05:30,78.8,79.35,78.5,79.2,571413
2018-11-06 09:25:00+05:30,79.2,79.35,78.3,79.35,72896
2018-11-06 09:30:00+05:30,79.35,79.35,79.35,79.35,26589
2018-11-06 09:35:00+05:30,79.35,79.35,78.35,78.5,67687
2018-11-06 09:40:00+05:30,78.5,78.5,77.3,78.0,116797
2018-11-06 09:45:00+05:30,78.0,79.1,78.0,79.1,53034
