date,open,high,low,close,volume
2021-02-24 09:40:00+05:30,90.9,90.9,90.9,90.9,0
2021-02-24 10:00:00+05:30,90.0,95.4,89.0,95.4,88756
2021-02-24 10:05:00+05:30,95.4,95.4,95.4,95.4,10100
2021-02-24 10:10:00+05:30,95.4,95.4,95.4,95.4,10
2021-02-24 10:15:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:20:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:25:00+05:30,95.4,95.4,95.4,95.4,500
2021-02-24 10:30:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:35:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:40:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:45:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:50:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 10:55:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:00:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:05:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:10:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:15:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:20:00+05:30,95.4,95.4,95.4,95.4,100
2021-02-24 11:25:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:30:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:35:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 11:40:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 15:45:00+05:30,95.4,95.4,95.4,95.4,100
2021-02-24 15:50:00+05:30,95.4,95.4,95.4,95.4,25
2021-02-24 15:55:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:00:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:05:00+05:30,95.4,95.4,95.4,95.4,25
2021-02-24 16:10:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:15:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:20:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:25:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:30:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:35:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:40:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:45:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:50:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-24 16:55:00+05:30,95.4,95.4,95.4,95.4,0
2021-02-25 09:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 09:20:00+05:30,100.15,100.15,100.15,100.15,200
2021-02-25 09:25:00+05:30,100.15,100.15,100.15,100.15,50
2021-02-25 09:30:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 09:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 09:40:00+05:30,100.15,100.15,100.15,100.15,530
2021-02-25 09:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 09:50:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 09:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:05:00+05:30,100.15,100.15,100.15,100.15,5
2021-02-25 10:10:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:30:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:40:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:50:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 10:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:05:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:10:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:30:00+05:30,100.15,100.15,100.15,100.15,100
2021-02-25 11:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:40:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:50:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 11:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:05:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:10:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:30:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:40:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 12:50:00+05:30,100.15,100.15,100.15,100.15,200
2021-02-25 12:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:05:00+05:30,100.15,100.15,100.15,100.15,4000
2021-02-25 13:10:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:30:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:40:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:50:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 13:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:05:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:10:00+05:30,100.15,100.15,100.15,100.15,100
2021-02-25 14:15:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:30:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:35:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:40:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:45:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:50:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 14:55:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 15:00:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 15:05:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 15:10:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 15:15:00+05:30,100.15,100.15,100.15,100.15,10
2021-02-25 15:20:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-25 15:25:00+05:30,100.15,100.15,100.15,100.15,0
2021-02-26 09:15:00+05:30,105.15,105.15,105.15,105.15,14110
2021-02-26 09:20:00+05:30,105.15,105.15,105.15,105.15,75100
2021-02-26 09:25:00+05:30,105.15,105.15,105.15,105.15,36125
2021-02-26 09:30:00+05:30,105.15,105.15,105.15,105.15,1500
2021-02-26 09:35:00+05:30,105.15,105.15,105.15,105.15,50
2021-02-26 09:40:00+05:30,105.15,105.15,105.15,105.15,1025
