date,open,high,low,close,volume
2016-10-27 10:20:00+05:30,101.5,101.5,101.5,101.5,1
2016-10-27 10:25:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 10:30:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 10:35:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 10:40:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 10:45:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 10:50:00+05:30,101.5,101.5,101.5,101.5,2
2016-10-27 10:55:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:00:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:05:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:10:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:15:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:20:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:25:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:30:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:35:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:40:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:45:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:50:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 11:55:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:00:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:05:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:10:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:15:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:20:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:25:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:30:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:35:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:40:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:45:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:50:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 12:55:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 13:00:00+05:30,101.5,101.5,101.5,101.5,0
2016-10-27 13:05:00+05:30,101.5,101.5,101.5,101.5,0
