date,open,high,low,close,volume
2021-02-22 09:15:00+05:30,495.05,495.05,495.05,495.05,101
2021-02-22 09:20:00+05:30,495.05,550.0,495.05,550.0,670
2021-02-22 09:25:00+05:30,550.0,590.0,505.0,505.0,594
2021-02-22 09:30:00+05:30,505.0,505.1,500.0,504.5,1887
2021-02-22 09:35:00+05:30,504.5,548.8,504.5,505.0,732
2021-02-22 09:40:00+05:30,505.0,505.0,505.0,505.0,0
2021-02-22 09:45:00+05:30,505.0,505.15,505.0,505.15,15
2021-02-22 09:50:00+05:30,505.0,505.0,505.0,505.0,88
2021-02-22 09:55:00+05:30,504.75,504.75,504.75,504.75,25
2021-02-22 10:00:00+05:30,504.75,504.85,504.75,504.85,100
2021-02-22 10:15:00+05:30,504.85,504.85,504.5,504.5,776
2021-02-22 10:20:00+05:30,504.4,504.6,504.4,504.6,539
2021-02-22 10:25:00+05:30,504.7,504.7,504.7,504.7,2
2021-02-22 10:30:00+05:30,504.7,504.75,504.7,504.75,27
2021-02-22 10:35:00+05:30,504.75,504.75,504.75,504.75,1
2021-02-22 10:45:00+05:30,504.75,504.75,504.4,504.55,579
2021-02-22 10:50:00+05:30,504.55,504.55,499.9,499.9,280
2021-02-22 10:55:00+05:30,499.9,499.9,499.9,499.9,0
2021-02-22 11:00:00+05:30,499.9,500.0,499.85,499.85,143
2021-02-22 11:05:00+05:30,499.85,499.85,499.45,499.45,258
2021-02-22 11:10:00+05:30,504.85,504.85,499.4,499.4,1
2021-02-22 11:15:00+05:30,504.85,504.85,504.85,504.85,47
2021-02-22 11:30:00+05:30,504.85,504.85,504.85,504.85,0
2021-02-22 11:55:00+05:30,504.85,504.85,504.85,504.85,0
2021-02-22 12:05:00+05:30,499.4,499.4,499.4,499.4,2
2021-02-22 12:10:00+05:30,499.6,499.6,499.6,499.6,1
2021-02-22 12:20:00+05:30,499.4,499.4,499.4,499.4,1
2021-02-22 12:40:00+05:30,499.6,499.6,499.6,499.6,20
2021-02-22 12:45:00+05:30,499.6,499.6,499.6,499.6,5
2021-02-22 12:55:00+05:30,499.6,499.6,499.6,499.6,0
2021-02-22 13:00:00+05:30,499.6,499.6,499.35,499.35,9
2021-02-22 13:05:00+05:30,499.6,499.6,499.6,499.6,2
2021-02-22 13:25:00+05:30,499.6,499.6,499.6,499.6,0
2021-02-22 13:30:00+05:30,498.0,498.0,494.8,494.8,848
2021-02-22 13:35:00+05:30,494.8,494.8,494.8,494.8,81
2021-02-22 13:40:00+05:30,494.8,494.8,494.8,494.8,6
2021-02-22 13:45:00+05:30,494.75,494.75,494.75,494.75,51
2021-02-22 13:50:00+05:30,494.75,494.75,494.5,494.5,24
2021-02-22 13:55:00+05:30,494.5,494.75,494.5,494.65,150
2021-02-22 14:00:00+05:30,494.65,494.8,494.65,494.8,68
2021-02-22 14:35:00+05:30,494.8,494.8,494.8,494.8,25
2021-02-22 14:40:00+05:30,494.8,494.8,494.8,494.8,0
