date,open,high,low,close,volume
2021-07-23 09:15:00+05:30,106.05,106.05,106.05,106.05,0
2021-07-23 09:40:00+05:30,116.0,116.0,116.0,116.0,107359485
2021-07-23 09:45:00+05:30,116.0,116.0,116.0,116.0,0
2021-07-23 09:50:00+05:30,116.0,116.0,116.0,116.0,0
2021-07-23 09:55:00+05:30,116.0,116.0,116.0,116.0,0
2021-07-23 10:00:00+05:30,116.55,129.8,115.05,129.8,139683205
2021-07-23 10:05:00+05:30,129.8,138.7,128.7,136.95,68310253
2021-07-23 10:10:00+05:30,136.95,138.85,130.0,130.35,38535062
2021-07-23 10:15:00+05:30,130.0,132.55,130.0,130.0,26609795
2021-07-23 10:20:00+05:30,130.2,133.7,130.0,131.0,12912552
2021-07-23 10:25:00+05:30,131.0,131.25,130.0,130.65,12396357
2021-07-23 10:30:00+05:30,130.65,131.1,125.75,126.15,17152225
2021-07-23 10:35:00+05:30,126.3,126.35,120.5,121.7,18751015
2021-07-23 10:40:00+05:30,121.5,124.4,120.7,123.15,9213780
2021-07-23 10:45:00+05:30,123.2,128.8,122.05,128.2,10824229
2021-07-23 10:50:00+05:30,128.2,129.0,126.2,126.95,6072087
2021-07-23 10:55:00+05:30,127.05,127.15,123.05,124.1,4473286
2021-07-23 11:00:00+05:30,123.95,124.05,122.4,123.65,3678541
2021-07-23 11:05:00+05:30,123.75,125.0,123.0,125.0,2608169
2021-07-23 11:10:00+05:30,124.95,125.8,123.35,123.7,2826047
2021-07-23 11:15:00+05:30,123.9,124.75,123.15,124.15,2574837
2021-07-23 11:20:00+05:30,124.25,124.9,123.25,124.7,2324441
2021-07-23 11:25:00+05:30,124.7,125.6,124.5,124.9,2449185
2021-07-23 11:30:00+05:30,124.85,124.9,123.7,123.8,1865527
2021-07-23 11:35:00+05:30,123.8,124.2,123.3,123.6,1857158
2021-07-23 11:40:00+05:30,123.6,124.4,123.45,124.3,1381542
2021-07-23 11:45:00+05:30,124.4,124.6,123.0,124.05,2334010
2021-07-23 11:50:00+05:30,124.1,125.4,123.75,125.25,2619101
2021-07-23 11:55:00+05:30,125.2,126.15,125.0,125.4,3022234
2021-07-23 12:00:00+05:30,125.35,126.3,125.3,126.15,1798416
2021-07-23 12:05:00+05:30,126.15,127.7,125.6,127.25,3035385
2021-07-23 12:10:00+05:30,127.3,128.0,126.3,126.75,2891215
2021-07-23 12:15:00+05:30,126.8,129.0,126.7,128.8,4011994
2021-07-23 12:20:00+05:30,128.7,128.9,125.55,127.2,3115200
2021-07-23 12:25:00+05:30,127.15,127.25,126.25,126.25,1384598
2021-07-23 12:30:00+05:30,126.25,127.3,126.15,127.2,1617490
2021-07-23 12:35:00+05:30,127.2,128.35,127.1,128.05,3710740
2021-07-23 12:40:00+05:30,128.15,128.15,126.8,126.9,1765238
2021-07-23 12:45:00+05:30,126.9,127.2,126.6,126.85,1483855
