date,open,high,low,close,volume
2022-01-31 09:15:00+05:30,66.6,66.6,63.11,63.35,15736
2022-01-31 09:20:00+05:30,63.35,63.4,63.34,63.4,9491
2022-01-31 09:25:00+05:30,63.4,63.4,63.25,63.4,6672
2022-01-31 09:30:00+05:30,63.4,64.98,63.38,64.01,2926
2022-01-31 09:35:00+05:30,64.01,64.69,64.01,64.1,1185
2022-01-31 09:40:00+05:30,64.06,64.64,63.6,64.58,3902
2022-01-31 09:45:00+05:30,64.58,64.58,64.55,64.57,5282
2022-01-31 09:50:00+05:30,64.55,64.57,64.54,64.57,13261
2022-01-31 09:55:00+05:30,64.57,64.57,64.54,64.57,3952
2022-01-31 10:00:00+05:30,64.57,64.57,64.54,64.57,1607
2022-01-31 10:05:00+05:30,64.57,64.57,64.55,64.56,781
2022-01-31 10:10:00+05:30,64.56,64.56,64.55,64.55,474
2022-01-31 10:15:00+05:30,64.56,64.56,64.55,64.55,2927
2022-01-31 10:20:00+05:30,64.55,64.55,64.5,64.55,1128
2022-01-31 10:25:00+05:30,64.55,64.55,64.48,64.48,1798
2022-01-31 10:30:00+05:30,64.48,64.48,64.4,64.47,638
2022-01-31 10:35:00+05:30,64.47,64.47,64.36,64.47,1084
2022-01-31 10:40:00+05:30,64.47,64.47,64.4,64.46,1207
2022-01-31 10:45:00+05:30,64.46,64.46,64.4,64.4,805
2022-01-31 10:50:00+05:30,64.46,64.46,64.46,64.46,482
2022-01-31 10:55:00+05:30,64.46,64.46,64.4,64.46,422
2022-01-31 11:00:00+05:30,64.46,64.55,64.46,64.55,832
2022-01-31 11:05:00+05:30,64.55,64.57,64.45,64.57,338
2022-01-31 11:10:00+05:30,64.56,64.6,64.56,64.57,1337
2022-01-31 11:15:00+05:30,64.57,64.7,64.57,64.62,8320
2022-01-31 11:20:00+05:30,64.62,64.7,64.57,64.69,9954
2022-01-31 11:25:00+05:30,64.69,64.69,63.36,63.39,25139
2022-01-31 11:30:00+05:30,63.39,63.39,63.38,63.39,13257
2022-01-31 11:35:00+05:30,63.39,63.39,63.38,63.38,14965
2022-01-31 11:40:00+05:30,63.38,63.39,63.38,63.39,3209
2022-01-31 11:45:00+05:30,63.39,63.39,63.38,63.38,2703
2022-01-31 11:50:00+05:30,63.38,63.39,63.38,63.39,1245
2022-01-31 11:55:00+05:30,63.39,63.39,63.28,63.28,13680
2022-01-31 12:00:00+05:30,63.28,63.28,63.15,63.2,1958
2022-01-31 12:05:00+05:30,63.2,63.2,63.15,63.2,7705
2022-01-31 12:10:00+05:30,63.2,63.21,63.2,63.21,7600
2022-01-31 12:15:00+05:30,63.21,63.21,63.2,63.2,6169
2022-01-31 12:20:00+05:30,63.2,63.2,63.18,63.18,5807
2022-01-31 12:25:00+05:30,63.18,63.19,63.18,63.18,2624
2022-01-31 12:30:00+05:30,63.18,63.18,63.1,63.1,4672
2022-01-31 12:35:00+05:30,63.1,63.1,63.01,63.05,2418
2022-01-31 12:40:00+05:30,63.05,63.09,63.05,63.09,3055
2022-01-31 12:45:00+05:30,63.09,63.09,63.07,63.08,1400
2022-01-31 12:50:00+05:30,63.08,63.09,63.07,63.09,3995
2022-01-31 12:55:00+05:30,63.09,63.1,63.06,63.08,39478
2022-01-31 13:00:00+05:30,63.08,63.08,63.06,63.07,6397
2022-01-31 13:05:00+05:30,63.07,63.07,63.05,63.07,8592
2022-01-31 13:10:00+05:30,63.07,63.07,63.06,63.06,1376
2022-01-31 13:15:00+05:30,63.06,63.1,63.05,63.1,1020
2022-01-31 13:20:00+05:30,63.1,63.1,63.06,63.1,6509
2022-01-31 13:25:00+05:30,63.13,63.15,63.1,63.14,6934
2022-01-31 13:30:00+05:30,63.14,63.15,63.11,63.15,192
2022-01-31 13:35:00+05:30,63.15,63.15,63.1,63.11,3302
2022-01-31 13:40:00+05:30,63.11,63.13,63.1,63.1,4045
2022-01-31 13:45:00+05:30,63.1,63.1,63.09,63.09,1721
2022-01-31 13:50:00+05:30,63.09,63.14,63.08,63.14,243
2022-01-31 13:55:00+05:30,63.14,63.14,63.09,63.13,418
2022-01-31 14:00:00+05:30,63.13,63.22,63.13,63.2,18289
2022-01-31 14:05:00+05:30,63.2,63.22,63.17,63.17,2994
2022-01-31 14:10:00+05:30,63.17,63.3,63.17,63.3,1079
2022-01-31 14:15:00+05:30,63.3,63.39,63.2,63.37,205
2022-01-31 14:20:00+05:30,63.37,63.38,63.35,63.35,1714
2022-01-31 14:25:00+05:30,63.35,63.35,63.25,63.25,2668
2022-01-31 14:30:00+05:30,63.34,63.35,63.3,63.35,135
2022-01-31 14:35:00+05:30,63.35,63.37,63.35,63.37,24029
2022-01-31 14:40:00+05:30,63.37,63.39,63.32,63.39,12410
2022-01-31 14:45:00+05:30,63.39,63.39,63.33,63.33,1780
2022-01-31 14:50:00+05:30,63.33,63.33,63.26,63.33,206
2022-01-31 14:55:00+05:30,63.37,63.37,63.34,63.34,908
2022-01-31 15:00:00+05:30,63.34,63.34,63.31,63.33,1503
2022-01-31 15:05:00+05:30,63.33,63.33,63.32,63.32,1596
2022-01-31 15:10:00+05:30,63.32,63.32,63.27,63.32,1617
2022-01-31 15:15:00+05:30,63.32,63.32,63.27,63.28,6155
2022-01-31 15:20:00+05:30,63.25,63.3,63.25,63.27,5947
2022-01-31 15:25:00+05:30,63.27,63.3,63.25,63.25,1643
2022-02-01 09:15:00+05:30,67.0,67.0,63.08,63.08,6660
2022-02-01 09:20:00+05:30,63.05,63.1,62.96,63.02,35566
2022-02-01 09:25:00+05:30,63.02,63.09,62.96,63.02,31287
2022-02-01 09:30:00+05:30,63.02,63.02,62.91,62.95,3391
2022-02-01 09:35:00+05:30,62.95,62.99,62.92,62.95,1486
2022-02-01 09:40:00+05:30,62.99,63.09,62.95,63.0,61491
2022-02-01 09:45:00+05:30,63.0,63.0,62.96,63.0,684
2022-02-01 09:50:00+05:30,63.0,63.08,63.0,63.08,5436
2022-02-01 09:55:00+05:30,63.02,63.08,63.02,63.04,751
2022-02-01 10:00:00+05:30,63.03,63.05,63.02,63.05,4772
2022-02-01 10:05:00+05:30,63.06,63.08,63.04,63.05,2862
2022-02-01 10:10:00+05:30,63.05,63.07,63.04,63.07,551
2022-02-01 10:15:00+05:30,63.07,63.07,63.02,63.05,1721
2022-02-01 10:20:00+05:30,63.05,63.05,63.05,63.05,538
2022-02-01 10:25:00+05:30,63.05,63.06,63.05,63.06,366
2022-02-01 10:30:00+05:30,63.06,63.06,63.05,63.06,2116
2022-02-01 10:35:00+05:30,63.06,63.06,63.05,63.05,204
2022-02-01 10:40:00+05:30,63.06,63.08,63.05,63.08,12024
2022-02-01 10:45:00+05:30,63.09,63.2,63.07,63.08,12429
2022-02-01 10:50:00+05:30,63.08,63.13,63.07,63.07,10321
2022-02-01 10:55:00+05:30,63.07,63.13,63.07,63.13,367
2022-02-01 11:00:00+05:30,63.13,63.15,63.07,63.15,29727
2022-02-01 11:05:00+05:30,63.13,63.15,63.08,63.15,8102
2022-02-01 11:10:00+05:30,63.15,63.15,63.11,63.15,1052
2022-02-01 11:15:00+05:30,63.15,63.16,63.13,63.13,7994
2022-02-01 11:20:00+05:30,63.13,63.18,63.13,63.18,11494
2022-02-01 11:25:00+05:30,63.18,63.18,63.17,63.18,346
2022-02-01 11:30:00+05:30,63.18,63.19,63.16,63.19,2915
2022-02-01 11:35:00+05:30,63.19,63.19,63.17,63.17,2373
2022-02-01 11:40:00+05:30,63.17,63.19,63.13,63.13,1523
2022-02-01 11:45:00+05:30,63.12,63.13,63.11,63.11,225
2022-02-01 11:50:00+05:30,63.11,63.17,63.11,63.17,415
2022-02-01 11:55:00+05:30,63.17,63.17,63.15,63.17,1321
2022-02-01 12:00:00+05:30,63.17,63.17,63.17,63.17,374
2022-02-01 12:05:00+05:30,63.17,63.17,63.11,63.17,559
2022-02-01 12:10:00+05:30,63.17,63.2,63.17,63.2,7297
2022-02-01 12:15:00+05:30,63.11,63.2,63.11,63.2,518
2022-02-01 12:20:00+05:30,63.2,63.2,63.2,63.2,484
2022-02-01 12:25:00+05:30,63.2,63.2,63.2,63.2,218
2022-02-01 12:30:00+05:30,63.2,63.2,63.14,63.14,306
2022-02-01 12:35:00+05:30,63.2,63.24,63.12,63.24,1243
2022-02-01 12:40:00+05:30,63.24,63.25,63.2,63.2,310
2022-02-01 12:45:00+05:30,63.2,63.22,63.17,63.22,544
2022-02-01 12:50:00+05:30,63.22,63.22,63.14,63.15,5853
2022-02-01 12:55:00+05:30,63.15,63.22,63.14,63.22,779
2022-02-01 13:00:00+05:30,63.22,63.22,63.2,63.2,1780
2022-02-01 13:05:00+05:30,63.14,63.17,63.14,63.17,59
2022-02-01 13:10:00+05:30,63.17,63.22,63.14,63.14,3055
2022-02-01 13:15:00+05:30,63.14,63.18,63.14,63.14,497
2022-02-01 13:20:00+05:30,63.14,63.18,63.14,63.18,129
2022-02-01 13:25:00+05:30,63.18,63.21,63.18,63.21,1835
2022-02-01 13:30:00+05:30,63.21,63.21,63.21,63.21,27
2022-02-01 13:35:00+05:30,63.21,63.25,63.21,63.25,322
2022-02-01 13:40:00+05:30,63.25,63.31,63.21,63.31,2400
2022-02-01 13:45:00+05:30,63.31,63.31,63.21,63.24,15193
2022-02-01 13:50:00+05:30,63.24,63.26,63.24,63.26,5617
2022-02-01 13:55:00+05:30,63.26,63.26,63.2,63.24,549
2022-02-01 14:00:00+05:30,63.24,63.45,63.24,63.35,7074
2022-02-01 14:05:00+05:30,63.35,63.35,63.26,63.3,2130
2022-02-01 14:10:00+05:30,63.3,63.3,63.26,63.28,463
2022-02-01 14:15:00+05:30,63.28,63.32,63.23,63.31,490
2022-02-01 14:20:00+05:30,63.23,63.32,63.23,63.3,633
2022-02-01 14:25:00+05:30,63.3,63.3,63.2,63.22,785
2022-02-01 14:30:00+05:30,63.3,63.48,63.3,63.48,3719
2022-02-01 14:35:00+05:30,63.48,63.49,63.32,63.49,3781
2022-02-01 14:40:00+05:30,63.49,63.49,63.38,63.42,4053
2022-02-01 14:45:00+05:30,63.42,63.44,63.38,63.38,1942
2022-02-01 14:50:00+05:30,63.38,63.45,63.38,63.45,1370
2022-02-01 14:55:00+05:30,63.45,63.49,63.45,63.48,313
2022-02-01 15:00:00+05:30,63.48,63.48,63.4,63.4,599
2022-02-01 15:05:00+05:30,63.4,63.46,63.38,63.38,221
2022-02-01 15:10:00+05:30,63.38,63.48,63.38,63.46,781
2022-02-01 15:15:00+05:30,63.48,63.51,63.41,63.51,11324
2022-02-01 15:20:00+05:30,63.51,63.51,63.41,63.42,943
2022-02-01 15:25:00+05:30,63.42,63.47,63.22,63.3,20741
2022-02-02 09:15:00+05:30,63.4,63.49,63.35,63.39,1392
2022-02-02 09:20:00+05:30,63.39,63.4,63.36,63.4,4828
2022-02-02 09:25:00+05:30,63.4,63.4,63.35,63.35,19169
2022-02-02 09:30:00+05:30,63.35,63.4,63.33,63.4,3696
2022-02-02 09:35:00+05:30,63.4,63.42,63.35,63.42,421
2022-02-02 09:40:00+05:30,63.42,63.46,63.42,63.46,168
2022-02-02 09:45:00+05:30,63.46,63.49,63.4,63.49,1300
2022-02-02 09:50:00+05:30,63.49,63.49,63.45,63.48,3918
2022-02-02 09:55:00+05:30,63.42,63.48,63.4,63.46,1335
2022-02-02 10:00:00+05:30,63.45,63.5,63.38,63.38,2842
2022-02-02 10:05:00+05:30,63.38,63.44,63.36,63.44,648
2022-02-02 10:10:00+05:30,63.42,63.48,63.4,63.47,1346
2022-02-02 10:15:00+05:30,63.47,63.47,63.47,63.47,265
2022-02-02 10:20:00+05:30,63.47,63.47,63.47,63.47,744
2022-02-02 10:25:00+05:30,63.47,63.47,63.42,63.47,1268
2022-02-02 10:30:00+05:30,63.47,63.47,63.4,63.4,1103
2022-02-02 10:35:00+05:30,63.46,63.46,63.38,63.4,7989
2022-02-02 10:40:00+05:30,63.4,63.45,63.4,63.45,341
2022-02-02 10:45:00+05:30,63.45,63.45,63.4,63.44,1192
2022-02-02 10:50:00+05:30,63.44,63.49,63.44,63.49,1072
2022-02-02 10:55:00+05:30,63.49,63.49,63.49,63.49,636
2022-02-02 11:00:00+05:30,63.49,63.6,63.49,63.6,1220
2022-02-02 11:05:00+05:30,63.59,63.6,63.46,63.6,1961
2022-02-02 11:10:00+05:30,63.6,63.64,63.57,63.57,3704
2022-02-02 11:15:00+05:30,63.57,63.64,63.55,63.64,3022
2022-02-02 11:20:00+05:30,63.64,63.64,63.51,63.64,432
2022-02-02 11:25:00+05:30,63.64,63.64,63.41,63.63,771
2022-02-02 11:30:00+05:30,63.63,63.63,63.46,63.62,510
