date,open,high,low,close,volume
2020-12-24 09:15:00+05:30,450.0,450.0,450.0,450.0,0
2020-12-24 09:40:00+05:30,500.0,500.0,500.0,500.0,0
2020-12-24 09:45:00+05:30,500.0,500.0,500.0,500.0,0
2020-12-24 09:50:00+05:30,500.0,500.0,500.0,500.0,0
2020-12-24 09:55:00+05:30,500.0,500.0,500.0,500.0,0
2020-12-24 10:00:00+05:30,509.0,600.0,503.3,591.95,9187782
2020-12-24 10:05:00+05:30,591.05,593.0,580.3,589.45,1911305
2020-12-24 10:10:00+05:30,589.15,591.95,586.2,588.95,822237
2020-12-24 10:15:00+05:30,588.7,600.0,588.1,592.85,2592076
2020-12-24 10:20:00+05:30,592.95,593.5,582.7,590.25,925798
2020-12-24 10:25:00+05:30,590.0,592.0,585.35,587.45,493523
2020-12-24 10:30:00+05:30,587.45,587.55,576.45,584.75,853250
2020-12-24 10:35:00+05:30,584.8,585.5,568.2,570.05,933191
2020-12-24 10:40:00+05:30,569.8,576.7,560.15,572.6,920968
2020-12-24 10:45:00+05:30,572.85,575.0,569.0,571.3,333636
2020-12-24 10:50:00+05:30,570.75,571.55,563.25,566.4,414413
2020-12-24 10:55:00+05:30,566.6,574.95,565.15,574.0,349148
2020-12-24 11:00:00+05:30,574.0,580.0,573.65,578.3,408197
2020-12-24 11:05:00+05:30,578.0,578.85,573.0,577.0,214339
2020-12-24 11:10:00+05:30,577.0,578.0,568.2,573.95,186916
2020-12-24 11:15:00+05:30,574.0,575.0,570.05,573.7,123322
2020-12-24 11:20:00+05:30,573.3,579.8,570.1,575.0,364884
2020-12-24 11:25:00+05:30,575.0,578.0,574.2,575.0,105888
2020-12-24 11:30:00+05:30,575.65,575.9,568.0,570.8,235296
2020-12-24 11:35:00+05:30,571.0,574.4,571.0,572.4,110514
2020-12-24 11:40:00+05:30,572.2,572.65,566.0,568.5,224855
2020-12-24 11:45:00+05:30,568.55,568.85,560.0,563.95,373751
2020-12-24 11:50:00+05:30,564.0,564.0,551.15,562.4,720042
2020-12-24 11:55:00+05:30,562.95,563.45,558.0,559.5,209796
2020-12-24 12:00:00+05:30,559.5,559.95,552.6,557.75,276945
2020-12-24 12:05:00+05:30,557.25,562.5,556.1,557.8,192733
2020-12-24 12:10:00+05:30,557.8,560.25,555.0,556.45,161364
2020-12-24 12:15:00+05:30,556.25,559.0,555.55,558.15,97265
2020-12-24 12:20:00+05:30,558.15,560.8,556.5,559.7,116968
2020-12-24 12:25:00+05:30,559.5,565.75,558.85,564.0,194986
2020-12-24 12:30:00+05:30,563.8,574.8,563.1,572.1,432160
2020-12-24 12:35:00+05:30,572.0,578.95,570.15,578.95,350649
2020-12-24 12:40:00+05:30,579.0,588.7,578.65,583.0,722389
2020-12-24 12:45:00+05:30,582.75,584.5,573.5,576.3,287764
2020-12-24 12:50:00+05:30,576.25,577.5,573.5,576.5,142964
2020-12-24 12:55:00+05:30,576.7,578.0,575.1,577.6,72065
2020-12-24 13:00:00+05:30,577.5,577.7,575.6,577.2,58226
2020-12-24 13:05:00+05:30,577.1,583.0,576.4,579.95,190612
2020-12-24 13:10:00+05:30,579.95,580.0,575.15,577.95,75864
2020-12-24 13:15:00+05:30,578.0,578.95,576.8,577.9,47945
2020-12-24 13:20:00+05:30,577.95,579.9,577.4,578.75,91468
2020-12-24 13:25:00+05:30,578.6,578.95,576.0,578.45,68694
2020-12-24 13:30:00+05:30,578.8,583.8,578.45,581.75,169778
2020-12-24 13:35:00+05:30,581.6,587.5,581.35,581.85,381498
2020-12-24 13:40:00+05:30,581.5,583.0,577.3,579.15,189330
2020-12-24 13:45:00+05:30,579.1,581.7,578.05,578.7,98910
