date,open,high,low,close,volume
2021-12-24 09:15:00+05:30,600.0,600.0,600.0,600.0,0
2021-12-24 09:40:00+05:30,856.05,856.05,856.05,856.05,0
2021-12-24 09:45:00+05:30,856.05,856.05,856.05,856.05,0
2021-12-24 09:50:00+05:30,856.05,856.05,856.05,856.05,0
2021-12-24 09:55:00+05:30,856.05,856.05,856.05,856.05,0
2021-12-24 10:00:00+05:30,861.75,861.75,783.3,784.5,3294569
2021-12-24 10:05:00+05:30,783.3,797.5,781.0,795.8,829321
2021-12-24 10:10:00+05:30,795.75,804.45,791.45,804.05,626687
2021-12-24 10:15:00+05:30,804.9,811.65,803.0,807.0,482607
2021-12-24 10:20:00+05:30,806.7,811.6,805.0,806.9,259178
2021-12-24 10:25:00+05:30,806.6,814.85,806.2,813.15,207492
2021-12-24 10:30:00+05:30,813.15,823.95,812.3,820.6,412339
2021-12-24 10:35:00+05:30,820.9,824.35,811.1,813.0,244726
2021-12-24 10:40:00+05:30,813.0,813.35,805.15,806.0,217604
2021-12-24 10:45:00+05:30,805.2,806.5,801.25,801.45,203737
2021-12-24 10:50:00+05:30,801.3,808.0,801.15,807.85,119309
2021-12-24 10:55:00+05:30,807.5,809.4,803.5,804.0,94484
2021-12-24 11:00:00+05:30,803.5,805.75,801.2,804.25,64254
2021-12-24 11:05:00+05:30,804.0,805.9,800.0,802.85,97260
2021-12-24 11:10:00+05:30,802.25,802.85,795.0,797.7,157750
2021-12-24 11:15:00+05:30,797.65,799.0,792.55,795.1,91787
2021-12-24 11:20:00+05:30,795.1,797.25,791.75,796.2,69087
2021-12-24 11:25:00+05:30,795.8,799.4,795.0,795.0,49008
2021-12-24 11:30:00+05:30,795.15,795.7,792.0,793.2,55135
2021-12-24 11:35:00+05:30,793.2,797.6,792.05,797.55,52521
2021-12-24 11:40:00+05:30,797.55,798.9,788.25,792.7,130976
2021-12-24 11:45:00+05:30,792.4,793.4,786.25,787.65,141170
2021-12-24 11:50:00+05:30,787.2,788.0,782.05,786.65,148186
2021-12-24 11:55:00+05:30,786.65,792.95,784.0,791.7,90519
2021-12-24 12:00:00+05:30,791.15,792.8,787.25,790.25,49598
2021-12-24 12:05:00+05:30,790.5,790.9,789.0,790.1,29042
2021-12-24 12:10:00+05:30,790.7,798.0,790.1,796.0,103218
2021-12-24 12:15:00+05:30,795.5,796.0,792.45,793.15,40591
2021-12-24 12:20:00+05:30,793.1,798.0,791.8,796.7,51565
2021-12-24 12:25:00+05:30,796.0,797.0,794.2,797.0,30576
2021-12-24 12:30:00+05:30,796.95,797.5,793.35,793.4,30328
2021-12-24 12:35:00+05:30,793.4,797.0,793.1,796.65,43908
2021-12-24 12:40:00+05:30,796.2,799.0,796.0,797.1,66980
2021-12-24 12:45:00+05:30,797.1,804.0,797.05,800.8,128016
2021-12-24 12:50:00+05:30,800.65,805.0,800.05,804.5,72514
2021-12-24 12:55:00+05:30,804.5,805.95,799.0,799.3,77922
2021-12-24 13:00:00+05:30,799.3,799.9,795.0,797.6,54432
2021-12-24 13:05:00+05:30,797.55,800.0,797.0,799.05,25072
2021-12-24 13:10:00+05:30,799.0,799.2,796.0,796.15,21953
2021-12-24 13:15:00+05:30,796.05,797.65,796.0,796.5,15013
2021-12-24 13:20:00+05:30,796.5,797.0,795.05,795.55,19187
2021-12-24 13:25:00+05:30,795.55,795.6,792.9,794.35,54595
2021-12-24 13:30:00+05:30,794.35,797.5,793.9,797.25,30391
2021-12-24 13:35:00+05:30,797.0,797.7,795.25,795.65,17465
2021-12-24 13:40:00+05:30,795.2,795.55,793.4,794.55,25081
2021-12-24 13:45:00+05:30,794.5,794.85,793.2,794.4,23419
2021-12-24 13:50:00+05:30,794.15,794.4,793.0,793.45,18838
2021-12-24 13:55:00+05:30,793.4,796.45,793.0,795.6,31352
2021-12-24 14:00:00+05:30,795.55,796.2,795.0,795.0,15969
2021-12-24 14:05:00+05:30,795.0,795.5,790.0,790.45,48058
2021-12-24 14:10:00+05:30,790.45,792.15,790.0,791.55,45462
2021-12-24 14:15:00+05:30,791.5,792.0,791.1,791.2,35615
