date,open,high,low,close,volume
2019-11-11 09:15:00+05:30,131.65,131.65,120.0,128.3,495
2019-11-11 09:20:00+05:30,128.3,128.3,125.0,126.65,180
2019-11-11 09:25:00+05:30,126.65,126.65,125.05,125.05,84
2019-11-11 09:30:00+05:30,125.05,126.65,125.05,126.65,3
2019-11-11 09:35:00+05:30,126.65,126.65,126.65,126.65,60
2019-11-11 09:40:00+05:30,126.65,126.65,126.65,126.65,0
2019-11-11 09:45:00+05:30,126.65,126.65,126.65,126.65,0
2019-11-11 09:55:00+05:30,126.65,126.65,126.65,126.65,0
2019-11-11 10:05:00+05:30,126.0,126.0,126.0,126.0,6
2019-11-11 10:10:00+05:30,126.0,126.8,126.0,126.0,72
2019-11-11 10:15:00+05:30,126.6,126.9,126.6,126.65,357
2019-11-11 10:20:00+05:30,126.65,126.65,126.65,126.65,0
2019-11-11 10:25:00+05:30,126.65,126.65,126.65,126.65,0
2019-11-11 10:35:00+05:30,126.65,126.65,126.0,126.0,120
2019-11-11 10:40:00+05:30,126.0,126.0,125.65,125.65,12
2019-11-11 10:45:00+05:30,125.65,126.35,125.65,125.65,708
2019-11-11 10:50:00+05:30,125.65,125.65,125.65,125.65,0
2019-11-11 10:55:00+05:30,125.65,125.65,125.65,125.65,0
2019-11-11 11:00:00+05:30,125.65,125.65,125.65,125.65,0
2019-11-11 11:05:00+05:30,126.6,126.6,126.6,126.6,18
2019-11-11 11:10:00+05:30,126.6,126.6,126.6,126.6,0
2019-11-11 11:15:00+05:30,126.6,126.6,126.55,126.55,15
2019-11-11 11:20:00+05:30,126.55,126.55,126.5,126.5,18
2019-11-11 11:25:00+05:30,126.5,126.5,125.35,125.35,3
2019-11-11 11:35:00+05:30,125.35,125.35,125.35,125.35,0
2019-11-11 11:40:00+05:30,125.35,126.45,125.35,126.45,75
2019-11-11 11:45:00+05:30,126.45,126.45,126.45,126.45,0
2019-11-11 12:05:00+05:30,126.45,126.45,126.45,126.45,0
2019-11-11 12:10:00+05:30,125.65,125.65,125.0,125.0,2100
2019-11-11 12:15:00+05:30,125.0,125.0,125.0,125.0,0
2019-11-11 12:20:00+05:30,125.0,125.0,125.0,125.0,6
2019-11-11 12:35:00+05:30,125.0,125.0,125.0,125.0,0
2019-11-11 12:50:00+05:30,125.0,125.0,125.0,125.0,0
2019-11-11 12:55:00+05:30,125.0,125.0,125.0,125.0,0
2019-11-11 13:10:00+05:30,125.0,125.0,125.0,125.0,0
2019-11-11 13:15:00+05:30,125.0,126.35,125.0,126.35,45
2019-11-11 13:20:00+05:30,126.35,126.35,126.35,126.35,0
2019-11-11 13:25:00+05:30,126.35,126.35,126.35,126.35,0
2019-11-11 13:30:00+05:30,126.35,126.35,126.35,126.35,0
2019-11-11 13:35:00+05:30,126.35,126.35,126.35,126.35,0
2019-11-11 13:40:00+05:30,125.05,125.05,125.05,125.05,51
2019-11-11 13:45:00+05:30,125.05,125.05,125.05,125.05,0
2019-11-11 13:50:00+05:30,125.05,125.05,125.05,125.05,0
2019-11-11 14:00:00+05:30,125.05,125.65,125.05,125.65,465
2019-11-11 14:05:00+05:30,125.65,126.3,125.65,126.3,105
2019-11-11 14:10:00+05:30,126.3,126.3,126.0,126.0,99
