date,open,high,low,close,volume
2020-11-24 09:40:00+05:30,22.56,22.56,22.56,22.56,0
2020-11-24 09:45:00+05:30,22.56,22.57,22.47,22.57,892
2020-11-24 09:50:00+05:30,22.57,22.57,22.46,22.46,669
2020-11-24 09:55:00+05:30,22.46,22.57,22.46,22.57,5
2020-11-24 10:00:00+05:30,22.57,22.57,22.57,22.57,0
2020-11-24 10:05:00+05:30,22.57,22.57,22.57,22.57,0
2020-11-24 10:10:00+05:30,22.57,22.57,22.57,22.57,0
2020-11-24 10:15:00+05:30,22.57,22.57,22.5,22.5,4475
2020-11-24 10:20:00+05:30,22.5,22.5,22.5,22.5,0
2020-11-24 10:25:00+05:30,22.5,22.5,22.5,22.5,0
2020-11-24 10:30:00+05:30,22.5,22.5,22.5,22.5,0
2020-11-24 10:35:00+05:30,22.5,22.5,22.5,22.5,0
2020-11-24 10:40:00+05:30,22.5,22.5,22.5,22.5,0
2020-11-24 10:45:00+05:30,22.5,22.56,22.5,22.56,9
2020-11-24 10:50:00+05:30,22.56,22.56,22.56,22.56,0
2020-11-24 10:55:00+05:30,22.56,22.56,22.48,22.48,447
2020-11-24 11:00:00+05:30,22.48,22.48,22.48,22.48,0
2020-11-24 11:05:00+05:30,22.48,22.48,22.48,22.48,0
2020-11-24 11:10:00+05:30,22.48,22.48,22.48,22.48,0
2020-11-24 11:15:00+05:30,22.48,22.54,22.45,22.45,323
2020-11-24 11:20:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 11:25:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 11:30:00+05:30,22.45,22.45,22.45,22.45,223
2020-11-24 11:35:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 11:40:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 11:50:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 11:55:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 12:00:00+05:30,22.45,22.45,22.45,22.45,0
2020-11-24 12:05:00+05:30,22.5,22.53,22.5,22.53,20
2020-11-24 12:10:00+05:30,22.53,22.54,22.53,22.53,334
2020-11-24 12:15:00+05:30,22.53,22.53,22.53,22.53,0
2020-11-24 12:20:00+05:30,22.53,22.53,22.53,22.53,0
2020-11-24 12:25:00+05:30,22.53,22.53,22.45,22.45,223
