date,open,high,low,close,volume
2022-05-17 09:40:00+05:30,872.0,872.0,872.0,872.0,3759243
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:50:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:55:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 10:00:00+05:30,862.0,918.1,862.0,902.8,12449251
2022-05-17 10:05:00+05:30,902.45,908.95,896.3,898.0,3349007
2022-05-17 10:10:00+05:30,897.9,902.5,896.0,902.15,1888322
2022-05-17 10:15:00+05:30,902.3,905.0,900.15,904.35,1038367
2022-05-17 10:20:00+05:30,904.1,905.0,900.0,903.85,781950
2022-05-17 10:25:00+05:30,903.85,904.8,902.6,903.35,554784
2022-05-17 10:30:00+05:30,903.5,903.7,896.1,899.7,1266283
2022-05-17 10:35:00+05:30,899.9,902.0,897.6,901.95,619176
2022-05-17 10:40:00+05:30,901.55,902.0,898.75,898.95,413857
2022-05-17 10:45:00+05:30,899.0,901.95,898.95,901.9,330340
2022-05-17 10:50:00+05:30,902.0,903.0,897.8,898.8,484539
2022-05-17 10:55:00+05:30,898.5,900.0,897.9,898.2,268058
2022-05-17 11:00:00+05:30,898.15,898.75,885.0,886.65,1400927
2022-05-17 11:05:00+05:30,887.0,887.0,878.1,879.4,1960668
2022-05-17 11:10:00+05:30,879.95,883.7,877.6,881.25,971141
2022-05-17 11:15:00+05:30,881.5,884.8,876.1,884.3,681644
2022-05-17 11:20:00+05:30,883.7,890.0,883.35,888.5,554277
2022-05-17 11:25:00+05:30,889.0,889.85,886.35,888.7,352673
2022-05-17 11:30:00+05:30,888.7,888.9,885.3,888.0,217827
2022-05-17 11:35:00+05:30,888.0,888.85,885.0,885.4,224582
2022-05-17 11:40:00+05:30,884.45,888.5,884.1,887.45,243708
2022-05-17 11:45:00+05:30,887.35,893.85,887.2,892.7,463733
2022-05-17 11:50:00+05:30,892.7,894.75,891.25,891.4,367613
2022-05-17 11:55:00+05:30,891.25,893.85,891.0,893.1,195714
2022-05-17 12:00:00+05:30,893.05,896.9,891.65,891.75,389208
2022-05-17 12:05:00+05:30,892.0,893.5,890.0,892.8,197059
2022-05-17 12:10:00+05:30,892.85,893.5,890.15,890.7,122968
2022-05-17 12:15:00+05:30,890.55,891.6,887.85,891.1,257738
2022-05-17 12:20:00+05:30,891.1,891.65,887.6,888.45,160633
2022-05-17 12:25:00+05:30,888.7,888.85,886.3,888.85,176150
2022-05-17 12:30:00+05:30,888.55,889.7,885.4,885.55,152622
2022-05-17 12:35:00+05:30,885.75,889.45,885.45,889.0,174008
2022-05-17 12:40:00+05:30,888.6,889.65,887.7,888.0,120383
2022-05-17 12:45:00+05:30,888.2,888.8,886.65,887.15,110562
2022-05-17 12:50:00+05:30,887.0,887.45,885.15,885.15,169727
2022-05-17 12:55:00+05:30,885.35,886.6,883.0,886.6,269841
2022-05-17 13:00:00+05:30,886.1,886.8,884.1,884.5,161948
2022-05-17 13:05:00+05:30,884.9,885.7,883.4,883.8,155605
2022-05-17 13:10:00+05:30,883.6,884.75,880.7,882.85,266358
2022-05-17 13:15:00+05:30,882.85,884.2,882.0,883.3,135696
2022-05-17 13:20:00+05:30,883.25,884.9,883.25,884.7,119978
2022-05-17 13:25:00+05:30,884.3,884.95,882.1,882.65,156877
2022-05-17 13:30:00+05:30,882.4,882.5,878.3,878.65,606831
2022-05-17 13:35:00+05:30,878.95,879.95,876.0,877.0,336058
2022-05-17 13:40:00+05:30,877.35,878.9,874.0,876.0,630012
2022-05-17 13:45:00+05:30,876.0,881.0,875.55,880.8,402972
2022-05-17 13:50:00+05:30,880.8,883.7,877.5,877.75,400079
2022-05-17 13:55:00+05:30,878.0,881.95,877.25,879.8,265985
2022-05-17 14:00:00+05:30,880.0,881.0,878.0,879.6,276407
2022-05-17 14:05:00+05:30,879.8,882.9,879.2,882.75,259360
2022-05-17 14:10:00+05:30,882.85,883.65,880.0,881.0,204564
2022-05-17 14:15:00+05:30,881.0,887.9,880.6,883.6,424458
2022-05-17 14:20:00+05:30,883.8,884.9,881.6,884.7,165202
2022-05-17 14:25:00+05:30,884.2,884.55,878.7,880.0,237923
2022-05-17 14:30:00+05:30,880.0,880.0,877.2,878.75,297897
2022-05-17 14:35:00+05:30,878.75,879.0,877.0,878.5,247198
2022-05-17 14:40:00+05:30,878.5,878.85,874.0,878.25,477966
2022-05-17 14:45:00+05:30,877.85,878.25,874.0,875.6,333793
2022-05-17 14:50:00+05:30,875.9,876.65,872.55,875.75,516247
2022-05-17 14:55:00+05:30,875.75,876.15,874.3,875.65,239849
2022-05-17 15:00:00+05:30,875.7,883.0,875.3,877.55,617163
2022-05-17 15:05:00+05:30,877.7,879.5,876.0,876.55,291944
2022-05-17 15:10:00+05:30,876.2,876.85,875.0,875.5,428349
2022-05-17 15:15:00+05:30,875.5,875.5,873.0,873.2,571689
2022-05-17 15:20:00+05:30,873.35,875.4,872.0,874.75,941486
2022-05-17 15:25:00+05:30,874.75,874.85,872.15,873.0,769820
2022-05-18 09:15:00+05:30,885.55,889.9,880.15,883.55,955384
2022-05-18 09:20:00+05:30,883.0,887.8,880.0,887.0,629778
2022-05-18 09:25:00+05:30,886.5,889.9,886.0,887.05,695899
2022-05-18 09:30:00+05:30,887.05,890.45,883.15,885.05,539681
2022-05-18 09:35:00+05:30,884.8,886.0,883.5,885.5,188924
2022-05-18 09:40:00+05:30,885.55,885.6,883.55,883.65,152615
2022-05-18 09:45:00+05:30,883.65,883.9,880.05,882.55,272691
2022-05-18 09:50:00+05:30,882.4,885.95,881.75,884.7,230020
2022-05-18 09:55:00+05:30,884.5,884.9,883.15,884.2,89222
2022-05-18 10:00:00+05:30,884.35,884.6,881.9,882.75,109413
2022-05-18 10:05:00+05:30,882.75,883.0,877.1,879.3,363985
2022-05-18 10:10:00+05:30,879.0,883.0,878.7,881.1,149232
2022-05-18 10:15:00+05:30,881.1,881.25,879.05,880.0,113662
2022-05-18 10:20:00+05:30,879.95,880.0,879.05,879.95,100177
2022-05-18 10:25:00+05:30,879.95,881.0,879.35,880.75,198597
2022-05-18 10:30:00+05:30,880.35,882.45,880.35,880.9,95532
2022-05-18 10:35:00+05:30,880.9,881.65,880.5,881.5,73439
2022-05-18 10:40:00+05:30,881.5,882.0,881.05,881.9,41781
2022-05-18 10:45:00+05:30,881.75,882.0,881.5,881.8,45170
2022-05-18 10:50:00+05:30,881.6,881.8,880.05,880.45,64069
2022-05-18 10:55:00+05:30,880.15,881.0,880.1,880.65,45853
2022-05-18 11:00:00+05:30,880.65,883.85,880.3,883.85,114668
2022-05-18 11:05:00+05:30,884.6,885.95,882.35,883.0,200874
2022-05-18 11:10:00+05:30,883.0,883.0,882.0,882.8,37706
2022-05-18 11:15:00+05:30,882.8,882.95,881.4,882.0,35773
2022-05-18 11:20:00+05:30,881.75,882.5,881.0,882.25,48565
2022-05-18 11:25:00+05:30,882.25,882.35,881.05,882.2,37832
2022-05-18 11:30:00+05:30,882.2,882.35,881.4,882.3,37006
2022-05-18 11:35:00+05:30,882.3,882.3,881.55,881.9,23547
2022-05-18 11:40:00+05:30,881.9,881.9,880.3,880.8,45993
2022-05-18 11:45:00+05:30,880.9,880.95,880.5,880.9,33334
2022-05-18 11:50:00+05:30,880.95,880.95,880.3,880.7,32225
2022-05-18 11:55:00+05:30,880.7,882.3,880.2,882.25,45227
2022-05-18 12:00:00+05:30,882.25,882.3,881.35,881.6,25131
2022-05-18 12:05:00+05:30,881.9,881.9,881.0,881.6,25017
2022-05-18 12:10:00+05:30,881.65,881.65,880.1,880.75,41663
2022-05-18 12:15:00+05:30,880.75,881.0,880.0,880.05,81512
2022-05-18 12:20:00+05:30,880.1,880.2,876.25,876.8,255561
2022-05-18 12:25:00+05:30,876.8,878.45,876.35,877.8,109021
2022-05-18 12:30:00+05:30,877.55,879.0,876.75,876.75,66565
2022-05-18 12:35:00+05:30,876.1,879.4,876.05,879.0,75337
2022-05-18 12:40:00+05:30,878.95,879.5,877.5,879.0,50586
2022-05-18 12:45:00+05:30,878.95,879.5,877.1,878.55,58610
2022-05-18 12:50:00+05:30,878.8,879.45,878.0,879.05,55661
2022-05-18 12:55:00+05:30,879.3,879.9,878.5,879.8,51581
2022-05-18 13:00:00+05:30,879.8,879.8,878.5,878.85,22654
2022-05-18 13:05:00+05:30,878.85,879.35,878.5,878.95,16235
2022-05-18 13:10:00+05:30,878.95,879.35,878.0,879.2,42098
2022-05-18 13:15:00+05:30,879.2,879.9,879.0,879.4,32685
2022-05-18 13:20:00+05:30,879.4,880.0,879.05,879.45,30809
2022-05-18 13:25:00+05:30,879.1,879.5,878.05,878.75,35465
2022-05-18 13:30:00+05:30,878.25,880.9,878.25,880.9,61962
2022-05-18 13:35:00+05:30,880.85,880.95,880.0,880.1,36432
2022-05-18 13:40:00+05:30,880.15,880.5,879.7,880.25,27795
2022-05-18 13:45:00+05:30,880.15,880.4,879.55,880.0,23192
2022-05-18 13:50:00+05:30,879.95,880.1,879.05,879.65,24396
2022-05-18 13:55:00+05:30,879.65,879.8,879.0,879.6,28846
2022-05-18 14:00:00+05:30,879.5,880.1,879.2,880.0,37829
2022-05-18 14:05:00+05:30,880.0,880.0,879.0,879.85,34116
2022-05-18 14:10:00+05:30,879.75,879.9,879.0,879.05,39714
2022-05-18 14:15:00+05:30,879.05,879.05,877.5,878.45,57392
2022-05-18 14:20:00+05:30,878.25,879.5,878.2,879.05,34022
2022-05-18 14:25:00+05:30,879.05,879.75,878.05,879.55,40545
2022-05-18 14:30:00+05:30,879.5,879.75,878.5,878.95,38469
2022-05-18 14:35:00+05:30,878.7,878.95,878.1,878.6,27645
2022-05-18 14:40:00+05:30,878.45,882.5,878.15,881.85,162701
2022-05-18 14:45:00+05:30,881.85,881.95,879.15,879.8,57443
2022-05-18 14:50:00+05:30,879.5,879.95,879.05,879.7,27203
2022-05-18 14:55:00+05:30,879.95,879.95,879.15,879.3,32350
2022-05-18 15:00:00+05:30,879.4,879.4,877.35,877.5,110658
2022-05-18 15:05:00+05:30,877.5,879.45,876.4,879.05,106999
2022-05-18 15:10:00+05:30,879.1,879.45,877.15,877.15,96771
2022-05-18 15:15:00+05:30,877.15,877.15,875.4,875.95,248174
2022-05-18 15:20:00+05:30,875.5,876.0,875.0,875.9,259645
2022-05-18 15:25:00+05:30,875.6,876.0,874.4,874.9,272854
2022-05-19 09:15:00+05:30,867.0,867.0,856.0,859.1,503228
2022-05-19 09:20:00+05:30,858.75,862.9,857.1,862.65,234825
2022-05-19 09:25:00+05:30,863.15,864.0,862.0,862.4,136142
2022-05-19 09:30:00+05:30,862.05,864.4,860.0,860.55,154278
2022-05-19 09:35:00+05:30,860.6,861.7,860.0,860.2,101613
2022-05-19 09:40:00+05:30,860.4,860.85,858.1,858.6,112529
2022-05-19 09:45:00+05:30,858.6,859.15,856.5,858.3,149420
2022-05-19 09:50:00+05:30,857.9,859.9,857.9,859.1,70110
2022-05-19 09:55:00+05:30,859.05,861.9,859.0,861.35,85398
2022-05-19 10:00:00+05:30,861.0,861.45,859.2,860.3,55775
2022-05-19 10:05:00+05:30,860.3,861.9,860.0,860.95,55129
2022-05-19 10:10:00+05:30,860.9,862.75,860.25,862.5,81620
2022-05-19 10:15:00+05:30,862.35,864.4,862.0,863.7,87939
2022-05-19 10:20:00+05:30,863.65,864.0,859.25,860.1,91253
2022-05-19 10:25:00+05:30,860.1,861.2,859.95,860.55,33007
2022-05-19 10:30:00+05:30,860.75,863.0,860.5,861.65,44331
2022-05-19 10:35:00+05:30,862.0,863.0,860.5,860.6,48585
2022-05-19 10:40:00+05:30,860.85,861.9,860.2,860.7,39546
2022-05-19 10:45:00+05:30,860.35,861.0,860.25,860.95,32757
2022-05-19 10:50:00+05:30,860.6,861.7,860.25,861.7,33138
2022-05-19 10:55:00+05:30,861.55,863.0,861.5,862.55,47443
2022-05-19 11:00:00+05:30,862.5,862.6,860.7,861.4,32923
2022-05-19 11:05:00+05:30,861.0,861.5,860.1,860.7,29401
2022-05-19 11:10:00+05:30,860.5,861.0,860.35,860.95,25843
2022-05-19 11:15:00+05:30,860.95,861.0,859.0,859.05,79836
2022-05-19 11:20:00+05:30,859.05,859.85,858.0,858.0,65697
2022-05-19 11:25:00+05:30,858.25,859.15,857.2,857.65,67697
2022-05-19 11:30:00+05:30,857.6,857.95,856.6,857.0,74278
2022-05-19 11:35:00+05:30,856.95,858.0,856.0,856.9,98663
2022-05-19 11:40:00+05:30,856.9,857.85,856.5,857.5,41046
2022-05-19 11:45:00+05:30,857.05,857.8,856.7,857.25,31327
2022-05-19 11:50:00+05:30,857.25,857.95,856.6,857.05,37657
2022-05-19 11:55:00+05:30,856.95,857.75,856.7,857.1,28257
2022-05-19 12:00:00+05:30,857.1,858.85,857.05,857.5,43502
2022-05-19 12:05:00+05:30,857.5,857.95,857.1,857.85,23903
2022-05-19 12:10:00+05:30,857.85,857.95,857.2,857.45,19629
2022-05-19 12:15:00+05:30,857.4,857.7,856.2,856.55,45502
2022-05-19 12:20:00+05:30,856.55,857.0,856.1,856.45,33983
2022-05-19 12:25:00+05:30,856.4,856.8,853.3,854.6,261706
2022-05-19 12:30:00+05:30,854.6,854.6,851.1,851.25,182895
2022-05-19 12:35:00+05:30,851.7,852.9,850.6,851.5,151138
2022-05-19 12:40:00+05:30,851.5,852.95,851.0,852.5,60475
2022-05-19 12:45:00+05:30,852.5,852.6,850.0,850.1,199054
2022-05-19 12:50:00+05:30,850.2,851.35,850.0,850.9,100723
2022-05-19 12:55:00+05:30,851.0,851.95,850.55,850.75,54495
2022-05-19 13:00:00+05:30,850.75,851.0,847.35,848.75,266923
2022-05-19 13:05:00+05:30,848.15,848.8,845.5,847.15,164159
2022-05-19 13:10:00+05:30,847.05,847.4,845.9,846.2,98388
2022-05-19 13:15:00+05:30,846.25,848.75,846.15,848.35,85762
2022-05-19 13:20:00+05:30,848.35,848.75,846.6,847.3,56339
2022-05-19 13:25:00+05:30,847.3,848.5,846.75,848.4,46870
2022-05-19 13:30:00+05:30,848.4,849.8,847.15,847.15,71081
2022-05-19 13:35:00+05:30,847.2,847.5,843.7,844.0,170540
2022-05-19 13:40:00+05:30,844.45,846.9,843.5,846.45,150585
2022-05-19 13:45:00+05:30,846.45,846.75,844.65,845.3,61892
2022-05-19 13:50:00+05:30,845.3,845.8,844.0,844.75,77065
2022-05-19 13:55:00+05:30,845.0,845.75,844.0,845.0,57153
2022-05-19 14:00:00+05:30,845.0,845.95,844.65,844.85,38962
2022-05-19 14:05:00+05:30,844.85,845.55,842.7,843.05,129608
2022-05-19 14:10:00+05:30,843.05,843.6,842.65,843.05,63953
2022-05-19 14:15:00+05:30,843.45,843.9,842.7,843.7,56108
2022-05-19 14:20:00+05:30,843.6,843.75,842.7,843.75,64301
2022-05-19 14:25:00+05:30,843.75,844.6,841.4,841.45,120722
2022-05-19 14:30:00+05:30,841.5,842.5,840.55,840.9,109614
2022-05-19 14:35:00+05:30,840.9,841.25,840.0,840.5,122062
2022-05-19 14:40:00+05:30,840.5,840.55,838.0,839.15,256568
2022-05-19 14:45:00+05:30,839.25,842.5,839.0,842.2,131073
2022-05-19 14:50:00+05:30,842.2,842.2,841.05,841.45,53641
2022-05-19 14:55:00+05:30,841.5,842.0,841.3,841.6,59061
2022-05-19 15:00:00+05:30,841.6,842.1,840.1,841.0,87064
2022-05-19 15:05:00+05:30,841.0,841.0,839.85,840.0,93915
2022-05-19 15:10:00+05:30,840.0,840.6,839.5,840.45,101284
