date,open,high,low,close,volume
2020-09-21 09:15:00+05:30,442.0,442.0,442.0,442.0,0
2020-09-21 09:40:00+05:30,717.0,717.0,717.0,717.0,0
2020-09-21 09:45:00+05:30,717.0,717.0,717.0,717.0,0
2020-09-21 09:50:00+05:30,717.0,717.0,717.0,717.0,0
2020-09-21 09:55:00+05:30,717.0,717.0,717.0,717.0,0
2020-09-21 10:00:00+05:30,730.7,733.8,692.25,706.0,7638275
2020-09-21 10:05:00+05:30,705.1,705.5,647.0,647.0,2529529
2020-09-21 10:10:00+05:30,646.95,656.8,626.75,631.15,2037565
2020-09-21 10:15:00+05:30,630.05,662.65,630.0,644.1,1132514
2020-09-21 10:20:00+05:30,644.0,653.15,625.15,649.0,843837
2020-09-21 10:25:00+05:30,649.15,652.6,643.15,647.35,322249
2020-09-21 10:30:00+05:30,647.3,672.5,647.3,672.25,749389
2020-09-21 10:35:00+05:30,671.25,676.5,663.15,672.25,626852
2020-09-21 10:40:00+05:30,672.15,683.9,672.1,673.9,688817
2020-09-21 10:45:00+05:30,674.0,688.7,669.1,687.75,500509
2020-09-21 10:50:00+05:30,688.0,698.0,681.0,695.25,714570
2020-09-21 10:55:00+05:30,695.5,709.45,687.15,688.0,1079189
2020-09-21 11:00:00+05:30,686.95,689.8,666.7,670.65,697785
2020-09-21 11:05:00+05:30,669.95,674.95,665.15,667.35,306246
2020-09-21 11:10:00+05:30,668.15,668.75,661.3,663.5,281157
2020-09-21 11:15:00+05:30,663.5,667.0,658.25,663.6,264766
2020-09-21 11:20:00+05:30,663.65,675.8,663.4,674.95,292206
2020-09-21 11:25:00+05:30,674.95,678.95,670.2,672.35,149476
2020-09-21 11:30:00+05:30,672.05,676.75,670.1,675.05,83754
2020-09-21 11:35:00+05:30,675.45,679.4,673.95,675.5,120390
2020-09-21 11:40:00+05:30,675.65,683.95,673.3,682.1,180509
2020-09-21 11:45:00+05:30,681.8,687.85,681.8,683.5,161483
2020-09-21 11:50:00+05:30,683.85,684.2,677.15,679.5,95181
2020-09-21 11:55:00+05:30,679.4,683.7,676.25,681.3,96647
2020-09-21 12:00:00+05:30,681.25,684.85,681.0,682.6,59606
2020-09-21 12:05:00+05:30,682.7,689.0,681.45,684.85,93547
2020-09-21 12:10:00+05:30,684.4,686.0,681.15,682.3,79214
2020-09-21 12:15:00+05:30,682.25,685.0,682.15,683.85,47392
2020-09-21 12:20:00+05:30,683.85,683.9,674.0,676.1,124774
2020-09-21 12:25:00+05:30,676.4,677.8,671.85,674.2,94480
2020-09-21 12:30:00+05:30,674.2,679.0,674.2,676.2,52414
2020-09-21 12:35:00+05:30,676.15,679.8,675.0,676.0,46640
2020-09-21 12:40:00+05:30,675.75,677.25,673.2,674.0,46697
2020-09-21 12:45:00+05:30,673.65,674.95,668.3,673.3,74960
2020-09-21 12:50:00+05:30,673.85,674.8,672.0,672.6,29648
2020-09-21 12:55:00+05:30,672.5,674.0,671.0,674.0,30248
