date,open,high,low,close,volume
2020-12-18 09:15:00+05:30,14.05,14.05,14.05,14.05,0
2020-12-18 09:40:00+05:30,21.0,21.0,21.0,21.0,0
2020-12-18 09:55:00+05:30,21.0,21.0,21.0,21.0,0
2020-12-18 10:00:00+05:30,21.95,22.05,20.05,21.95,701497
2020-12-18 10:05:00+05:30,21.95,21.95,21.0,21.8,215803
2020-12-18 10:10:00+05:30,21.8,21.8,21.5,21.8,23410
2020-12-18 10:15:00+05:30,21.8,21.95,21.75,21.9,14876
2020-12-18 10:20:00+05:30,21.9,21.95,21.5,21.5,25815
2020-12-18 10:25:00+05:30,21.5,21.8,21.5,21.5,31231
2020-12-18 10:30:00+05:30,21.5,21.55,21.15,21.45,15279
2020-12-18 10:35:00+05:30,21.45,21.45,21.15,21.35,4598
2020-12-18 10:40:00+05:30,21.35,22.05,21.25,22.05,99539
2020-12-18 10:45:00+05:30,22.05,22.05,22.05,22.05,1851
2020-12-18 10:50:00+05:30,22.05,22.05,22.05,22.05,7780
2020-12-18 10:55:00+05:30,22.05,22.05,22.05,22.05,70952
2020-12-18 11:00:00+05:30,22.05,22.05,22.0,22.0,23099
2020-12-18 11:05:00+05:30,22.0,22.0,21.9,22.0,4271
2020-12-18 11:10:00+05:30,22.0,22.05,21.75,22.05,58555
2020-12-18 11:15:00+05:30,22.05,22.05,22.05,22.05,1200
2020-12-18 11:20:00+05:30,22.05,22.05,22.05,22.05,151
2020-12-18 11:25:00+05:30,22.05,22.05,22.05,22.05,479
2020-12-18 11:30:00+05:30,22.05,22.05,22.05,22.05,1825
2020-12-18 11:35:00+05:30,22.05,22.05,22.05,22.05,150
2020-12-18 11:40:00+05:30,22.05,22.05,22.05,22.05,3635
2020-12-18 11:45:00+05:30,22.05,22.05,22.05,22.05,2200
2020-12-18 11:50:00+05:30,22.05,22.05,22.05,22.05,1600
2020-12-18 11:55:00+05:30,22.05,22.05,22.05,22.05,100
2020-12-18 12:00:00+05:30,22.05,22.05,22.05,22.05,4500
2020-12-18 12:05:00+05:30,22.05,22.05,22.05,22.05,600
2020-12-18 12:10:00+05:30,22.05,22.05,22.05,22.05,575
