date,open,high,low,close,volume
2019-01-25 09:15:00+05:30,600.0,600.0,600.0,600.0,0
2019-01-25 09:40:00+05:30,545.0,545.0,545.0,545.0,0
2019-01-25 09:45:00+05:30,545.0,545.0,545.0,545.0,0
2019-01-25 09:50:00+05:30,545.0,545.0,545.0,545.0,0
2019-01-25 09:55:00+05:30,545.0,545.0,545.0,545.0,0
2019-01-25 10:00:00+05:30,540.0,545.0,517.75,531.0,130890
2019-01-25 10:05:00+05:30,531.0,538.0,526.05,530.05,158053
2019-01-25 10:10:00+05:30,530.05,532.0,525.0,527.0,49362
2019-01-25 10:15:00+05:30,527.0,532.0,525.0,525.0,32286
2019-01-25 10:20:00+05:30,525.0,530.0,517.75,517.75,61425
2019-01-25 10:25:00+05:30,517.75,517.75,517.75,517.75,983
2019-01-25 10:30:00+05:30,517.75,517.75,517.75,517.75,453
2019-01-25 10:35:00+05:30,517.75,517.75,517.75,517.75,27
2019-01-25 10:40:00+05:30,517.75,517.75,517.75,517.75,4209
2019-01-25 10:45:00+05:30,517.75,517.75,517.75,517.75,23
2019-01-25 10:50:00+05:30,517.75,517.75,517.75,517.75,334
2019-01-25 10:55:00+05:30,517.75,517.75,517.75,517.75,225805
2019-01-25 11:00:00+05:30,517.75,517.75,517.75,517.75,143109
2019-01-25 11:05:00+05:30,517.75,517.75,517.75,517.75,55483
2019-01-25 11:10:00+05:30,517.75,517.75,517.75,517.75,462
2019-01-25 11:15:00+05:30,517.75,517.75,517.75,517.75,1810
2019-01-25 11:20:00+05:30,517.75,517.75,517.75,517.75,1125
2019-01-25 11:25:00+05:30,517.75,517.75,517.75,517.75,10
2019-01-25 11:30:00+05:30,517.75,517.75,517.75,517.75,3801
2019-01-25 11:35:00+05:30,517.75,517.75,517.75,517.75,10048
2019-01-25 11:40:00+05:30,517.75,517.75,517.75,517.75,5784
2019-01-25 11:45:00+05:30,517.75,517.75,517.75,517.75,3858
2019-01-25 11:50:00+05:30,517.75,517.75,517.75,517.75,4491
2019-01-25 11:55:00+05:30,517.75,517.75,517.75,517.75,2991
2019-01-25 12:00:00+05:30,517.75,517.75,517.75,517.75,6152
2019-01-25 12:05:00+05:30,517.75,517.75,517.75,517.75,2846
2019-01-25 12:10:00+05:30,517.75,517.75,517.75,517.75,1326
2019-01-25 12:15:00+05:30,517.75,517.75,517.75,517.75,1846
2019-01-25 12:20:00+05:30,517.75,517.75,517.75,517.75,866
2019-01-25 12:25:00+05:30,517.75,517.75,517.75,517.75,60
2019-01-25 12:30:00+05:30,517.75,517.75,517.75,517.75,50
2019-01-25 12:35:00+05:30,517.75,517.75,517.75,517.75,775
2019-01-25 12:40:00+05:30,517.75,517.75,517.75,517.75,2
2019-01-25 12:45:00+05:30,517.75,517.75,517.75,517.75,21
2019-01-25 12:50:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 12:55:00+05:30,517.75,517.75,517.75,517.75,20
2019-01-25 13:00:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 13:05:00+05:30,517.75,517.75,517.75,517.75,51
2019-01-25 13:10:00+05:30,517.75,517.75,517.75,517.75,10
2019-01-25 13:15:00+05:30,517.75,517.75,517.75,517.75,54
2019-01-25 13:20:00+05:30,517.75,517.75,517.75,517.75,4
2019-01-25 13:25:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 13:30:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 13:35:00+05:30,517.75,517.75,517.75,517.75,40
2019-01-25 13:40:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 13:45:00+05:30,517.75,517.75,517.75,517.75,225
2019-01-25 13:50:00+05:30,517.75,517.75,517.75,517.75,10
2019-01-25 13:55:00+05:30,517.75,517.75,517.75,517.75,2
2019-01-25 14:00:00+05:30,517.75,517.75,517.75,517.75,4
2019-01-25 14:05:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 14:10:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 14:15:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 14:20:00+05:30,517.75,517.75,517.75,517.75,15
2019-01-25 14:25:00+05:30,517.75,517.75,517.75,517.75,310
2019-01-25 14:30:00+05:30,517.75,517.75,517.75,517.75,0
2019-01-25 14:35:00+05:30,517.75,517.75,517.75,517.75,0
