date,open,high,low,close,volume
2021-08-24 09:15:00+05:30,299.9,299.9,299.9,299.9,0
2021-08-24 09:40:00+05:30,550.0,550.0,550.0,550.0,0
2021-08-24 09:45:00+05:30,550.0,550.0,550.0,550.0,0
2021-08-24 09:50:00+05:30,550.0,550.0,550.0,550.0,0
2021-08-24 09:55:00+05:30,550.0,550.0,550.0,550.0,0
2021-08-24 10:00:00+05:30,540.15,549.95,523.0,530.6,1954373
2021-08-24 10:05:00+05:30,531.3,531.4,510.55,517.95,818457
2021-08-24 10:10:00+05:30,518.0,530.6,517.65,527.1,397659
2021-08-24 10:15:00+05:30,527.15,531.0,524.65,525.0,311595
2021-08-24 10:20:00+05:30,525.05,535.1,525.0,527.8,369353
2021-08-24 10:25:00+05:30,527.8,532.0,525.0,527.0,137480
2021-08-24 10:30:00+05:30,526.9,530.0,525.0,529.4,177727
2021-08-24 10:35:00+05:30,529.35,529.55,526.0,528.55,79417
2021-08-24 10:40:00+05:30,528.3,528.75,525.25,526.3,78472
2021-08-24 10:45:00+05:30,526.3,526.75,525.15,526.65,53045
2021-08-24 10:50:00+05:30,526.65,528.8,525.0,528.55,102787
2021-08-24 10:55:00+05:30,528.55,535.9,526.8,530.05,373488
2021-08-24 11:00:00+05:30,530.05,532.9,526.9,529.7,89316
2021-08-24 11:05:00+05:30,529.7,533.5,528.55,530.15,88906
2021-08-24 11:10:00+05:30,530.45,532.0,528.65,529.5,38885
2021-08-24 11:15:00+05:30,529.55,536.6,529.5,533.95,181634
2021-08-24 11:20:00+05:30,533.5,541.5,531.3,540.5,183079
2021-08-24 11:25:00+05:30,540.1,544.65,538.0,543.15,287598
2021-08-24 11:30:00+05:30,543.15,544.0,538.85,541.05,128083
2021-08-24 11:35:00+05:30,541.3,541.45,537.8,540.3,73797
2021-08-24 11:40:00+05:30,540.5,542.0,537.35,539.7,77780
2021-08-24 11:45:00+05:30,539.6,545.0,539.25,544.15,192198
2021-08-24 11:50:00+05:30,543.95,544.45,540.75,543.5,109315
2021-08-24 11:55:00+05:30,543.5,543.85,541.0,541.85,70972
2021-08-24 12:00:00+05:30,542.0,542.9,541.05,541.25,57451
2021-08-24 12:05:00+05:30,541.5,542.25,540.5,540.55,46395
2021-08-24 12:10:00+05:30,540.55,541.9,540.25,541.0,54052
2021-08-24 12:15:00+05:30,541.0,543.35,540.9,541.95,72671
2021-08-24 12:20:00+05:30,541.9,542.3,540.9,542.2,46616
2021-08-24 12:25:00+05:30,542.3,542.8,538.25,541.4,171350
2021-08-24 12:30:00+05:30,541.45,541.5,540.1,540.45,39100
