date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,17.1,17.3,16.6,16.8,32316
2019-08-19 09:20:00+05:30,16.8,16.9,16.65,16.75,6922
2019-08-19 09:25:00+05:30,16.75,17.25,16.75,17.0,31700
2019-08-19 09:30:00+05:30,17.0,17.0,16.8,16.9,9909
2019-08-19 09:35:00+05:30,16.9,16.9,16.8,16.8,33487
2019-08-19 09:40:00+05:30,16.8,16.8,16.75,16.8,14153
2019-08-19 09:45:00+05:30,16.8,16.8,16.5,16.75,2761
2019-08-19 09:50:00+05:30,16.75,16.75,16.65,16.65,431
2019-08-19 09:55:00+05:30,16.65,16.75,16.65,16.75,1895
2019-08-19 10:00:00+05:30,16.75,16.75,16.75,16.75,1000
2019-08-19 10:05:00+05:30,16.75,16.75,16.7,16.7,1200
2019-08-19 10:10:00+05:30,16.7,16.75,16.7,16.75,90
2019-08-19 10:15:00+05:30,16.75,16.75,16.75,16.75,695
2019-08-19 10:20:00+05:30,16.75,16.75,16.75,16.75,0
2019-08-19 10:25:00+05:30,16.75,16.75,16.7,16.7,184
2019-08-19 10:30:00+05:30,16.7,16.75,16.7,16.75,2200
2019-08-19 10:35:00+05:30,16.75,16.75,16.75,16.75,0
2019-08-19 10:40:00+05:30,16.75,16.75,16.7,16.7,1066
2019-08-19 10:45:00+05:30,16.7,16.7,16.7,16.7,2000
2019-08-19 10:50:00+05:30,16.7,16.75,16.7,16.75,2263
2019-08-19 10:55:00+05:30,16.75,16.75,16.7,16.7,303
2019-08-19 11:00:00+05:30,16.8,16.8,16.8,16.8,1000
2019-08-19 11:05:00+05:30,16.8,16.8,16.7,16.7,3000
2019-08-19 11:10:00+05:30,16.7,16.75,16.7,16.75,1350
2019-08-19 11:15:00+05:30,16.75,16.75,16.75,16.75,500
2019-08-19 11:20:00+05:30,16.75,16.75,16.75,16.75,1700
2019-08-19 11:25:00+05:30,16.75,16.75,16.65,16.65,1388
