date,open,high,low,close,volume
2022-01-31 09:15:00+05:30,17.5,17.5,17.5,17.5,0
2022-01-31 09:40:00+05:30,175.0,175.0,175.0,175.0,114477
2022-01-31 09:45:00+05:30,175.0,175.0,175.0,175.0,0
2022-01-31 09:50:00+05:30,175.0,175.0,175.0,175.0,0
2022-01-31 09:55:00+05:30,175.0,175.0,175.0,175.0,0
2022-01-31 10:00:00+05:30,174.5,181.65,173.05,176.1,3670253
2022-01-31 10:05:00+05:30,176.5,178.0,175.5,176.15,1031118
2022-01-31 10:10:00+05:30,176.35,176.35,168.05,172.3,1179980
2022-01-31 10:15:00+05:30,172.3,172.95,170.6,172.0,239136
2022-01-31 10:20:00+05:30,171.9,172.25,168.0,169.3,319919
2022-01-31 10:25:00+05:30,169.2,170.0,167.2,168.8,214981
2022-01-31 10:30:00+05:30,168.6,169.45,166.3,167.15,279843
2022-01-31 10:35:00+05:30,167.1,172.0,167.0,171.35,333339
2022-01-31 10:40:00+05:30,171.15,173.65,171.15,172.05,310437
2022-01-31 10:45:00+05:30,172.05,174.85,172.0,173.9,285383
2022-01-31 10:50:00+05:30,173.8,174.9,171.0,172.3,230060
2022-01-31 10:55:00+05:30,172.5,172.9,169.5,169.7,110720
2022-01-31 11:00:00+05:30,169.45,171.7,168.7,168.7,103905
2022-01-31 11:05:00+05:30,168.85,170.75,168.5,170.4,78571
2022-01-31 11:10:00+05:30,170.2,170.4,168.4,169.3,52142
2022-01-31 11:15:00+05:30,169.3,171.5,169.0,171.25,175432
2022-01-31 11:20:00+05:30,171.05,171.2,169.3,170.25,34940
2022-01-31 11:25:00+05:30,170.35,170.35,169.35,170.0,29448
2022-01-31 11:30:00+05:30,170.0,170.25,169.35,169.35,22762
2022-01-31 11:35:00+05:30,169.35,169.5,168.05,168.35,75481
2022-01-31 11:40:00+05:30,168.2,169.45,167.55,168.55,76714
2022-01-31 11:45:00+05:30,168.75,168.9,166.8,167.0,113056
2022-01-31 11:50:00+05:30,166.9,168.4,166.9,168.05,42584
2022-01-31 11:55:00+05:30,168.05,168.4,168.0,168.2,54002
2022-01-31 12:00:00+05:30,168.15,168.25,167.05,167.5,83097
2022-01-31 12:05:00+05:30,167.6,167.9,166.5,167.15,46903
2022-01-31 12:10:00+05:30,167.45,167.9,167.1,167.25,31694
2022-01-31 12:15:00+05:30,167.25,167.45,165.2,165.4,239368
2022-01-31 12:20:00+05:30,165.4,166.75,165.2,166.65,109522
2022-01-31 12:25:00+05:30,166.65,166.8,165.6,166.05,52006
2022-01-31 12:30:00+05:30,166.05,167.5,165.8,167.1,67291
2022-01-31 12:35:00+05:30,167.1,167.95,167.1,167.35,67855
2022-01-31 12:40:00+05:30,167.35,167.6,166.45,166.7,45889
2022-01-31 12:45:00+05:30,166.85,166.85,166.2,166.75,28348
2022-01-31 12:50:00+05:30,166.75,167.75,166.3,167.6,30844
2022-01-31 12:55:00+05:30,167.6,167.75,167.05,167.3,16708
2022-01-31 13:00:00+05:30,167.3,167.9,167.05,167.15,14382
2022-01-31 13:05:00+05:30,167.15,167.35,166.7,166.9,21452
2022-01-31 13:10:00+05:30,166.9,167.0,166.5,166.9,18752
2022-01-31 13:15:00+05:30,166.9,167.65,166.75,167.3,175331
2022-01-31 13:20:00+05:30,167.3,169.0,167.3,167.85,97271
2022-01-31 13:25:00+05:30,167.85,168.0,167.35,167.8,10383
2022-01-31 13:30:00+05:30,167.65,167.85,165.2,165.85,109421
2022-01-31 13:35:00+05:30,165.65,165.85,162.4,163.0,269964
2022-01-31 13:40:00+05:30,162.95,163.0,160.25,160.8,264926
2022-01-31 13:45:00+05:30,160.85,161.0,158.65,159.7,266426
2022-01-31 13:50:00+05:30,159.65,161.0,159.05,160.7,105063
2022-01-31 13:55:00+05:30,160.5,160.7,157.3,157.95,235910
2022-01-31 14:00:00+05:30,157.65,158.6,156.6,157.0,180488
2022-01-31 14:05:00+05:30,157.3,158.4,156.7,157.35,126545
2022-01-31 14:10:00+05:30,157.35,158.15,155.9,156.85,188705
2022-01-31 14:15:00+05:30,156.75,157.75,156.45,157.7,58161
2022-01-31 14:20:00+05:30,157.65,157.8,154.35,155.2,228111
2022-01-31 14:25:00+05:30,155.4,157.3,154.0,157.05,156948
2022-01-31 14:30:00+05:30,157.3,158.7,156.95,157.8,126524
2022-01-31 14:35:00+05:30,157.85,158.9,157.7,158.75,71927
2022-01-31 14:40:00+05:30,158.75,163.85,158.75,163.2,327763
2022-01-31 14:45:00+05:30,164.0,164.4,161.3,162.0,247412
2022-01-31 14:50:00+05:30,161.9,162.0,161.0,161.25,108358
2022-01-31 14:55:00+05:30,161.25,164.5,161.1,164.1,106169
2022-01-31 15:00:00+05:30,164.1,164.7,159.3,160.8,199706
2022-01-31 15:05:00+05:30,160.75,161.3,158.7,158.7,104611
2022-01-31 15:10:00+05:30,159.0,160.0,158.7,159.35,98210
2022-01-31 15:15:00+05:30,159.15,162.5,158.6,161.1,214528
2022-01-31 15:20:00+05:30,161.2,163.8,161.15,162.5,239087
2022-01-31 15:25:00+05:30,162.6,162.8,160.05,160.5,212033
2022-02-01 09:15:00+05:30,160.9,164.7,158.6,159.1,256595
2022-02-01 09:20:00+05:30,159.7,161.0,158.05,159.35,96690
2022-02-01 09:25:00+05:30,159.25,161.0,158.2,160.85,91094
2022-02-01 09:30:00+05:30,160.85,163.0,160.8,161.95,77877
2022-02-01 09:35:00+05:30,161.9,164.7,161.65,164.25,160974
2022-02-01 09:40:00+05:30,164.25,166.7,163.8,164.7,185032
2022-02-01 09:45:00+05:30,164.7,167.0,164.6,165.5,144623
2022-02-01 09:50:00+05:30,165.55,165.6,163.8,164.15,71678
2022-02-01 09:55:00+05:30,164.1,164.75,164.0,164.0,29958
2022-02-01 10:00:00+05:30,164.35,164.35,162.8,163.45,170538
2022-02-01 10:05:00+05:30,163.45,163.45,162.65,162.65,51446
2022-02-01 10:10:00+05:30,162.55,164.5,162.3,164.0,241608
2022-02-01 10:15:00+05:30,164.2,167.8,164.05,166.8,164099
2022-02-01 10:20:00+05:30,166.8,168.0,166.35,166.4,87540
2022-02-01 10:25:00+05:30,166.4,166.85,166.3,166.55,70635
2022-02-01 10:30:00+05:30,166.55,166.55,166.3,166.5,31882
2022-02-01 10:35:00+05:30,166.3,168.25,165.75,167.15,197375
2022-02-01 10:40:00+05:30,167.2,168.0,166.15,166.15,41210
2022-02-01 10:45:00+05:30,166.2,167.95,165.75,166.6,93109
2022-02-01 10:50:00+05:30,166.6,166.6,165.3,165.6,23853
2022-02-01 10:55:00+05:30,165.9,165.95,165.55,165.7,8994
2022-02-01 11:00:00+05:30,165.7,165.95,164.0,164.35,51699
2022-02-01 11:05:00+05:30,164.3,165.0,163.5,164.6,39738
2022-02-01 11:10:00+05:30,164.6,164.95,163.8,164.35,15723
2022-02-01 11:15:00+05:30,164.35,164.5,164.1,164.45,7207
2022-02-01 11:20:00+05:30,164.45,164.5,164.0,164.0,8122
2022-02-01 11:25:00+05:30,164.0,164.0,162.4,163.75,50376
2022-02-01 11:30:00+05:30,163.75,164.4,163.55,164.35,12406
2022-02-01 11:35:00+05:30,164.35,164.4,162.6,163.2,21860
2022-02-01 11:40:00+05:30,163.2,163.35,162.5,163.15,15666
2022-02-01 11:45:00+05:30,162.95,163.7,162.3,163.55,18092
2022-02-01 11:50:00+05:30,163.55,163.55,163.0,163.4,8459
2022-02-01 11:55:00+05:30,163.4,163.5,162.55,162.9,10668
2022-02-01 12:00:00+05:30,162.95,163.3,162.55,163.0,15771
2022-02-01 12:05:00+05:30,163.0,163.35,162.7,162.95,6270
2022-02-01 12:10:00+05:30,162.95,163.0,162.7,162.9,3166
2022-02-01 12:15:00+05:30,162.9,163.15,162.8,163.1,4905
2022-02-01 12:20:00+05:30,163.1,163.1,162.8,163.1,4310
2022-02-01 12:25:00+05:30,163.0,163.1,162.8,162.9,6098
2022-02-01 12:30:00+05:30,163.0,163.0,162.55,162.65,11713
2022-02-01 12:35:00+05:30,162.65,162.9,162.55,162.7,4066
2022-02-01 12:40:00+05:30,163.0,163.8,162.95,163.8,24301
2022-02-01 12:45:00+05:30,163.8,165.0,163.7,164.0,32392
2022-02-01 12:50:00+05:30,164.0,164.3,163.2,163.7,21912
2022-02-01 12:55:00+05:30,163.5,163.95,163.3,163.55,7017
2022-02-01 13:00:00+05:30,163.55,163.8,161.5,161.7,34495
2022-02-01 13:05:00+05:30,161.7,163.0,161.15,161.5,37399
2022-02-01 13:10:00+05:30,161.75,161.75,160.6,161.1,43747
