date,open,high,low,close,volume
2022-05-20 09:15:00+05:30,550.0,550.0,550.0,550.0,0
2022-05-20 09:40:00+05:30,650.0,650.0,650.0,650.0,0
2022-05-20 09:45:00+05:30,650.0,650.0,650.0,650.0,0
2022-05-20 09:50:00+05:30,650.0,650.0,650.0,650.0,0
2022-05-20 09:55:00+05:30,650.0,650.0,650.0,650.0,0
2022-05-20 10:00:00+05:30,649.55,650.0,615.65,622.45,474795
2022-05-20 10:05:00+05:30,621.6,627.3,616.9,617.2,129108
2022-05-20 10:10:00+05:30,617.5,621.6,611.65,614.0,96620
2022-05-20 10:15:00+05:30,614.0,615.7,601.65,606.25,131181
2022-05-20 10:20:00+05:30,605.5,608.8,603.0,605.25,51933
2022-05-20 10:25:00+05:30,605.7,605.85,594.2,595.0,146908
2022-05-20 10:30:00+05:30,595.7,597.0,586.6,587.0,159159
2022-05-20 10:35:00+05:30,586.95,595.8,585.0,593.8,108351
2022-05-20 10:40:00+05:30,593.8,595.0,586.4,586.4,34083
2022-05-20 10:45:00+05:30,586.3,586.9,576.3,581.7,109491
2022-05-20 10:50:00+05:30,581.5,582.65,576.35,582.0,45542
2022-05-20 10:55:00+05:30,582.4,593.85,582.0,592.55,67628
2022-05-20 11:00:00+05:30,592.55,593.8,583.0,585.0,38785
2022-05-20 11:05:00+05:30,585.05,587.8,583.0,586.5,15720
2022-05-20 11:10:00+05:30,586.5,586.75,584.0,585.3,8102
2022-05-20 11:15:00+05:30,586.0,594.7,585.4,591.35,30227
2022-05-20 11:20:00+05:30,591.35,591.55,586.15,587.25,12371
2022-05-20 11:25:00+05:30,587.25,592.0,587.25,589.9,3636
2022-05-20 11:30:00+05:30,589.9,589.9,586.65,588.45,4294
2022-05-20 11:35:00+05:30,588.45,588.45,583.0,584.6,13043
2022-05-20 11:40:00+05:30,584.55,587.85,584.15,586.6,7924
2022-05-20 11:45:00+05:30,586.6,591.85,585.35,590.0,9269
2022-05-20 11:50:00+05:30,590.0,590.0,586.45,588.35,6253
2022-05-20 11:55:00+05:30,588.25,588.55,585.45,586.05,9436
2022-05-20 12:00:00+05:30,585.0,585.0,579.0,579.65,41936
2022-05-20 12:05:00+05:30,579.65,581.0,576.5,580.65,19076
2022-05-20 12:10:00+05:30,580.95,590.75,580.65,585.0,20224
2022-05-20 12:15:00+05:30,585.0,585.4,581.25,583.05,4209
2022-05-20 12:20:00+05:30,583.05,585.4,583.05,584.0,7747
2022-05-20 12:25:00+05:30,584.0,584.9,583.1,584.9,1937
2022-05-20 12:30:00+05:30,584.95,585.0,578.15,580.5,10532
2022-05-20 12:35:00+05:30,580.5,582.5,580.4,582.5,3410
2022-05-20 12:40:00+05:30,582.5,582.5,576.2,579.5,17702
2022-05-20 12:45:00+05:30,579.65,580.4,579.05,579.95,8224
2022-05-20 12:50:00+05:30,579.95,581.3,579.6,581.3,3412
2022-05-20 12:55:00+05:30,581.25,582.0,580.4,581.4,2762
