date,open,high,low,close,volume
2022-05-10 09:15:00+05:30,225.0,230.0,224.0,227.0,4652
2022-05-10 09:20:00+05:30,224.7,227.0,220.55,223.3,4446
2022-05-10 09:25:00+05:30,223.3,225.85,220.3,220.55,699
2022-05-10 09:30:00+05:30,220.55,223.45,214.0,214.0,2898
2022-05-10 09:35:00+05:30,214.0,225.7,214.0,222.15,745
2022-05-10 09:40:00+05:30,222.15,224.85,222.15,224.8,66
2022-05-10 09:45:00+05:30,220.25,225.85,220.25,222.5,718
2022-05-10 09:50:00+05:30,222.5,222.5,220.0,222.3,254
2022-05-10 09:55:00+05:30,222.3,222.3,218.0,220.0,268
2022-05-10 10:00:00+05:30,220.0,226.0,217.05,217.05,795
2022-05-10 10:05:00+05:30,217.05,225.9,217.05,220.65,395
2022-05-10 10:10:00+05:30,220.65,220.65,215.5,216.1,509
2022-05-10 10:15:00+05:30,216.1,224.85,216.1,220.6,102
2022-05-10 10:20:00+05:30,220.6,220.6,215.6,220.2,150
2022-05-10 10:25:00+05:30,220.2,220.2,215.5,215.6,57
2022-05-10 10:30:00+05:30,220.0,220.0,213.0,219.45,792
2022-05-10 10:35:00+05:30,219.45,219.45,213.3,217.3,248
2022-05-10 10:40:00+05:30,217.3,217.3,213.25,216.95,176
2022-05-10 10:45:00+05:30,216.95,216.95,215.9,215.9,66
2022-05-10 10:50:00+05:30,215.9,216.8,214.3,216.8,51
2022-05-10 10:55:00+05:30,216.8,216.8,213.65,216.1,171
2022-05-10 11:00:00+05:30,216.1,216.5,214.05,214.25,1447
2022-05-10 11:05:00+05:30,214.1,215.2,214.05,214.25,1529
2022-05-10 11:10:00+05:30,214.25,214.25,214.25,214.25,4
2022-05-10 11:15:00+05:30,214.25,214.25,214.05,214.05,74
2022-05-10 11:20:00+05:30,214.05,214.05,214.0,214.0,87
2022-05-10 11:25:00+05:30,214.0,214.55,212.75,212.75,238
2022-05-10 11:30:00+05:30,212.75,213.85,212.75,212.75,71
2022-05-10 11:35:00+05:30,212.75,212.85,212.0,212.0,420
2022-05-10 11:40:00+05:30,212.0,212.0,210.55,211.55,1895
2022-05-10 11:45:00+05:30,211.55,211.6,211.55,211.6,50
2022-05-10 11:50:00+05:30,211.6,212.9,211.6,212.9,10
2022-05-10 11:55:00+05:30,212.9,214.7,212.9,212.9,101
2022-05-10 12:00:00+05:30,215.0,216.4,215.0,215.0,2623
2022-05-10 12:05:00+05:30,215.0,216.4,215.0,215.05,2
2022-05-10 12:10:00+05:30,216.4,216.4,216.3,216.3,19
2022-05-10 12:15:00+05:30,216.3,216.75,216.3,216.75,147
2022-05-10 12:20:00+05:30,216.75,216.75,216.75,216.75,0
