date,open,high,low,close,volume
2019-07-22 09:25:00+05:30,207.9,207.9,207.9,207.9,0
2019-07-22 09:30:00+05:30,207.9,207.9,207.9,207.9,0
2019-07-22 09:35:00+05:30,204.8,204.8,204.8,204.8,5
2019-07-22 09:40:00+05:30,204.8,204.8,204.8,204.8,1
2019-07-22 09:45:00+05:30,204.8,204.8,204.8,204.8,0
2019-07-22 10:00:00+05:30,204.8,204.8,204.8,204.8,50
2019-07-22 10:05:00+05:30,204.8,204.8,204.8,204.8,10
2019-07-22 10:10:00+05:30,200.0,204.6,200.0,204.6,701
2019-07-22 10:15:00+05:30,204.6,207.0,204.6,207.0,11
2019-07-22 10:20:00+05:30,206.5,206.5,206.25,206.25,52
2019-07-22 10:25:00+05:30,206.25,206.25,206.25,206.25,0
2019-07-22 10:30:00+05:30,204.95,204.95,204.95,204.95,1
2019-07-22 10:35:00+05:30,199.0,199.0,198.9,198.9,464
2019-07-22 10:40:00+05:30,198.9,201.7,198.9,201.7,23
2019-07-22 10:45:00+05:30,201.7,201.75,200.95,201.5,108
2019-07-22 10:50:00+05:30,201.5,203.0,201.5,203.0,248
2019-07-22 10:55:00+05:30,203.0,203.0,203.0,203.0,0
2019-07-22 11:00:00+05:30,203.0,203.0,198.7,202.0,376
2019-07-22 11:05:00+05:30,198.8,198.8,198.8,198.8,1
2019-07-22 11:10:00+05:30,200.75,200.75,198.8,198.8,15
2019-07-22 11:15:00+05:30,198.8,200.0,198.8,200.0,50
2019-07-22 11:20:00+05:30,200.0,200.0,198.95,198.95,97
2019-07-22 11:25:00+05:30,198.95,198.95,198.6,198.6,100
2019-07-22 11:30:00+05:30,198.6,198.95,197.2,198.95,51
2019-07-22 11:35:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 11:40:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 11:45:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 11:55:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 12:00:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 12:10:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 12:15:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 12:20:00+05:30,198.95,198.95,198.95,198.95,0
2019-07-22 12:25:00+05:30,198.0,198.0,197.2,197.2,2251
2019-07-22 12:30:00+05:30,197.2,197.2,196.3,196.3,350
2019-07-22 12:35:00+05:30,194.0,197.0,188.0,197.0,2866
2019-07-22 12:40:00+05:30,197.0,197.0,191.4,194.0,51
2019-07-22 12:45:00+05:30,194.0,194.0,194.0,194.0,0
2019-07-22 12:50:00+05:30,194.0,194.0,194.0,194.0,0
2019-07-22 12:55:00+05:30,194.0,194.0,194.0,194.0,0
2019-07-22 13:05:00+05:30,194.0,194.5,191.5,194.5,1524
2019-07-22 13:10:00+05:30,194.5,197.5,194.5,197.5,6
2019-07-22 13:15:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 13:20:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 13:40:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 13:45:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 13:50:00+05:30,197.5,197.5,197.5,197.5,2
2019-07-22 14:05:00+05:30,197.5,197.5,197.5,197.5,98
2019-07-22 14:10:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 14:20:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 14:25:00+05:30,197.5,197.5,197.5,197.5,365
2019-07-22 14:40:00+05:30,197.5,197.5,197.5,197.5,529
2019-07-22 14:45:00+05:30,201.9,201.9,201.9,201.9,5
2019-07-22 14:50:00+05:30,198.0,198.0,197.5,197.5,200
2019-07-22 14:55:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 15:00:00+05:30,197.5,197.5,197.5,197.5,0
2019-07-22 15:05:00+05:30,197.5,200.0,197.5,200.0,1265
2019-07-22 15:10:00+05:30,200.0,202.0,200.0,202.0,1737
2019-07-22 15:15:00+05:30,202.0,202.0,200.0,200.0,123
2019-07-22 15:20:00+05:30,202.15,202.15,200.0,200.0,982
2019-07-22 15:25:00+05:30,200.0,200.0,200.0,200.0,0
2019-07-23 09:15:00+05:30,185.9,185.9,185.9,185.9,0
2019-07-23 09:20:00+05:30,188.1,195.0,188.0,195.0,1179
2019-07-23 09:25:00+05:30,200.0,200.0,195.0,199.9,1406
2019-07-23 09:30:00+05:30,199.9,200.0,199.9,200.0,2000
2019-07-23 09:35:00+05:30,200.0,200.0,195.1,199.95,2002
2019-07-23 09:40:00+05:30,199.95,199.95,199.95,199.95,0
2019-07-23 09:45:00+05:30,199.95,199.95,199.95,199.95,0
2019-07-23 09:50:00+05:30,199.95,199.95,199.95,199.95,0
2019-07-23 09:55:00+05:30,199.95,199.95,199.95,199.95,0
2019-07-23 10:00:00+05:30,199.95,199.95,199.95,199.95,0
2019-07-23 10:10:00+05:30,199.95,199.95,199.95,199.95,0
