date,open,high,low,close,volume
2022-02-17 09:15:00+05:30,40.55,40.55,39.8,39.8,25
2022-02-17 09:20:00+05:30,39.8,41.0,39.6,39.85,295
2022-02-17 09:25:00+05:30,39.85,41.0,39.85,39.85,140
2022-02-17 09:30:00+05:30,39.85,40.75,39.85,40.0,120
2022-02-17 09:35:00+05:30,40.0,40.95,39.9,40.95,505
2022-02-17 09:40:00+05:30,40.95,40.95,40.95,40.95,5
2022-02-17 09:45:00+05:30,40.95,40.95,39.9,39.9,10
2022-02-17 09:50:00+05:30,39.9,40.4,39.9,40.4,15
2022-02-17 09:55:00+05:30,40.4,40.4,40.4,40.4,0
2022-02-17 10:00:00+05:30,40.4,40.4,39.9,39.9,490
2022-02-17 10:05:00+05:30,39.9,39.9,39.9,39.9,0
2022-02-17 10:10:00+05:30,39.9,39.9,39.9,39.9,0
2022-02-17 10:15:00+05:30,39.9,39.9,39.9,39.9,0
2022-02-17 10:20:00+05:30,39.9,39.9,39.9,39.9,0
2022-02-17 10:25:00+05:30,39.9,39.9,39.9,39.9,0
2022-02-17 10:30:00+05:30,39.9,40.4,39.9,40.4,25
2022-02-17 10:35:00+05:30,40.4,40.4,40.4,40.4,0
2022-02-17 10:40:00+05:30,40.4,40.4,40.4,40.4,0
2022-02-17 10:45:00+05:30,40.4,40.4,40.4,40.4,5
2022-02-17 10:50:00+05:30,40.0,40.4,40.0,40.4,20
2022-02-17 10:55:00+05:30,40.4,40.4,40.4,40.4,0
2022-02-17 11:00:00+05:30,40.4,40.4,40.4,40.4,10
2022-02-17 11:05:00+05:30,40.4,40.4,40.4,40.4,50
2022-02-17 11:10:00+05:30,40.4,40.4,40.0,40.0,30
2022-02-17 11:15:00+05:30,40.0,40.0,39.8,39.8,1035
2022-02-17 11:20:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 11:25:00+05:30,39.65,39.8,39.65,39.8,70
2022-02-17 11:30:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 11:35:00+05:30,39.8,39.8,39.8,39.8,15
2022-02-17 11:40:00+05:30,39.8,39.8,39.8,39.8,350
2022-02-17 11:45:00+05:30,39.8,39.8,39.8,39.8,15
2022-02-17 11:50:00+05:30,39.8,39.8,39.8,39.8,30
2022-02-17 11:55:00+05:30,39.8,39.8,39.8,39.8,20
2022-02-17 12:00:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 12:05:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 12:10:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 12:15:00+05:30,39.8,39.8,39.8,39.8,120
2022-02-17 12:20:00+05:30,39.8,39.8,39.65,39.8,235
2022-02-17 12:25:00+05:30,39.8,39.8,39.8,39.8,250
2022-02-17 12:30:00+05:30,39.8,39.8,39.8,39.8,10
2022-02-17 12:35:00+05:30,39.8,39.8,39.8,39.8,500
2022-02-17 12:40:00+05:30,39.8,39.8,39.8,39.8,2500
2022-02-17 12:45:00+05:30,39.8,39.8,39.8,39.8,5000
2022-02-17 12:50:00+05:30,39.8,39.8,39.8,39.8,130
2022-02-17 12:55:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 13:00:00+05:30,39.8,39.8,39.8,39.8,0
2022-02-17 13:05:00+05:30,39.8,39.8,39.8,39.8,50
