date,open,high,low,close,volume
2020-02-14 09:15:00+05:30,265.05,275.0,265.0,275.0,2705
2020-02-14 09:20:00+05:30,271.2,284.4,271.2,278.35,6540
2020-02-14 09:25:00+05:30,278.35,278.35,275.0,275.1,2455
2020-02-14 09:30:00+05:30,275.1,277.9,273.0,273.0,1083
2020-02-14 09:35:00+05:30,274.8,278.0,274.8,277.15,4023
2020-02-14 09:40:00+05:30,277.9,281.9,277.9,280.0,2943
2020-02-14 09:45:00+05:30,280.0,281.0,277.15,277.95,1052
2020-02-14 09:50:00+05:30,277.2,279.9,276.0,278.05,5866
2020-02-14 09:55:00+05:30,278.05,279.7,277.0,279.7,1023
2020-02-14 10:00:00+05:30,279.7,280.0,278.0,278.0,2902
2020-02-14 10:05:00+05:30,278.0,278.0,276.0,276.0,591
2020-02-14 10:10:00+05:30,276.0,277.9,275.0,277.0,1424
2020-02-14 10:15:00+05:30,277.0,277.65,275.0,277.65,60
2020-02-14 10:20:00+05:30,277.65,277.65,275.0,275.0,1370
2020-02-14 10:25:00+05:30,275.0,275.0,273.4,273.4,1847
2020-02-14 10:30:00+05:30,273.4,274.6,273.0,273.0,507
2020-02-14 10:35:00+05:30,273.0,275.0,273.0,273.95,530
2020-02-14 10:40:00+05:30,273.95,274.2,273.0,274.2,81
2020-02-14 10:45:00+05:30,274.2,275.6,273.15,275.0,4386
2020-02-14 10:50:00+05:30,275.0,275.05,275.0,275.05,205
2020-02-14 10:55:00+05:30,275.05,275.05,273.0,273.0,848
2020-02-14 11:00:00+05:30,274.95,274.95,273.0,273.0,674
2020-02-14 11:05:00+05:30,273.0,275.0,272.0,272.0,3502
2020-02-14 11:10:00+05:30,272.0,274.4,271.1,271.9,2074
2020-02-14 11:15:00+05:30,271.9,275.0,271.0,275.0,3243
2020-02-14 11:20:00+05:30,275.0,275.4,272.25,275.0,816
2020-02-14 11:25:00+05:30,275.0,276.0,275.0,276.0,473
2020-02-14 11:30:00+05:30,276.0,277.0,276.0,277.0,178
2020-02-14 11:35:00+05:30,277.0,278.0,277.0,277.0,220
2020-02-14 11:40:00+05:30,277.0,279.5,277.0,279.5,946
2020-02-14 11:45:00+05:30,279.5,280.0,278.35,279.0,2932
2020-02-14 11:50:00+05:30,279.0,279.6,278.0,279.6,1084
2020-02-14 11:55:00+05:30,279.6,281.0,278.15,278.15,2249
2020-02-14 12:00:00+05:30,278.15,278.5,278.15,278.15,106
2020-02-14 12:05:00+05:30,278.15,278.2,278.15,278.2,110
2020-02-14 12:10:00+05:30,278.15,278.15,278.15,278.15,354
2020-02-14 12:15:00+05:30,276.0,277.0,276.0,276.95,208
2020-02-14 12:20:00+05:30,277.0,277.0,275.0,277.0,412
2020-02-14 12:25:00+05:30,276.15,276.5,276.1,276.1,1134
2020-02-14 12:30:00+05:30,276.1,277.0,276.1,277.0,375
2020-02-14 12:35:00+05:30,277.0,277.0,276.1,276.2,41
2020-02-14 12:40:00+05:30,276.2,276.2,276.1,276.1,526
2020-02-14 12:45:00+05:30,276.1,276.95,276.1,276.95,37
2020-02-14 12:50:00+05:30,275.25,275.25,275.0,275.05,530
2020-02-14 12:55:00+05:30,275.05,275.05,274.15,274.15,250
2020-02-14 13:00:00+05:30,274.15,275.0,274.1,275.0,272
2020-02-14 13:05:00+05:30,275.0,275.0,274.1,275.0,344
2020-02-14 13:10:00+05:30,275.0,275.0,272.45,272.5,130
2020-02-14 13:15:00+05:30,272.5,272.55,272.5,272.55,4
2020-02-14 13:20:00+05:30,272.55,272.55,272.05,272.05,660
2020-02-14 13:25:00+05:30,272.05,273.0,272.05,273.0,110
2020-02-14 13:30:00+05:30,273.0,273.0,272.05,272.05,166
2020-02-14 13:35:00+05:30,272.05,272.05,272.05,272.05,0
2020-02-14 13:40:00+05:30,272.05,272.5,272.05,272.5,6
2020-02-14 13:45:00+05:30,272.5,272.5,271.1,271.1,1661
2020-02-14 13:50:00+05:30,271.5,271.5,271.5,271.5,11
2020-02-14 13:55:00+05:30,271.5,272.0,271.5,271.5,107
2020-02-14 14:00:00+05:30,271.5,272.75,271.5,272.0,22
2020-02-14 14:05:00+05:30,272.0,272.0,271.5,271.5,350
2020-02-14 14:10:00+05:30,271.5,272.8,271.5,272.8,321
2020-02-14 14:15:00+05:30,272.8,272.8,271.6,272.7,51
2020-02-14 14:20:00+05:30,272.7,272.7,272.0,272.0,54
2020-02-14 14:25:00+05:30,272.0,273.0,272.0,272.95,126
2020-02-14 14:30:00+05:30,272.95,273.0,272.25,272.25,495
2020-02-14 14:35:00+05:30,272.25,275.65,272.25,272.5,29
