date,open,high,low,close,volume
2021-11-15 09:15:00+05:30,271.0,271.0,271.0,271.0,0
2021-11-15 09:45:00+05:30,542.0,542.0,542.0,542.0,0
2021-11-15 09:50:00+05:30,542.0,542.0,542.0,542.0,0
2021-11-15 09:55:00+05:30,542.0,542.0,542.0,542.0,0
2021-11-15 10:00:00+05:30,542.65,549.0,518.1,526.15,613309
2021-11-15 10:05:00+05:30,524.6,536.75,515.0,528.65,294173
2021-11-15 10:10:00+05:30,528.8,529.0,520.05,522.5,181179
2021-11-15 10:15:00+05:30,522.55,525.0,517.35,521.0,119006
2021-11-15 10:20:00+05:30,520.95,522.0,516.0,517.0,65398
2021-11-15 10:25:00+05:30,517.2,517.95,508.4,510.3,158768
2021-11-15 10:30:00+05:30,510.35,517.25,510.0,516.35,131731
2021-11-15 10:35:00+05:30,516.65,524.8,516.65,522.55,150576
2021-11-15 10:40:00+05:30,522.5,528.0,521.2,525.0,72550
2021-11-15 10:45:00+05:30,524.65,532.0,522.35,529.55,181600
2021-11-15 10:50:00+05:30,529.2,536.85,527.0,536.6,125052
2021-11-15 10:55:00+05:30,537.0,551.0,536.25,536.25,669264
2021-11-15 11:00:00+05:30,536.7,541.9,534.4,536.8,91417
2021-11-15 11:05:00+05:30,536.65,536.95,530.3,530.7,64167
2021-11-15 11:10:00+05:30,531.3,535.0,530.15,533.25,29284
2021-11-15 11:15:00+05:30,534.0,538.7,533.25,536.55,27893
2021-11-15 11:20:00+05:30,536.55,536.95,531.2,531.2,20844
2021-11-15 11:25:00+05:30,531.85,534.8,527.6,534.0,43152
2021-11-15 11:30:00+05:30,534.35,534.95,531.1,533.0,16747
2021-11-15 11:35:00+05:30,533.5,533.9,530.0,530.15,33809
2021-11-15 11:40:00+05:30,530.3,533.0,530.0,530.05,16382
2021-11-15 11:45:00+05:30,530.3,530.9,525.1,530.0,83300
2021-11-15 11:50:00+05:30,530.05,533.2,529.25,533.05,60108
2021-11-15 11:55:00+05:30,533.05,536.0,531.2,531.95,24337
2021-11-15 12:00:00+05:30,531.3,533.3,531.25,533.0,9409
2021-11-15 12:05:00+05:30,533.05,535.9,532.8,535.25,17000
2021-11-15 12:10:00+05:30,535.3,537.5,535.0,535.75,19039
2021-11-15 12:15:00+05:30,535.75,537.0,535.05,536.75,8752
2021-11-15 12:20:00+05:30,536.95,537.8,535.0,535.4,14881
2021-11-15 12:25:00+05:30,535.75,537.2,535.15,535.95,12181
2021-11-15 12:30:00+05:30,536.0,536.2,535.1,535.2,9207
2021-11-15 12:35:00+05:30,535.55,536.0,535.0,535.1,19817
2021-11-15 12:40:00+05:30,535.2,535.4,532.95,533.6,71100
2021-11-15 12:45:00+05:30,533.95,536.25,533.05,536.2,39511
2021-11-15 12:50:00+05:30,536.2,536.45,535.0,535.0,25498
2021-11-15 12:55:00+05:30,535.0,535.3,534.9,534.9,17003
2021-11-15 13:00:00+05:30,534.95,536.2,534.75,534.8,17024
2021-11-15 13:05:00+05:30,534.95,535.5,534.75,535.0,26767
2021-11-15 13:10:00+05:30,535.0,535.2,534.7,534.7,19080
2021-11-15 13:15:00+05:30,534.85,534.85,534.7,534.7,25859
2021-11-15 13:20:00+05:30,534.7,535.0,530.0,530.9,48760
2021-11-15 13:25:00+05:30,530.85,531.9,529.55,531.55,25011
2021-11-15 13:30:00+05:30,531.65,533.6,530.05,530.1,10848
2021-11-15 13:35:00+05:30,530.1,530.7,530.0,530.05,14870
2021-11-15 13:40:00+05:30,530.05,530.5,530.0,530.25,21720
2021-11-15 13:45:00+05:30,530.25,530.25,526.3,526.3,34406
2021-11-15 13:50:00+05:30,526.2,527.15,525.0,525.8,26525
2021-11-15 13:55:00+05:30,525.35,528.0,520.0,523.2,35101
2021-11-15 14:00:00+05:30,523.2,523.2,517.1,521.8,52459
2021-11-15 14:05:00+05:30,521.95,521.95,519.05,520.3,17337
2021-11-15 14:10:00+05:30,520.4,524.35,520.1,521.05,32353
2021-11-15 14:15:00+05:30,521.15,522.9,520.5,522.45,9415
2021-11-15 14:20:00+05:30,522.8,522.85,516.9,520.5,25463
2021-11-15 14:25:00+05:30,520.55,522.0,519.8,520.75,25741
2021-11-15 14:30:00+05:30,521.0,521.6,520.0,520.3,35896
2021-11-15 14:35:00+05:30,520.2,521.15,513.15,515.0,95138
2021-11-15 14:40:00+05:30,515.0,517.25,513.75,517.0,26642
2021-11-15 14:45:00+05:30,516.9,517.45,514.2,515.3,19671
2021-11-15 14:50:00+05:30,515.55,515.85,511.0,512.4,41393
2021-11-15 14:55:00+05:30,512.4,516.9,512.35,512.85,36740
2021-11-15 15:00:00+05:30,512.9,514.95,511.0,514.45,34841
2021-11-15 15:05:00+05:30,514.45,514.5,512.0,512.75,17077
2021-11-15 15:10:00+05:30,512.75,512.75,506.6,508.15,74978
2021-11-15 15:15:00+05:30,508.5,511.0,506.0,510.2,60054
2021-11-15 15:20:00+05:30,510.2,511.9,510.0,510.9,42865
2021-11-15 15:25:00+05:30,510.8,511.45,510.0,510.05,87946
2021-11-16 09:15:00+05:30,516.9,516.9,509.25,511.45,58040
2021-11-16 09:20:00+05:30,511.5,513.5,511.15,512.65,25081
2021-11-16 09:25:00+05:30,512.8,513.0,510.0,510.1,21377
2021-11-16 09:30:00+05:30,510.0,511.25,506.2,509.85,35551
2021-11-16 09:35:00+05:30,509.0,511.3,508.3,509.8,13638
2021-11-16 09:40:00+05:30,509.8,511.0,507.8,510.45,15820
2021-11-16 09:45:00+05:30,510.45,511.3,508.35,510.55,18333
2021-11-16 09:50:00+05:30,510.55,525.0,510.3,521.55,175615
2021-11-16 09:55:00+05:30,521.95,534.75,521.55,529.4,215565
2021-11-16 10:00:00+05:30,529.4,531.15,526.0,529.15,43556
2021-11-16 10:05:00+05:30,529.15,529.5,524.25,524.25,22793
2021-11-16 10:10:00+05:30,524.25,524.5,517.05,520.05,41646
2021-11-16 10:15:00+05:30,520.0,524.0,520.0,520.0,14868
2021-11-16 10:20:00+05:30,520.0,521.55,518.25,520.3,11433
2021-11-16 10:25:00+05:30,520.3,528.8,518.15,528.8,20330
2021-11-16 10:30:00+05:30,529.0,535.45,527.4,529.8,112417
2021-11-16 10:35:00+05:30,529.85,530.15,526.0,526.05,18108
2021-11-16 10:40:00+05:30,526.05,526.95,526.0,526.35,6921
2021-11-16 10:45:00+05:30,526.35,526.65,523.3,524.4,15929
2021-11-16 10:50:00+05:30,524.75,526.0,524.4,525.5,4482
2021-11-16 10:55:00+05:30,525.5,525.55,521.0,522.65,8095
2021-11-16 11:00:00+05:30,523.65,523.95,520.25,521.95,10493
2021-11-16 11:05:00+05:30,521.95,523.9,521.0,521.75,3801
2021-11-16 11:10:00+05:30,521.75,522.0,521.0,521.4,5791
2021-11-16 11:15:00+05:30,521.4,523.75,520.7,521.0,8421
2021-11-16 11:20:00+05:30,521.0,521.05,518.0,518.35,12940
2021-11-16 11:25:00+05:30,518.75,521.1,518.35,520.0,7411
2021-11-16 11:30:00+05:30,520.0,521.9,519.55,521.0,2862
2021-11-16 11:35:00+05:30,521.0,521.45,519.1,519.6,2750
2021-11-16 11:40:00+05:30,519.6,520.0,519.0,519.4,1858
2021-11-16 11:45:00+05:30,519.4,520.95,519.0,520.6,3220
2021-11-16 11:50:00+05:30,520.6,520.9,517.0,517.0,6589
2021-11-16 11:55:00+05:30,517.0,517.1,513.1,514.95,25747
2021-11-16 12:00:00+05:30,514.8,516.5,513.5,516.0,8192
2021-11-16 12:05:00+05:30,516.05,516.8,514.0,515.95,4169
2021-11-16 12:10:00+05:30,515.9,516.95,515.45,516.7,3440
2021-11-16 12:15:00+05:30,516.7,516.75,514.1,514.8,7743
2021-11-16 12:20:00+05:30,514.8,515.5,513.1,514.15,4747
2021-11-16 12:25:00+05:30,514.15,518.75,513.55,517.05,7827
2021-11-16 12:30:00+05:30,517.05,518.0,516.3,516.3,3480
2021-11-16 12:35:00+05:30,516.3,516.95,515.55,516.9,1365
2021-11-16 12:40:00+05:30,516.9,519.0,516.65,518.8,6977
2021-11-16 12:45:00+05:30,518.8,518.8,516.1,516.5,3032
2021-11-16 12:50:00+05:30,516.1,516.8,514.0,514.5,6336
2021-11-16 12:55:00+05:30,514.1,516.0,513.8,516.0,3931
2021-11-16 13:00:00+05:30,516.0,517.5,515.0,516.6,2703
2021-11-16 13:05:00+05:30,516.6,516.95,514.2,515.75,4899
2021-11-16 13:10:00+05:30,515.65,518.0,515.05,515.45,7688
2021-11-16 13:15:00+05:30,515.45,515.45,515.0,515.3,1833
2021-11-16 13:20:00+05:30,515.2,517.7,515.0,517.7,1834
2021-11-16 13:25:00+05:30,517.7,518.2,516.0,516.0,4320
2021-11-16 13:30:00+05:30,516.0,516.25,516.0,516.1,10391
2021-11-16 13:35:00+05:30,516.0,518.5,516.0,518.35,5178
2021-11-16 13:40:00+05:30,517.9,518.4,516.45,517.7,2427
2021-11-16 13:45:00+05:30,517.7,517.7,516.05,516.05,2800
2021-11-16 13:50:00+05:30,516.05,517.6,516.0,516.9,1988
2021-11-16 13:55:00+05:30,516.9,517.7,515.05,517.7,57301
2021-11-16 14:00:00+05:30,518.0,518.9,515.0,515.0,7949
2021-11-16 14:05:00+05:30,515.25,515.5,514.0,514.1,8090
2021-11-16 14:10:00+05:30,514.05,515.0,514.0,514.45,2474
2021-11-16 14:15:00+05:30,514.2,514.85,512.3,512.3,9448
2021-11-16 14:20:00+05:30,512.3,512.8,511.45,511.8,10406
2021-11-16 14:25:00+05:30,511.55,512.0,511.45,511.5,4788
2021-11-16 14:30:00+05:30,511.5,512.1,511.45,511.95,4256
2021-11-16 14:35:00+05:30,511.95,512.55,510.35,510.6,6125
2021-11-16 14:40:00+05:30,510.5,510.5,507.0,508.9,19361
2021-11-16 14:45:00+05:30,508.9,511.35,508.9,509.75,8711
2021-11-16 14:50:00+05:30,509.95,510.05,506.95,509.15,6530
2021-11-16 14:55:00+05:30,509.15,510.85,509.0,510.25,7517
2021-11-16 15:00:00+05:30,510.0,510.7,509.3,510.55,6657
2021-11-16 15:05:00+05:30,510.55,515.3,510.5,510.65,29475
2021-11-16 15:10:00+05:30,511.0,511.0,508.45,508.45,7626
2021-11-16 15:15:00+05:30,508.5,508.95,506.5,507.0,16607
2021-11-16 15:20:00+05:30,507.0,507.2,505.7,505.7,20748
2021-11-16 15:25:00+05:30,505.8,505.8,502.6,504.95,28583
2021-11-17 09:15:00+05:30,511.5,518.9,510.9,516.95,36139
2021-11-17 09:20:00+05:30,516.9,520.0,516.9,519.0,30581
2021-11-17 09:25:00+05:30,519.25,519.3,515.45,516.8,14415
2021-11-17 09:30:00+05:30,517.3,517.3,511.7,514.75,11138
2021-11-17 09:35:00+05:30,514.75,516.0,514.2,515.6,5342
2021-11-17 09:40:00+05:30,515.6,516.55,513.1,514.55,14560
2021-11-17 09:45:00+05:30,514.5,515.0,514.0,514.55,4701
2021-11-17 09:50:00+05:30,514.55,514.55,512.55,513.05,2868
2021-11-17 09:55:00+05:30,513.25,514.0,513.0,513.1,1853
2021-11-17 10:00:00+05:30,513.15,513.45,512.0,512.95,4081
2021-11-17 10:05:00+05:30,512.95,513.65,511.7,512.0,5090
2021-11-17 10:10:00+05:30,512.0,512.4,510.5,510.5,6722
2021-11-17 10:15:00+05:30,510.5,511.9,510.1,511.55,4015
2021-11-17 10:20:00+05:30,511.55,513.0,511.05,512.95,4731
2021-11-17 10:25:00+05:30,512.95,513.0,512.4,513.0,3394
2021-11-17 10:30:00+05:30,513.0,513.7,512.65,513.25,12965
2021-11-17 10:35:00+05:30,513.25,513.4,513.0,513.2,6395
2021-11-17 10:40:00+05:30,513.0,513.5,513.0,513.25,4878
2021-11-17 10:45:00+05:30,513.25,515.0,513.1,514.45,14461
2021-11-17 10:50:00+05:30,514.1,514.1,512.0,512.5,11932
2021-11-17 10:55:00+05:30,512.5,513.8,511.55,512.8,5549
2021-11-17 11:00:00+05:30,512.8,513.4,512.6,513.15,2543
2021-11-17 11:05:00+05:30,513.15,514.45,513.15,513.3,4743
2021-11-17 11:10:00+05:30,513.3,513.3,512.35,512.95,1905
2021-11-17 11:15:00+05:30,513.0,513.85,512.95,513.55,1087
2021-11-17 11:20:00+05:30,513.55,516.55,513.1,515.65,22521
2021-11-17 11:25:00+05:30,515.65,516.0,515.0,515.35,5756
2021-11-17 11:30:00+05:30,515.35,515.9,514.1,515.0,5061
2021-11-17 11:35:00+05:30,515.2,515.2,514.5,515.0,4298
2021-11-17 11:40:00+05:30,515.0,515.15,513.0,513.85,4087
2021-11-17 11:45:00+05:30,513.85,514.3,513.5,514.0,2213
2021-11-17 11:50:00+05:30,514.0,515.25,513.6,515.0,3462
2021-11-17 11:55:00+05:30,515.0,515.25,513.6,514.1,2723
2021-11-17 12:00:00+05:30,514.1,514.55,513.2,513.2,1427
2021-11-17 12:05:00+05:30,513.2,513.75,513.0,513.15,2698
2021-11-17 12:10:00+05:30,513.25,514.2,513.15,513.7,3160
2021-11-17 12:15:00+05:30,513.2,515.15,513.15,515.0,2601
2021-11-17 12:20:00+05:30,515.0,515.1,514.2,515.0,28275
2021-11-17 12:25:00+05:30,515.0,515.65,514.25,515.0,57824
2021-11-17 12:30:00+05:30,515.0,515.3,514.55,515.05,2958
2021-11-17 12:35:00+05:30,515.05,515.2,513.0,513.0,1903
2021-11-17 12:40:00+05:30,513.0,515.65,513.0,515.1,8852
2021-11-17 12:45:00+05:30,515.1,517.25,515.0,516.55,9950
2021-11-17 12:50:00+05:30,516.55,516.55,514.4,515.2,2370
2021-11-17 12:55:00+05:30,515.2,516.6,514.75,515.15,4011
2021-11-17 13:00:00+05:30,515.15,515.65,514.55,515.0,719
2021-11-17 13:05:00+05:30,515.0,515.3,514.1,515.0,1417
2021-11-17 13:10:00+05:30,515.0,515.45,514.6,515.1,1288
2021-11-17 13:15:00+05:30,515.1,515.65,515.0,515.1,1597
2021-11-17 13:20:00+05:30,515.1,516.0,514.9,514.95,2316
2021-11-17 13:25:00+05:30,514.95,515.1,514.7,514.95,967
2021-11-17 13:30:00+05:30,514.7,517.95,514.7,517.1,6208
2021-11-17 13:35:00+05:30,517.1,517.7,515.1,516.5,3836
2021-11-17 13:40:00+05:30,516.5,519.9,516.5,519.7,13626
2021-11-17 13:45:00+05:30,519.25,523.0,519.15,522.45,39330
2021-11-17 13:50:00+05:30,523.0,523.95,520.6,523.05,27572
2021-11-17 13:55:00+05:30,523.05,528.0,522.1,528.0,40342
2021-11-17 14:00:00+05:30,528.2,529.45,522.2,522.5,61493
2021-11-17 14:05:00+05:30,522.2,523.5,518.1,521.0,22370
2021-11-17 14:10:00+05:30,521.0,521.8,520.0,520.0,3685
2021-11-17 14:15:00+05:30,520.0,520.8,519.7,520.0,9494
2021-11-17 14:20:00+05:30,520.0,520.25,519.75,520.1,4165
2021-11-17 14:25:00+05:30,520.1,521.5,519.75,520.0,4323
2021-11-17 14:30:00+05:30,520.0,521.45,519.5,520.2,11302
2021-11-17 14:35:00+05:30,520.0,520.55,519.5,519.85,7766
2021-11-17 14:40:00+05:30,520.4,520.6,519.2,519.7,4433
2021-11-17 14:45:00+05:30,519.95,520.1,519.3,520.0,4350
2021-11-17 14:50:00+05:30,520.0,520.5,519.65,519.65,7354
2021-11-17 14:55:00+05:30,519.65,519.95,516.1,517.05,17464
2021-11-17 15:00:00+05:30,517.1,518.8,517.05,517.35,3577
2021-11-17 15:05:00+05:30,517.35,518.0,516.05,516.1,7334
2021-11-17 15:10:00+05:30,516.2,516.7,516.0,516.35,6446
2021-11-17 15:15:00+05:30,516.35,516.55,513.2,513.85,14212
2021-11-17 15:20:00+05:30,513.6,514.9,513.55,514.0,5696
2021-11-17 15:25:00+05:30,513.8,514.45,513.05,513.95,14155
2021-11-18 09:15:00+05:30,517.0,518.3,515.3,516.0,10820
2021-11-18 09:20:00+05:30,516.5,519.25,515.25,515.7,12116
2021-11-18 09:25:00+05:30,515.7,515.8,513.3,513.5,7871
2021-11-18 09:30:00+05:30,513.5,513.5,509.0,509.0,10078
2021-11-18 09:35:00+05:30,509.0,512.0,507.4,508.8,19651
2021-11-18 09:40:00+05:30,508.8,509.95,508.2,508.75,6153
2021-11-18 09:45:00+05:30,508.75,509.3,508.0,508.0,4581
2021-11-18 09:50:00+05:30,508.0,508.75,507.0,507.95,2587
2021-11-18 09:55:00+05:30,507.95,508.0,505.5,505.7,4670
2021-11-18 10:00:00+05:30,505.7,505.7,497.4,499.6,23023
2021-11-18 10:05:00+05:30,499.15,500.0,497.0,497.1,13367
2021-11-18 10:10:00+05:30,497.1,497.65,486.15,488.3,20421
2021-11-18 10:15:00+05:30,487.05,493.8,486.65,491.5,22428
2021-11-18 10:20:00+05:30,492.45,492.8,489.0,490.0,20282
2021-11-18 10:25:00+05:30,489.25,491.3,488.15,489.75,33939
2021-11-18 10:30:00+05:30,489.75,491.35,488.0,488.35,14872
2021-11-18 10:35:00+05:30,488.85,489.75,486.45,486.45,9727
2021-11-18 10:40:00+05:30,486.45,487.0,477.0,478.25,21912
2021-11-18 10:45:00+05:30,478.25,487.45,478.25,485.4,37842
2021-11-18 10:50:00+05:30,485.4,489.25,485.4,488.8,5847
2021-11-18 10:55:00+05:30,489.55,491.25,487.45,489.0,7388
2021-11-18 11:00:00+05:30,489.0,491.25,488.0,489.9,11025
2021-11-18 11:05:00+05:30,489.9,490.75,489.0,489.5,8696
2021-11-18 11:10:00+05:30,489.6,490.85,489.5,489.9,5915
2021-11-18 11:15:00+05:30,489.85,491.25,489.2,490.5,13634
2021-11-18 11:20:00+05:30,490.5,491.55,490.15,490.95,2434
2021-11-18 11:25:00+05:30,490.95,490.95,488.85,490.0,18552
2021-11-18 11:30:00+05:30,490.55,491.05,489.05,490.35,15400
2021-11-18 11:35:00+05:30,490.0,490.85,485.9,486.4,3692
2021-11-18 11:40:00+05:30,486.0,486.85,485.0,485.0,3436
2021-11-18 11:45:00+05:30,485.0,486.7,485.0,485.75,4400
2021-11-18 11:50:00+05:30,486.25,489.05,485.3,487.1,6417
2021-11-18 11:55:00+05:30,487.0,488.55,487.0,488.1,1911
2021-11-18 12:00:00+05:30,488.1,488.7,487.1,487.25,2074
2021-11-18 12:05:00+05:30,487.25,490.15,486.8,490.0,36118
2021-11-18 12:10:00+05:30,490.0,490.0,486.05,487.95,9002
2021-11-18 12:15:00+05:30,487.95,488.15,486.2,486.8,932
2021-11-18 12:20:00+05:30,486.8,487.85,486.2,486.95,863
2021-11-18 12:25:00+05:30,486.95,488.15,486.75,487.2,726
2021-11-18 12:30:00+05:30,486.9,487.15,485.5,486.9,3101
2021-11-18 12:35:00+05:30,486.9,487.75,486.55,487.75,457
2021-11-18 12:40:00+05:30,487.95,488.3,486.75,488.3,1052
2021-11-18 12:45:00+05:30,488.3,489.5,488.2,489.5,2479
2021-11-18 12:50:00+05:30,489.5,489.7,488.15,488.9,2147
2021-11-18 12:55:00+05:30,488.9,489.0,483.1,484.7,11108
2021-11-18 13:00:00+05:30,484.7,484.8,479.0,479.8,13738
2021-11-18 13:05:00+05:30,479.8,479.9,479.05,479.15,4749
2021-11-18 13:10:00+05:30,479.15,479.9,478.3,479.9,3086
2021-11-18 13:15:00+05:30,479.9,480.0,479.6,480.0,2027
2021-11-18 13:20:00+05:30,480.0,480.0,479.6,479.95,4878
2021-11-18 13:25:00+05:30,479.95,480.0,479.75,479.9,658
2021-11-18 13:30:00+05:30,479.9,480.0,479.55,479.9,3140
2021-11-18 13:35:00+05:30,479.9,480.0,479.35,480.0,7740
2021-11-18 13:40:00+05:30,480.0,480.0,478.3,479.65,14034
2021-11-18 13:45:00+05:30,479.15,480.0,479.15,480.0,4089
2021-11-18 13:50:00+05:30,480.0,484.0,479.95,481.9,8381
2021-11-18 13:55:00+05:30,481.9,483.35,480.85,481.45,2880
2021-11-18 14:00:00+05:30,481.45,482.0,481.0,481.3,612
2021-11-18 14:05:00+05:30,481.3,482.0,477.0,477.15,8597
2021-11-18 14:10:00+05:30,477.15,478.05,475.0,477.75,5561
2021-11-18 14:15:00+05:30,477.75,479.65,477.3,477.35,1830
2021-11-18 14:20:00+05:30,477.35,479.3,476.05,478.0,3186
2021-11-18 14:25:00+05:30,478.0,478.3,477.0,477.85,1260
2021-11-18 14:30:00+05:30,477.85,478.0,473.5,475.95,5534
2021-11-18 14:35:00+05:30,475.5,476.25,474.0,474.9,3501
2021-11-18 14:40:00+05:30,474.9,475.2,471.0,472.35,15914
2021-11-18 14:45:00+05:30,472.35,472.65,470.25,470.8,7247
2021-11-18 14:50:00+05:30,470.8,471.9,468.0,469.3,11462
2021-11-18 14:55:00+05:30,469.3,469.5,466.2,467.0,13815
2021-11-18 15:00:00+05:30,467.05,469.15,466.3,467.45,7483
2021-11-18 15:05:00+05:30,468.1,469.85,465.05,466.05,13281
2021-11-18 15:10:00+05:30,466.05,469.3,465.1,468.45,10770
2021-11-18 15:15:00+05:30,468.15,472.95,468.0,472.05,12213
2021-11-18 15:20:00+05:30,472.25,472.35,471.65,472.1,12708
2021-11-18 15:25:00+05:30,472.1,474.0,472.0,472.45,16076
2021-11-22 09:15:00+05:30,469.65,471.6,452.2,458.2,36740
2021-11-22 09:20:00+05:30,458.2,459.8,452.3,459.65,24061
2021-11-22 09:25:00+05:30,459.65,466.7,459.65,465.15,15046
2021-11-22 09:30:00+05:30,465.1,466.95,462.0,464.15,6569
2021-11-22 09:35:00+05:30,464.15,466.45,462.2,462.5,4648
2021-11-22 09:40:00+05:30,462.5,464.35,458.8,460.0,6065
2021-11-22 09:45:00+05:30,460.0,460.2,456.3,459.3,3621
2021-11-22 09:50:00+05:30,459.3,460.0,457.6,457.6,5426
2021-11-22 09:55:00+05:30,457.6,459.0,456.4,456.9,2136
2021-11-22 10:00:00+05:30,456.9,456.9,453.25,453.35,4153
2021-11-22 10:05:00+05:30,453.35,453.9,451.85,452.4,4568
2021-11-22 10:10:00+05:30,452.4,452.55,450.6,451.1,7370
2021-11-22 10:15:00+05:30,451.5,452.8,450.55,450.65,4798
2021-11-22 10:20:00+05:30,450.65,450.9,437.9,437.95,21197
2021-11-22 10:25:00+05:30,437.8,439.5,430.0,430.4,14741
2021-11-22 10:30:00+05:30,429.9,436.25,428.05,429.05,16569
2021-11-22 10:35:00+05:30,429.0,432.9,428.0,431.6,5475
2021-11-22 10:40:00+05:30,431.6,436.25,429.35,435.45,17247
2021-11-22 10:45:00+05:30,436.3,443.05,435.8,438.05,21527
