date,open,high,low,close,volume
2019-08-22 09:20:00+05:30,59.7,59.7,59.7,59.7,0
2019-08-22 09:25:00+05:30,59.7,59.7,59.7,59.7,0
2019-08-22 09:30:00+05:30,59.95,59.95,59.95,59.95,2
2019-08-22 09:35:00+05:30,59.95,59.95,59.95,59.95,20
2019-08-22 09:40:00+05:30,59.95,59.95,59.95,59.95,0
2019-08-22 09:45:00+05:30,59.95,59.95,59.95,59.95,0
2019-08-22 09:50:00+05:30,59.95,59.95,59.95,59.95,0
2019-08-22 09:55:00+05:30,58.8,58.8,52.15,52.15,6
2019-08-22 10:00:00+05:30,52.15,58.7,52.15,58.7,10
2019-08-22 10:05:00+05:30,58.7,58.7,58.7,58.7,0
2019-08-22 10:10:00+05:30,58.7,58.7,58.7,58.7,5
2019-08-22 10:15:00+05:30,58.7,58.7,58.7,58.7,0
2019-08-22 10:25:00+05:30,58.7,58.7,58.65,58.65,20
2019-08-22 10:30:00+05:30,58.65,58.65,58.65,58.65,0
2019-08-22 10:35:00+05:30,58.65,58.65,58.65,58.65,0
2019-08-22 10:45:00+05:30,58.65,58.65,58.65,58.65,0
2019-08-22 11:00:00+05:30,58.65,58.65,58.65,58.65,0
2019-08-22 11:05:00+05:30,57.75,57.75,57.75,57.75,2
2019-08-22 11:25:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 11:30:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 11:35:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 11:55:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 12:00:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 12:15:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 12:20:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 12:35:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 12:55:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 13:05:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 13:25:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 13:35:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 13:55:00+05:30,57.75,57.75,57.75,57.75,0
2019-08-22 14:05:00+05:30,56.0,56.0,56.0,56.0,1
2019-08-22 14:35:00+05:30,56.0,56.0,56.0,56.0,0
2019-08-22 15:00:00+05:30,56.0,56.0,56.0,56.0,0
2019-08-22 15:10:00+05:30,52.3,52.3,52.3,52.3,10
2019-08-22 15:20:00+05:30,52.25,52.25,52.0,52.0,632
2019-08-22 15:25:00+05:30,52.0,52.0,52.0,52.0,0
2019-08-23 09:20:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 09:30:00+05:30,51.75,51.75,51.75,51.75,500
2019-08-23 09:35:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 09:55:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:05:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:10:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:20:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:35:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:40:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 10:45:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 11:15:00+05:30,51.75,51.75,51.75,51.75,0
2019-08-23 11:20:00+05:30,51.5,51.5,51.5,51.5,1
2019-08-23 11:35:00+05:30,51.5,51.5,51.5,51.5,0
2019-08-23 12:05:00+05:30,51.5,51.5,51.5,51.5,0
2019-08-23 12:10:00+05:30,51.5,51.5,51.5,51.5,0
2019-08-23 12:15:00+05:30,50.0,50.0,50.0,50.0,4000
2019-08-23 12:35:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 12:40:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 13:05:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 13:30:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 13:35:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 13:45:00+05:30,50.0,50.0,50.0,50.0,900
2019-08-23 13:55:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 14:25:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 14:35:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 15:00:00+05:30,50.0,50.0,50.0,50.0,3000
2019-08-23 15:10:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-23 15:20:00+05:30,50.0,50.0,50.0,50.0,1956
2019-08-23 15:25:00+05:30,50.0,50.0,50.0,50.0,0
2019-08-26 15:20:00+05:30,53.5,53.5,53.5,53.5,0
2019-08-27 10:40:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 10:50:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 11:00:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 11:30:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 11:40:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 12:50:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 13:40:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 14:25:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 14:40:00+05:30,50.05,50.05,50.05,50.05,0
2019-08-27 15:15:00+05:30,52.0,52.0,52.0,52.0,5
2019-08-27 15:25:00+05:30,52.0,52.0,52.0,52.0,0
