date,open,high,low,close,volume
2018-04-09 09:40:00+05:30,61.6,61.6,61.6,61.6,545421
2018-04-09 09:45:00+05:30,61.6,61.6,61.6,61.6,0
2018-04-09 09:50:00+05:30,61.6,61.6,61.6,61.6,0
2018-04-09 09:55:00+05:30,61.6,61.6,61.6,61.6,0
2018-04-09 10:00:00+05:30,60.1,64.55,59.8,60.8,5835486
2018-04-09 10:05:00+05:30,60.8,61.0,59.45,60.15,2561219
2018-04-09 10:10:00+05:30,60.1,60.65,59.25,59.55,1901198
2018-04-09 10:15:00+05:30,59.55,59.55,58.35,58.4,1819641
2018-04-09 10:20:00+05:30,58.35,58.35,57.25,58.0,2428043
2018-04-09 10:25:00+05:30,58.0,59.15,57.5,59.1,754614
2018-04-09 10:30:00+05:30,59.1,59.2,58.6,58.7,730712
2018-04-09 10:35:00+05:30,58.7,59.35,58.7,59.15,337497
2018-04-09 10:40:00+05:30,59.15,59.35,59.05,59.25,236844
2018-04-09 10:45:00+05:30,59.15,59.3,58.95,59.25,212729
2018-04-09 10:50:00+05:30,59.2,59.65,59.2,59.55,305881
2018-04-09 10:55:00+05:30,59.55,59.65,59.2,59.35,301464
2018-04-09 11:00:00+05:30,59.35,59.4,59.2,59.3,144594
2018-04-09 11:05:00+05:30,59.3,59.7,59.2,59.7,227743
2018-04-09 11:10:00+05:30,59.7,59.75,59.45,59.65,137104
2018-04-09 11:15:00+05:30,59.6,59.65,59.3,59.4,136811
2018-04-09 11:20:00+05:30,59.4,60.2,59.25,60.1,588769
2018-04-09 11:25:00+05:30,60.0,60.05,59.65,59.65,260519
2018-04-09 11:30:00+05:30,59.65,59.9,59.55,59.8,199576
2018-04-09 11:35:00+05:30,59.85,59.85,59.6,59.75,128290
2018-04-09 11:40:00+05:30,59.8,59.8,59.65,59.7,239854
2018-04-09 11:45:00+05:30,59.75,59.8,59.45,59.7,294323
2018-04-09 11:50:00+05:30,59.7,60.1,59.7,60.05,440217
2018-04-09 11:55:00+05:30,60.05,60.7,60.05,60.4,486697
2018-04-09 12:00:00+05:30,60.4,60.45,60.2,60.35,269519
2018-04-09 12:05:00+05:30,60.35,60.85,60.3,60.75,440933
2018-04-09 12:10:00+05:30,60.75,61.3,60.7,61.2,838799
2018-04-09 12:15:00+05:30,61.2,61.5,61.05,61.4,513024
2018-04-09 12:20:00+05:30,61.3,62.1,61.3,62.0,794739
2018-04-09 12:25:00+05:30,62.0,62.8,62.0,62.4,1126434
2018-04-09 12:30:00+05:30,62.35,63.4,62.1,63.4,859813
2018-04-09 12:35:00+05:30,63.45,64.3,62.85,64.05,1342506
2018-04-09 12:40:00+05:30,64.0,65.25,63.95,64.5,1897082
2018-04-09 12:45:00+05:30,64.4,65.25,63.65,65.2,1128805
2018-04-09 12:50:00+05:30,65.05,65.9,64.4,65.6,1141368
2018-04-09 12:55:00+05:30,65.7,66.0,63.9,63.95,1465570
2018-04-09 13:00:00+05:30,64.0,64.35,63.3,64.25,788024
2018-04-09 13:05:00+05:30,64.15,64.35,63.8,63.95,471634
2018-04-09 13:10:00+05:30,63.9,64.2,63.7,64.2,346183
2018-04-09 13:15:00+05:30,64.15,64.8,64.05,64.5,564325
2018-04-09 13:20:00+05:30,64.4,64.45,64.1,64.3,316633
2018-04-09 13:25:00+05:30,64.3,64.85,64.25,64.7,309069
2018-04-09 13:30:00+05:30,64.7,65.15,63.95,64.35,665506
2018-04-09 13:35:00+05:30,64.35,64.6,64.15,64.35,290861
2018-04-09 13:40:00+05:30,64.35,65.2,64.25,64.7,538912
2018-04-09 13:45:00+05:30,64.8,65.1,64.4,64.65,383973
2018-04-09 13:50:00+05:30,64.6,65.15,64.55,64.7,468814
2018-04-09 13:55:00+05:30,64.65,64.95,64.45,64.5,359156
2018-04-09 14:00:00+05:30,64.55,66.5,64.5,66.5,1498907
2018-04-09 14:05:00+05:30,66.55,67.65,66.35,67.35,1980999
2018-04-09 14:10:00+05:30,67.35,67.45,66.3,66.9,820833
2018-04-09 14:15:00+05:30,66.9,67.15,66.65,66.8,513303
2018-04-09 14:20:00+05:30,66.75,69.25,66.7,69.2,1551741
2018-04-09 14:25:00+05:30,69.2,70.4,68.5,70.25,2861126
2018-04-09 14:30:00+05:30,70.25,73.9,70.05,73.9,4520923
2018-04-09 14:35:00+05:30,73.9,73.9,72.6,73.9,2969021
2018-04-09 14:40:00+05:30,73.9,73.9,72.4,73.25,2395359
2018-04-09 14:45:00+05:30,73.25,73.9,72.75,73.9,705187
2018-04-09 14:50:00+05:30,73.9,73.9,70.35,70.65,2210429
2018-04-09 14:55:00+05:30,70.65,71.65,69.2,71.4,2033903
2018-04-09 15:00:00+05:30,71.3,71.3,69.8,70.65,1004309
2018-04-09 15:05:00+05:30,71.0,72.45,70.5,72.3,1046584
2018-04-09 15:10:00+05:30,72.3,73.2,72.0,72.55,1012346
2018-04-09 15:15:00+05:30,72.5,72.8,71.85,72.35,575348
2018-04-09 15:20:00+05:30,72.35,72.4,71.25,71.8,519278
2018-04-09 15:25:00+05:30,71.7,72.3,71.3,72.2,797665
2018-04-10 09:15:00+05:30,69.6,71.5,69.25,70.85,2478397
2018-04-10 09:20:00+05:30,70.9,71.45,69.8,69.9,828630
2018-04-10 09:25:00+05:30,69.9,69.95,68.8,69.45,565158
2018-04-10 09:30:00+05:30,69.45,70.5,68.75,68.8,561477
2018-04-10 09:35:00+05:30,68.8,69.6,68.6,69.25,322196
2018-04-10 09:40:00+05:30,69.25,70.3,69.15,70.15,300565
2018-04-10 09:45:00+05:30,70.15,70.15,69.35,69.45,220072
2018-04-10 09:50:00+05:30,69.5,69.95,69.3,69.95,185097
2018-04-10 09:55:00+05:30,69.8,69.9,69.3,69.5,95628
2018-04-10 10:00:00+05:30,69.5,69.5,69.0,69.25,145472
2018-04-10 10:05:00+05:30,69.1,69.8,69.1,69.5,132035
2018-04-10 10:10:00+05:30,69.5,69.5,69.0,69.25,191365
2018-04-10 10:15:00+05:30,69.25,69.25,68.65,68.9,172186
2018-04-10 10:20:00+05:30,68.9,69.35,67.4,68.0,454748
2018-04-10 10:25:00+05:30,68.05,68.4,67.8,67.95,272437
2018-04-10 10:30:00+05:30,67.95,68.15,67.6,67.7,191381
2018-04-10 10:35:00+05:30,67.7,67.9,67.5,67.8,181479
2018-04-10 10:40:00+05:30,67.8,68.05,67.7,67.8,138025
2018-04-10 10:45:00+05:30,67.9,67.95,67.75,67.85,65693
2018-04-10 10:50:00+05:30,67.85,68.55,67.7,68.35,167487
2018-04-10 10:55:00+05:30,68.35,69.4,68.3,69.0,385930
2018-04-10 11:00:00+05:30,69.0,69.25,68.3,68.45,200032
2018-04-10 11:05:00+05:30,68.4,68.45,67.55,67.55,169096
2018-04-10 11:10:00+05:30,67.5,68.0,67.3,67.95,138684
2018-04-10 11:15:00+05:30,68.0,68.4,67.95,68.2,79759
2018-04-10 11:20:00+05:30,68.2,68.2,67.9,68.0,57256
2018-04-10 11:25:00+05:30,67.95,68.0,67.8,67.9,38419
2018-04-10 11:30:00+05:30,67.9,67.9,67.7,67.9,40938
2018-04-10 11:35:00+05:30,67.9,68.0,67.3,67.6,109427
2018-04-10 11:40:00+05:30,67.6,67.65,67.25,67.45,130087
2018-04-10 11:45:00+05:30,67.45,67.7,67.4,67.5,47023
2018-04-10 11:50:00+05:30,67.5,67.5,66.3,66.65,424805
2018-04-10 11:55:00+05:30,66.6,67.15,66.45,66.85,249588
2018-04-10 12:00:00+05:30,66.9,66.9,65.45,65.95,476670
2018-04-10 12:05:00+05:30,66.0,66.35,65.6,66.25,273535
2018-04-10 12:10:00+05:30,66.25,67.3,66.25,67.0,350339
2018-04-10 12:15:00+05:30,67.0,67.2,66.25,66.95,163672
2018-04-10 12:20:00+05:30,66.95,67.5,66.8,67.1,131457
2018-04-10 12:25:00+05:30,67.1,67.4,67.0,67.0,55122
2018-04-10 12:30:00+05:30,67.05,67.15,66.5,66.7,77510
2018-04-10 12:35:00+05:30,66.7,66.85,66.7,66.85,33265
2018-04-10 12:40:00+05:30,66.85,66.85,66.7,66.85,22857
2018-04-10 12:45:00+05:30,66.85,66.9,66.75,66.75,26879
2018-04-10 12:50:00+05:30,66.75,66.85,66.25,66.4,77570
2018-04-10 12:55:00+05:30,66.45,66.6,66.4,66.55,15571
2018-04-10 13:00:00+05:30,66.55,66.75,66.55,66.65,27021
2018-04-10 13:05:00+05:30,66.65,66.75,66.4,66.75,28463
2018-04-10 13:10:00+05:30,66.75,66.8,66.6,66.65,28211
2018-04-10 13:15:00+05:30,66.65,67.45,66.65,67.45,141526
2018-04-10 13:20:00+05:30,67.35,67.5,67.0,67.1,74123
2018-04-10 13:25:00+05:30,67.1,67.4,67.0,67.15,33811
2018-04-10 13:30:00+05:30,67.15,67.25,66.65,66.85,61800
2018-04-10 13:35:00+05:30,66.8,67.4,66.8,67.35,34601
2018-04-10 13:40:00+05:30,67.35,67.45,67.15,67.2,76937
2018-04-10 13:45:00+05:30,67.2,67.45,67.15,67.2,108604
2018-04-10 13:50:00+05:30,67.2,67.9,67.1,67.25,181703
2018-04-10 13:55:00+05:30,67.25,67.35,67.05,67.1,30408
2018-04-10 14:00:00+05:30,67.1,67.2,66.65,66.8,80863
2018-04-10 14:05:00+05:30,66.8,67.05,66.8,67.0,29445
2018-04-10 14:10:00+05:30,67.0,67.2,67.0,67.1,19301
2018-04-10 14:15:00+05:30,67.1,67.2,66.8,66.95,39852
2018-04-10 14:20:00+05:30,66.95,67.05,66.75,66.75,49070
2018-04-10 14:25:00+05:30,66.75,66.8,65.9,66.5,279032
2018-04-10 14:30:00+05:30,66.5,66.5,66.35,66.35,39560
2018-04-10 14:35:00+05:30,66.4,66.5,66.15,66.15,98930
2018-04-10 14:40:00+05:30,66.2,66.45,66.0,66.35,85585
2018-04-10 14:45:00+05:30,66.35,66.4,66.2,66.35,47491
2018-04-10 14:50:00+05:30,66.35,66.5,66.2,66.35,114156
2018-04-10 14:55:00+05:30,66.4,67.7,66.35,67.3,534369
2018-04-10 15:00:00+05:30,67.2,67.2,66.85,66.9,123255
2018-04-10 15:05:00+05:30,66.95,67.3,66.9,67.15,132527
2018-04-10 15:10:00+05:30,67.15,67.2,66.7,66.75,140290
2018-04-10 15:15:00+05:30,66.75,66.8,66.65,66.7,204392
2018-04-10 15:20:00+05:30,66.7,66.9,66.65,66.7,250383
2018-04-10 15:25:00+05:30,66.7,67.05,66.4,66.5,509269
2018-04-11 09:15:00+05:30,67.3,67.4,66.25,67.2,318808
2018-04-11 09:20:00+05:30,67.15,67.85,67.0,67.25,484041
2018-04-11 09:25:00+05:30,67.5,67.55,67.0,67.05,176773
2018-04-11 09:30:00+05:30,67.05,67.3,67.0,67.15,113713
2018-04-11 09:35:00+05:30,67.15,67.15,66.6,66.7,209922
2018-04-11 09:40:00+05:30,66.7,66.75,66.25,66.35,177103
2018-04-11 09:45:00+05:30,66.35,66.4,66.05,66.2,109998
2018-04-11 09:50:00+05:30,66.15,66.65,66.1,66.5,72911
2018-04-11 09:55:00+05:30,66.5,66.55,66.3,66.4,40724
2018-04-11 10:00:00+05:30,66.4,67.0,66.35,66.9,95742
2018-04-11 10:05:00+05:30,66.85,68.2,66.75,67.75,670252
2018-04-11 10:10:00+05:30,67.75,67.8,67.15,67.8,224510
2018-04-11 10:15:00+05:30,67.8,68.2,67.05,67.4,260511
2018-04-11 10:20:00+05:30,67.4,67.4,67.15,67.25,102611
2018-04-11 10:25:00+05:30,67.35,67.7,67.35,67.45,73465
2018-04-11 10:30:00+05:30,67.45,67.45,67.1,67.25,44055
2018-04-11 10:35:00+05:30,67.25,67.3,67.05,67.15,74345
2018-04-11 10:40:00+05:30,67.15,67.25,67.1,67.2,32375
2018-04-11 10:45:00+05:30,67.2,67.2,67.05,67.15,35499
2018-04-11 10:50:00+05:30,67.15,67.15,66.85,67.0,142282
2018-04-11 10:55:00+05:30,67.05,67.15,67.0,67.1,26732
2018-04-11 11:00:00+05:30,67.1,67.1,67.0,67.1,32078
2018-04-11 11:05:00+05:30,67.1,67.2,67.0,67.05,24457
2018-04-11 11:10:00+05:30,67.05,67.2,67.05,67.15,25126
2018-04-11 11:15:00+05:30,67.15,67.2,67.05,67.15,19636
2018-04-11 11:20:00+05:30,67.15,67.15,67.05,67.1,19000
2018-04-11 11:25:00+05:30,67.1,67.15,67.0,67.05,23452
2018-04-11 11:30:00+05:30,67.05,67.2,67.0,67.15,28165
2018-04-11 11:35:00+05:30,67.15,67.15,67.05,67.1,22021
2018-04-11 11:40:00+05:30,67.1,67.1,67.0,67.1,19769
2018-04-11 11:45:00+05:30,67.1,67.15,67.05,67.05,19338
2018-04-11 11:50:00+05:30,67.1,67.1,67.0,67.0,19420
2018-04-11 11:55:00+05:30,67.0,67.1,67.0,67.1,34102
2018-04-11 12:00:00+05:30,67.1,67.1,67.0,67.1,33535
2018-04-11 12:05:00+05:30,67.15,67.65,67.1,67.55,128500
2018-04-11 12:10:00+05:30,67.55,67.6,67.3,67.35,64000
2018-04-11 12:15:00+05:30,67.35,67.4,67.15,67.15,31808
2018-04-11 12:20:00+05:30,67.15,67.6,67.15,67.5,103232
2018-04-11 12:25:00+05:30,67.5,67.55,67.4,67.5,61968
2018-04-11 12:30:00+05:30,67.5,67.55,67.45,67.5,60556
2018-04-11 12:35:00+05:30,67.5,67.55,67.45,67.55,34215
2018-04-11 12:40:00+05:30,67.55,68.3,67.45,68.1,282480
2018-04-11 12:45:00+05:30,68.1,68.4,68.0,68.25,392137
2018-04-11 12:50:00+05:30,68.35,69.1,67.9,68.8,511887
2018-04-11 12:55:00+05:30,68.85,68.85,68.35,68.55,206962
2018-04-11 13:00:00+05:30,68.55,69.7,68.5,69.45,813900
2018-04-11 13:05:00+05:30,69.45,69.5,68.85,69.1,202936
2018-04-11 13:10:00+05:30,69.1,69.1,68.6,68.6,145395
2018-04-11 13:15:00+05:30,68.65,68.7,68.4,68.5,84004
