date,open,high,low,close,volume
2020-01-15 09:15:00+05:30,46.7,46.7,46.7,46.7,12900
2020-01-15 09:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 09:25:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 09:30:00+05:30,46.7,46.7,46.7,46.7,1560
2020-01-15 09:35:00+05:30,46.7,46.7,46.7,46.7,2560
2020-01-15 09:40:00+05:30,46.7,46.7,46.7,46.7,750
2020-01-15 09:55:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:10:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:15:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:25:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:40:00+05:30,46.7,46.7,46.7,46.7,120
2020-01-15 10:50:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 10:55:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:00:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:05:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:15:00+05:30,46.7,46.7,46.7,46.7,500
2020-01-15 11:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:30:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:45:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 11:50:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 12:05:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 12:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 12:40:00+05:30,46.7,46.7,46.7,46.7,560
2020-01-15 12:45:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 13:05:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 13:10:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 13:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 14:05:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 14:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 14:25:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-15 15:20:00+05:30,46.7,46.7,46.7,46.7,0
2020-01-16 09:20:00+05:30,49.0,49.0,49.0,49.0,50
2020-01-16 09:25:00+05:30,49.0,49.0,49.0,49.0,500
2020-01-16 09:30:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 09:35:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 09:40:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 09:45:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 09:55:00+05:30,49.0,49.0,49.0,49.0,500
2020-01-16 10:00:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:05:00+05:30,49.0,49.0,49.0,49.0,500
2020-01-16 10:10:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:15:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:20:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:25:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:35:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-16 10:45:00+05:30,49.0,49.0,48.4,48.4,22999
2020-01-16 10:50:00+05:30,47.5,48.4,47.5,48.4,1901
2020-01-16 10:55:00+05:30,48.4,48.4,47.55,47.55,502
2020-01-16 11:05:00+05:30,48.75,48.75,48.7,48.7,2500
2020-01-16 11:10:00+05:30,47.5,47.5,47.5,47.5,2560
2020-01-16 11:15:00+05:30,47.5,47.5,47.5,47.5,2000
2020-01-16 11:20:00+05:30,47.5,47.85,47.5,47.85,3440
2020-01-16 11:25:00+05:30,47.85,47.85,47.85,47.85,0
2020-01-16 11:30:00+05:30,47.85,47.85,47.8,47.8,500
2020-01-16 11:35:00+05:30,47.6,47.6,47.5,47.5,4040
2020-01-16 11:40:00+05:30,47.5,47.5,47.5,47.5,0
2020-01-16 11:45:00+05:30,47.5,47.55,47.5,47.55,1000
2020-01-16 11:50:00+05:30,47.8,47.8,47.8,47.8,1
2020-01-16 11:55:00+05:30,48.35,48.7,48.35,48.7,597
2020-01-16 12:00:00+05:30,48.7,48.7,48.7,48.7,222
2020-01-16 12:05:00+05:30,48.65,48.65,48.65,48.65,116
2020-01-16 12:10:00+05:30,48.65,48.65,48.65,48.65,90
2020-01-16 12:15:00+05:30,48.65,48.65,48.65,48.65,0
2020-01-16 12:20:00+05:30,48.65,48.65,48.65,48.65,10
2020-01-16 12:25:00+05:30,48.65,48.65,48.65,48.65,0
2020-01-16 12:30:00+05:30,48.65,48.65,48.5,48.5,10
2020-01-16 12:40:00+05:30,48.5,48.5,48.5,48.5,25
2020-01-16 12:45:00+05:30,48.5,48.5,48.5,48.5,300
2020-01-16 12:50:00+05:30,48.5,48.5,48.5,48.5,205
2020-01-16 12:55:00+05:30,48.5,48.5,48.5,48.5,0
2020-01-16 13:00:00+05:30,48.5,48.5,48.5,48.5,2
2020-01-16 13:05:00+05:30,48.5,48.5,48.5,48.5,205
2020-01-16 13:10:00+05:30,48.5,48.5,48.5,48.5,25
2020-01-16 13:15:00+05:30,48.5,48.5,48.5,48.5,60
2020-01-16 13:20:00+05:30,48.5,48.5,48.4,48.4,4
2020-01-16 13:25:00+05:30,48.4,48.4,48.4,48.4,0
2020-01-16 13:35:00+05:30,48.6,48.6,48.6,48.6,300
2020-01-16 13:40:00+05:30,48.6,48.6,48.6,48.6,50
2020-01-16 13:55:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-16 14:00:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-16 14:10:00+05:30,48.6,48.7,48.6,48.7,620
2020-01-16 14:15:00+05:30,48.7,48.7,48.7,48.7,151
2020-01-16 14:20:00+05:30,48.7,48.7,48.7,48.7,0
2020-01-16 14:25:00+05:30,48.7,48.7,48.7,48.7,0
2020-01-16 14:30:00+05:30,48.7,48.7,48.7,48.7,0
2020-01-16 14:35:00+05:30,48.65,48.65,48.65,48.65,50
2020-01-16 14:40:00+05:30,48.65,48.65,48.65,48.65,150
2020-01-16 14:45:00+05:30,48.65,48.65,48.65,48.65,0
2020-01-16 14:50:00+05:30,48.55,48.55,48.5,48.5,118
2020-01-16 14:55:00+05:30,48.5,48.5,48.5,48.5,10
2020-01-16 15:00:00+05:30,48.5,48.6,48.5,48.6,5
2020-01-16 15:05:00+05:30,48.25,48.25,48.25,48.25,167
2020-01-16 15:10:00+05:30,48.25,48.25,48.25,48.25,50
2020-01-16 15:25:00+05:30,48.25,48.25,48.0,48.0,500
2020-01-17 09:25:00+05:30,50.4,50.4,50.4,50.4,0
2020-01-17 09:30:00+05:30,50.4,50.4,50.0,50.0,150
2020-01-17 09:35:00+05:30,50.0,50.0,49.9,49.95,2610
2020-01-17 09:40:00+05:30,49.9,49.9,49.9,49.9,50
2020-01-17 09:45:00+05:30,49.9,49.9,49.9,49.9,0
2020-01-17 09:50:00+05:30,49.9,49.9,48.3,49.8,1641
2020-01-17 09:55:00+05:30,49.8,49.8,49.8,49.8,0
2020-01-17 10:00:00+05:30,49.8,49.8,49.8,49.8,150
2020-01-17 10:05:00+05:30,49.8,49.8,49.8,49.8,350
2020-01-17 10:10:00+05:30,49.8,49.8,48.15,49.75,862
2020-01-17 10:15:00+05:30,49.75,49.75,49.75,49.75,0
2020-01-17 10:25:00+05:30,49.75,49.75,48.15,48.15,2
2020-01-17 10:30:00+05:30,48.15,48.15,48.15,48.15,0
2020-01-17 10:35:00+05:30,48.15,48.15,48.15,48.15,0
2020-01-17 10:40:00+05:30,48.15,49.7,48.15,49.7,1
2020-01-17 10:50:00+05:30,49.7,49.7,49.7,49.7,0
2020-01-17 10:55:00+05:30,49.7,49.7,49.7,49.7,0
2020-01-17 11:00:00+05:30,49.7,49.7,49.7,49.7,0
2020-01-17 11:05:00+05:30,49.7,49.7,48.6,48.6,0
2020-01-17 11:10:00+05:30,48.6,49.65,48.6,49.65,501
2020-01-17 11:15:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 11:20:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 11:25:00+05:30,49.4,49.65,49.4,49.4,1020
2020-01-17 11:30:00+05:30,49.45,49.65,49.0,49.45,2200
2020-01-17 11:35:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 11:40:00+05:30,49.65,49.65,49.65,49.65,110
2020-01-17 11:55:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 12:00:00+05:30,49.65,49.65,48.7,48.7,1000
2020-01-17 12:05:00+05:30,48.7,48.7,48.7,48.7,0
2020-01-17 12:10:00+05:30,48.7,48.7,48.7,48.7,0
2020-01-17 12:15:00+05:30,49.6,49.65,49.6,49.65,501
2020-01-17 12:25:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 12:30:00+05:30,49.65,49.65,49.65,49.65,500
2020-01-17 12:35:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 12:40:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 12:50:00+05:30,49.65,49.65,49.65,49.65,100
2020-01-17 12:55:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 13:15:00+05:30,49.65,49.65,49.65,49.65,0
2020-01-17 13:25:00+05:30,49.5,49.6,49.5,49.6,48
2020-01-17 13:30:00+05:30,48.6,48.6,48.6,48.6,52
2020-01-17 13:35:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-17 13:45:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-17 14:25:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-17 14:45:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-17 14:55:00+05:30,48.6,49.0,48.6,49.0,1130
2020-01-17 15:00:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-17 15:10:00+05:30,49.0,49.0,49.0,49.0,210
2020-01-17 15:15:00+05:30,49.0,49.0,49.0,49.0,0
2020-01-17 15:20:00+05:30,49.0,49.0,48.6,48.6,240
2020-01-17 15:25:00+05:30,48.6,48.6,48.6,48.6,0
2020-01-20 09:15:00+05:30,49.9,49.9,49.9,49.9,0
2020-01-20 09:20:00+05:30,50.5,50.7,50.45,50.5,335
2020-01-20 09:25:00+05:30,50.5,50.5,50.5,50.5,0
2020-01-20 09:30:00+05:30,49.0,49.0,49.0,49.0,25
2020-01-20 09:40:00+05:30,49.0,50.45,49.0,50.45,45
2020-01-20 09:45:00+05:30,50.45,50.45,50.45,50.45,0
2020-01-20 09:55:00+05:30,50.0,50.0,50.0,50.0,11
2020-01-20 10:00:00+05:30,50.0,50.0,50.0,50.0,0
2020-01-20 10:05:00+05:30,50.0,50.0,49.1,49.75,345
2020-01-20 10:10:00+05:30,49.05,49.05,49.05,49.05,500
2020-01-20 10:15:00+05:30,49.05,49.05,49.05,49.05,0
2020-01-20 10:20:00+05:30,49.05,49.75,49.05,49.75,125
2020-01-20 10:25:00+05:30,49.75,49.75,49.05,49.05,1132
2020-01-20 10:30:00+05:30,49.05,49.9,49.05,49.9,1140
2020-01-20 10:35:00+05:30,49.85,49.85,49.85,49.85,3
2020-01-20 10:40:00+05:30,49.85,49.85,49.85,49.85,0
2020-01-20 10:45:00+05:30,49.05,49.05,49.05,49.05,45
2020-01-20 10:50:00+05:30,49.05,49.05,49.05,49.05,0
2020-01-20 11:00:00+05:30,49.05,49.05,49.05,49.05,0
2020-01-20 11:10:00+05:30,49.05,49.05,49.05,49.05,0
