date,open,high,low,close,volume
2022-03-29 10:05:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:10:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:15:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:20:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:25:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:30:00+05:30,12.58,12.58,12.58,12.58,0
2022-03-29 10:35:00+05:30,12.58,12.58,12.5,12.5,2512
2022-03-29 10:40:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 10:45:00+05:30,12.5,12.55,12.5,12.55,389
2022-03-29 10:50:00+05:30,12.55,12.55,12.55,12.55,0
2022-03-29 10:55:00+05:30,12.55,12.55,12.55,12.55,0
2022-03-29 11:00:00+05:30,12.55,12.55,12.55,12.55,0
2022-03-29 11:05:00+05:30,12.55,12.55,12.55,12.55,0
2022-03-29 11:10:00+05:30,12.56,12.56,12.56,12.56,397
2022-03-29 11:15:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:20:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:25:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:30:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:35:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:40:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:45:00+05:30,12.56,12.56,12.56,12.56,0
2022-03-29 11:50:00+05:30,12.56,12.56,12.5,12.5,2
2022-03-29 11:55:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 12:00:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 12:05:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 12:10:00+05:30,12.5,12.5,12.5,12.5,1
2022-03-29 12:15:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 12:20:00+05:30,12.5,12.57,12.5,12.57,20
2022-03-29 12:25:00+05:30,12.57,12.57,12.57,12.57,1
2022-03-29 12:30:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 12:35:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 12:40:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 12:45:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 12:50:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 12:55:00+05:30,12.57,12.57,12.57,12.57,0
2022-03-29 13:00:00+05:30,12.57,12.57,12.5,12.5,2
2022-03-29 13:05:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 13:10:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 13:15:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 13:20:00+05:30,12.5,12.5,12.5,12.5,0
2022-03-29 13:25:00+05:30,12.54,12.54,12.54,12.54,50
2022-03-29 13:30:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 13:35:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 13:40:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 13:45:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 13:50:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 13:55:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:00:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:05:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:10:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:15:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:20:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:25:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:30:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:35:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:40:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:45:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:50:00+05:30,12.54,12.54,12.54,12.54,0
2022-03-29 14:55:00+05:30,12.54,12.54,12.54,12.54,0
