date,open,high,low,close,volume
2019-01-25 09:15:00+05:30,290.0,290.0,290.0,290.0,0
2019-01-25 09:40:00+05:30,225.0,225.0,225.0,225.0,0
2019-01-25 09:45:00+05:30,225.0,225.0,225.0,225.0,0
2019-01-25 10:00:00+05:30,225.0,225.0,213.75,213.75,158018
2019-01-25 10:05:00+05:30,213.75,213.75,213.75,213.75,18906
2019-01-25 10:10:00+05:30,213.75,213.75,213.75,213.75,1593
2019-01-25 10:15:00+05:30,213.75,213.75,213.75,213.75,121
2019-01-25 10:20:00+05:30,213.75,213.75,213.75,213.75,72
2019-01-25 10:25:00+05:30,213.75,213.75,213.75,213.75,112
2019-01-25 10:30:00+05:30,213.75,213.75,213.75,213.75,31
2019-01-25 10:35:00+05:30,213.75,213.75,213.75,213.75,163
2019-01-25 10:40:00+05:30,213.75,213.75,213.75,213.75,125
2019-01-25 10:45:00+05:30,213.75,213.75,213.75,213.75,263
2019-01-25 10:50:00+05:30,213.75,213.75,213.75,213.75,109
2019-01-25 10:55:00+05:30,213.75,213.75,213.75,213.75,202
2019-01-25 11:00:00+05:30,213.75,213.75,213.75,213.75,335
2019-01-25 11:05:00+05:30,213.75,213.75,213.75,213.75,237
2019-01-25 11:10:00+05:30,213.75,213.75,213.75,213.75,12
2019-01-25 11:15:00+05:30,213.75,213.75,213.75,213.75,598
2019-01-25 11:20:00+05:30,213.75,213.75,213.75,213.75,404
2019-01-25 11:25:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 11:30:00+05:30,213.75,213.75,213.75,213.75,59
2019-01-25 11:35:00+05:30,213.75,213.75,213.75,213.75,136
2019-01-25 11:40:00+05:30,213.75,213.75,213.75,213.75,578
2019-01-25 11:45:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 11:50:00+05:30,213.75,213.75,213.75,213.75,49
2019-01-25 11:55:00+05:30,213.75,213.75,213.75,213.75,50
2019-01-25 12:00:00+05:30,213.75,213.75,213.75,213.75,127
2019-01-25 12:05:00+05:30,213.75,213.75,213.75,213.75,26
2019-01-25 12:10:00+05:30,213.75,213.75,213.75,213.75,105
2019-01-25 12:15:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 12:20:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 12:25:00+05:30,213.75,213.75,213.75,213.75,226
2019-01-25 12:30:00+05:30,213.75,213.75,213.75,213.75,40
2019-01-25 12:35:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 12:40:00+05:30,213.75,213.75,213.75,213.75,68
2019-01-25 12:45:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 12:50:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 12:55:00+05:30,213.75,213.75,213.75,213.75,504
2019-01-25 13:00:00+05:30,213.75,213.75,213.75,213.75,34
2019-01-25 13:05:00+05:30,213.75,213.75,213.75,213.75,5
2019-01-25 13:10:00+05:30,213.75,213.75,213.75,213.75,40
2019-01-25 13:15:00+05:30,213.75,213.75,213.75,213.75,4
2019-01-25 13:20:00+05:30,213.75,213.75,213.75,213.75,22
2019-01-25 13:25:00+05:30,213.75,213.75,213.75,213.75,150
2019-01-25 13:30:00+05:30,213.75,213.75,213.75,213.75,200
2019-01-25 13:35:00+05:30,213.75,213.75,213.75,213.75,10
2019-01-25 13:40:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 13:45:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 13:50:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 13:55:00+05:30,213.75,213.75,213.75,213.75,20
2019-01-25 14:00:00+05:30,213.75,213.75,213.75,213.75,3
2019-01-25 14:05:00+05:30,213.75,213.75,213.75,213.75,3
2019-01-25 14:10:00+05:30,213.75,213.75,213.75,213.75,0
2019-01-25 14:20:00+05:30,213.75,213.75,213.75,213.75,20
2019-01-25 14:25:00+05:30,213.75,213.75,213.75,213.75,30
2019-01-25 14:30:00+05:30,213.75,213.75,213.75,213.75,10
2019-01-25 14:35:00+05:30,213.75,213.75,213.75,213.75,1
2019-01-25 14:40:00+05:30,213.75,213.75,213.75,213.75,25
2019-01-25 14:45:00+05:30,213.75,213.75,213.75,213.75,10
2019-01-25 14:50:00+05:30,213.75,213.75,213.75,213.75,8
2019-01-25 14:55:00+05:30,213.75,213.75,213.75,213.75,1
