date,open,high,low,close,volume
2017-07-11 10:00:00+05:30,74.72,74.72,74.72,74.72,547
2017-07-11 10:05:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:10:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:15:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:20:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:25:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:30:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:35:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:40:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:45:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:50:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 10:55:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:00:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:05:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:10:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:15:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:20:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:25:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:30:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:35:00+05:30,74.72,74.72,74.72,74.72,0
2017-07-11 11:40:00+05:30,74.72,75.16,74.72,75.16,52
2017-07-11 11:45:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 11:50:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 11:55:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:00:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:05:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:10:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:15:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:20:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:25:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:30:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:35:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:40:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:45:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:50:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 12:55:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:00:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:05:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:10:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:15:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:20:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:25:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:30:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:35:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:40:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:45:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:50:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 13:55:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:00:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:05:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:10:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:15:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:20:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:25:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:30:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:35:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:40:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:45:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:50:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 14:55:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:00:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:05:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:10:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:15:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:20:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-11 15:25:00+05:30,75.16,75.16,75.16,75.16,0
2017-07-12 12:15:00+05:30,74.99,74.99,74.99,74.99,66
2017-07-12 12:20:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:25:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:30:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:35:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:40:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:45:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:50:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 12:55:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:00:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:05:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:10:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:15:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:20:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:25:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:30:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:35:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:40:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:45:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:50:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 13:55:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:00:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:05:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:10:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:15:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:20:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:25:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:30:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:35:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:40:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:45:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:50:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 14:55:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:00:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:05:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:10:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:15:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:20:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-12 15:25:00+05:30,74.99,74.99,74.99,74.99,0
2017-07-14 14:25:00+05:30,75.4,75.4,75.4,75.4,2
2017-07-14 14:30:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 14:35:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 14:40:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 14:45:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 14:50:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 14:55:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:00:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:05:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:10:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:15:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:20:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-14 15:25:00+05:30,75.4,75.4,75.4,75.4,0
2017-07-17 11:25:00+05:30,75.68,75.68,75.68,75.68,1
2017-07-17 11:30:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 11:35:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 11:40:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 11:45:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 11:50:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 11:55:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:00:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:05:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:10:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:15:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:20:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:25:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:30:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:35:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:40:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:45:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:50:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 12:55:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:00:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:05:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:10:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:15:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:20:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:25:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:30:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:35:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:40:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:45:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:50:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 13:55:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:00:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:05:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:10:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:15:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:20:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:25:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:30:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:35:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:40:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:45:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:50:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 14:55:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:00:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:05:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:10:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:15:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:20:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-17 15:25:00+05:30,75.68,75.68,75.68,75.68,0
2017-07-21 09:45:00+05:30,75.99,75.99,75.99,75.99,1
2017-07-21 09:50:00+05:30,75.99,75.99,75.99,75.99,0
2017-07-21 09:55:00+05:30,75.99,75.99,75.99,75.99,0
2017-07-21 10:00:00+05:30,75.99,75.99,75.99,75.99,0
2017-07-21 10:05:00+05:30,76.04,76.04,76.04,76.04,2
2017-07-21 10:10:00+05:30,76.04,76.04,76.04,76.04,7
2017-07-21 10:15:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:20:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:25:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:30:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:35:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:40:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:45:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:50:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 10:55:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:00:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:05:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:10:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:15:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:20:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:25:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:30:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:35:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:40:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:45:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:50:00+05:30,76.04,76.04,76.04,76.04,0
2017-07-21 11:55:00+05:30,76.04,76.04,76.04,76.04,0
