date,open,high,low,close,volume
2021-12-22 09:15:00+05:30,250.0,250.0,250.0,250.0,0
2021-12-22 09:40:00+05:30,437.0,437.0,437.0,437.0,2591
2021-12-22 09:45:00+05:30,437.0,437.0,437.0,437.0,0
2021-12-22 09:50:00+05:30,437.0,437.0,437.0,437.0,0
2021-12-22 09:55:00+05:30,437.0,437.0,437.0,437.0,0
2021-12-22 10:00:00+05:30,436.0,454.9,426.75,446.6,2312831
2021-12-22 10:05:00+05:30,446.6,451.45,440.0,449.95,542274
2021-12-22 10:10:00+05:30,449.15,468.0,449.1,465.5,1092838
2021-12-22 10:15:00+05:30,465.25,475.0,465.25,472.75,1057342
2021-12-22 10:20:00+05:30,472.9,475.0,470.0,470.05,340590
2021-12-22 10:25:00+05:30,470.0,477.65,470.0,476.75,526573
2021-12-22 10:30:00+05:30,476.8,480.0,473.3,479.85,625807
2021-12-22 10:35:00+05:30,479.25,487.75,478.5,487.25,665517
2021-12-22 10:40:00+05:30,487.0,489.85,485.0,486.4,411497
2021-12-22 10:45:00+05:30,486.3,492.4,484.25,485.25,489889
2021-12-22 10:50:00+05:30,484.95,485.5,478.85,485.05,275577
2021-12-22 10:55:00+05:30,485.45,493.8,484.2,491.5,275562
2021-12-22 11:00:00+05:30,491.35,491.9,486.1,488.0,209266
2021-12-22 11:05:00+05:30,488.0,488.5,485.0,485.4,113741
2021-12-22 11:10:00+05:30,485.4,488.95,485.0,487.7,106920
2021-12-22 11:15:00+05:30,487.7,494.45,487.7,493.2,367644
2021-12-22 11:20:00+05:30,493.0,494.5,488.5,490.4,204096
2021-12-22 11:25:00+05:30,490.4,492.75,488.0,488.55,95647
2021-12-22 11:30:00+05:30,488.5,491.9,488.5,491.2,92197
2021-12-22 11:35:00+05:30,491.2,491.2,488.85,490.0,56247
2021-12-22 11:40:00+05:30,489.75,493.6,489.75,491.2,116023
2021-12-22 11:45:00+05:30,491.3,494.25,491.0,492.9,158894
2021-12-22 11:50:00+05:30,492.95,493.95,489.5,492.0,86563
2021-12-22 11:55:00+05:30,492.0,492.0,489.5,489.5,45410
2021-12-22 12:00:00+05:30,489.5,489.9,485.55,488.0,85444
2021-12-22 12:05:00+05:30,488.0,488.6,485.4,486.7,82984
2021-12-22 12:10:00+05:30,486.7,490.0,486.7,488.4,74925
2021-12-22 12:15:00+05:30,488.6,488.6,485.9,486.4,52270
2021-12-22 12:20:00+05:30,486.3,486.6,480.0,481.8,344793
2021-12-22 12:25:00+05:30,481.4,486.95,481.35,485.6,159564
2021-12-22 12:30:00+05:30,485.8,487.6,484.05,486.35,97865
2021-12-22 12:35:00+05:30,486.35,494.9,486.15,493.5,227708
2021-12-22 12:40:00+05:30,493.5,493.6,490.75,491.25,96252
2021-12-22 12:45:00+05:30,491.0,491.3,488.3,489.3,68750
2021-12-22 12:50:00+05:30,489.3,491.95,489.3,490.55,41813
2021-12-22 12:55:00+05:30,490.55,491.5,489.15,489.35,37406
2021-12-22 13:00:00+05:30,489.35,491.65,489.05,491.65,29010
2021-12-22 13:05:00+05:30,491.7,499.4,490.95,497.85,351473
2021-12-22 13:10:00+05:30,497.9,501.35,493.45,494.7,409800
2021-12-22 13:15:00+05:30,494.65,497.9,494.0,496.6,102535
2021-12-22 13:20:00+05:30,496.6,498.4,495.65,496.85,63967
2021-12-22 13:25:00+05:30,496.85,496.9,493.2,494.55,91574
2021-12-22 13:30:00+05:30,494.75,496.65,493.35,495.6,62838
2021-12-22 13:35:00+05:30,495.55,501.0,495.1,501.0,212238
2021-12-22 13:40:00+05:30,500.65,501.95,494.1,494.35,451778
2021-12-22 13:45:00+05:30,494.0,495.0,488.3,491.65,212269
2021-12-22 13:50:00+05:30,491.75,493.0,490.5,491.8,57496
2021-12-22 13:55:00+05:30,491.5,493.85,489.15,493.85,64524
2021-12-22 14:00:00+05:30,492.95,493.85,489.8,489.8,68654
2021-12-22 14:05:00+05:30,489.95,496.95,489.5,494.6,101843
2021-12-22 14:10:00+05:30,494.6,497.0,493.2,494.05,75160
2021-12-22 14:15:00+05:30,494.15,494.8,492.3,494.2,49063
2021-12-22 14:20:00+05:30,494.0,495.0,492.55,493.65,72285
2021-12-22 14:25:00+05:30,493.85,497.95,492.1,496.65,111082
2021-12-22 14:30:00+05:30,496.4,497.75,495.05,497.25,73887
2021-12-22 14:35:00+05:30,497.25,498.8,495.1,496.85,76763
2021-12-22 14:40:00+05:30,497.0,498.5,495.65,497.35,68730
2021-12-22 14:45:00+05:30,497.35,497.95,495.8,496.3,53822
2021-12-22 14:50:00+05:30,496.3,506.0,496.0,502.85,587253
2021-12-22 14:55:00+05:30,503.0,507.9,500.0,505.7,501117
2021-12-22 15:00:00+05:30,505.95,506.95,491.3,491.4,430469
2021-12-22 15:05:00+05:30,491.15,491.4,482.35,482.65,526778
2021-12-22 15:10:00+05:30,483.3,491.95,483.0,491.15,309214
2021-12-22 15:15:00+05:30,491.2,499.7,490.0,499.35,329641
2021-12-22 15:20:00+05:30,499.8,500.0,495.15,496.7,213260
2021-12-22 15:25:00+05:30,496.75,502.9,493.65,502.9,324537
2021-12-23 09:15:00+05:30,499.9,511.4,497.1,504.35,352502
2021-12-23 09:20:00+05:30,504.85,505.5,499.9,501.0,101171
2021-12-23 09:25:00+05:30,501.0,504.5,499.9,502.3,78390
2021-12-23 09:30:00+05:30,501.95,503.05,499.9,500.45,34177
2021-12-23 09:35:00+05:30,500.45,500.85,494.15,496.95,124575
2021-12-23 09:40:00+05:30,496.5,496.75,493.05,493.7,43747
2021-12-23 09:45:00+05:30,493.7,494.2,490.15,491.35,67198
2021-12-23 09:50:00+05:30,491.8,492.15,488.1,488.7,56336
2021-12-23 09:55:00+05:30,488.7,489.7,482.0,482.5,112491
2021-12-23 10:00:00+05:30,482.5,485.0,480.0,484.8,96530
2021-12-23 10:05:00+05:30,484.8,484.95,482.15,482.6,22399
2021-12-23 10:10:00+05:30,482.6,483.0,481.0,481.2,27881
2021-12-23 10:15:00+05:30,481.35,481.95,480.0,481.9,53618
2021-12-23 10:20:00+05:30,481.9,482.9,481.6,482.15,16290
2021-12-23 10:25:00+05:30,482.15,484.7,482.1,484.25,23304
2021-12-23 10:30:00+05:30,484.3,484.45,482.2,482.5,9680
2021-12-23 10:35:00+05:30,482.5,486.6,482.45,485.35,18076
2021-12-23 10:40:00+05:30,485.85,486.6,484.15,486.55,24944
2021-12-23 10:45:00+05:30,486.55,488.7,486.5,486.5,37306
2021-12-23 10:50:00+05:30,486.55,493.7,486.5,492.05,66163
2021-12-23 10:55:00+05:30,492.0,492.1,487.7,487.75,26821
2021-12-23 11:00:00+05:30,488.0,488.8,487.0,487.6,12783
2021-12-23 11:05:00+05:30,487.6,487.75,485.15,485.85,9882
2021-12-23 11:10:00+05:30,485.85,487.05,483.8,484.85,36736
2021-12-23 11:15:00+05:30,485.0,485.0,483.1,484.15,9937
2021-12-23 11:20:00+05:30,484.05,488.5,483.75,486.5,17171
2021-12-23 11:25:00+05:30,486.5,486.85,485.0,486.6,6971
2021-12-23 11:30:00+05:30,486.6,487.3,485.1,487.25,5009
2021-12-23 11:35:00+05:30,487.25,487.3,485.1,485.1,5610
2021-12-23 11:40:00+05:30,485.4,487.0,485.2,486.3,7277
2021-12-23 11:45:00+05:30,486.5,486.8,485.55,486.2,4555
2021-12-23 11:50:00+05:30,486.2,486.9,485.5,485.75,5249
2021-12-23 11:55:00+05:30,485.5,486.75,485.0,485.65,9500
2021-12-23 12:00:00+05:30,485.6,486.0,485.0,485.2,4579
2021-12-23 12:05:00+05:30,485.05,486.0,485.0,485.35,11547
2021-12-23 12:10:00+05:30,485.25,485.45,484.1,484.1,9481
2021-12-23 12:15:00+05:30,484.2,484.2,483.15,483.6,15591
2021-12-23 12:20:00+05:30,483.5,483.7,482.6,482.9,8813
2021-12-23 12:25:00+05:30,482.65,484.9,482.65,483.5,16521
2021-12-23 12:30:00+05:30,483.65,485.25,483.5,484.05,10223
2021-12-23 12:35:00+05:30,484.0,484.85,483.6,484.75,5125
2021-12-23 12:40:00+05:30,484.35,484.75,483.65,483.85,5071
2021-12-23 12:45:00+05:30,483.65,484.0,482.3,482.95,17905
2021-12-23 12:50:00+05:30,482.4,485.0,482.1,484.5,16902
2021-12-23 12:55:00+05:30,484.55,484.8,482.8,483.1,7549
2021-12-23 13:00:00+05:30,483.1,485.0,483.0,484.75,12740
2021-12-23 13:05:00+05:30,484.65,485.6,484.0,484.15,7493
2021-12-23 13:10:00+05:30,484.15,485.7,484.0,485.7,9203
2021-12-23 13:15:00+05:30,485.4,485.65,485.0,485.3,5397
2021-12-23 13:20:00+05:30,485.2,485.3,483.45,483.75,5908
2021-12-23 13:25:00+05:30,483.75,484.95,483.05,484.0,6289
2021-12-23 13:30:00+05:30,484.15,484.2,483.0,483.45,8845
2021-12-23 13:35:00+05:30,483.05,484.7,483.0,483.5,5524
2021-12-23 13:40:00+05:30,483.05,484.5,483.05,483.65,4358
2021-12-23 13:45:00+05:30,483.45,483.65,482.1,482.35,8453
2021-12-23 13:50:00+05:30,482.15,484.6,482.15,482.8,8473
2021-12-23 13:55:00+05:30,482.6,483.8,482.2,482.85,6725
2021-12-23 14:00:00+05:30,482.6,482.95,482.1,482.35,7458
2021-12-23 14:05:00+05:30,482.1,483.0,482.1,482.75,8062
2021-12-23 14:10:00+05:30,482.65,484.0,482.6,483.25,8685
2021-12-23 14:15:00+05:30,483.2,483.4,482.4,482.55,5396
2021-12-23 14:20:00+05:30,482.25,482.55,482.1,482.55,6862
2021-12-23 14:25:00+05:30,482.5,483.35,482.5,482.8,5473
2021-12-23 14:30:00+05:30,482.8,483.2,482.2,482.2,6873
2021-12-23 14:35:00+05:30,482.4,483.9,482.1,482.9,15667
2021-12-23 14:40:00+05:30,482.9,483.4,482.3,482.3,7820
2021-12-23 14:45:00+05:30,482.45,482.6,480.0,480.8,23181
2021-12-23 14:50:00+05:30,480.8,481.0,480.0,480.3,48326
2021-12-23 14:55:00+05:30,480.3,482.95,480.0,481.6,23143
2021-12-23 15:00:00+05:30,481.6,482.9,480.05,480.1,16780
2021-12-23 15:05:00+05:30,480.2,481.6,480.0,481.05,25639
2021-12-23 15:10:00+05:30,481.35,483.35,481.0,483.3,26219
2021-12-23 15:15:00+05:30,483.3,483.5,480.0,480.45,40656
2021-12-23 15:20:00+05:30,480.85,481.65,480.0,480.0,59706
2021-12-23 15:25:00+05:30,480.0,480.95,480.0,480.0,79326
2021-12-24 09:15:00+05:30,484.0,485.75,480.0,480.15,62255
2021-12-24 09:20:00+05:30,480.15,484.5,480.05,484.0,17315
2021-12-24 09:25:00+05:30,484.3,484.3,480.1,481.0,13366
2021-12-24 09:30:00+05:30,480.6,481.35,480.0,480.95,24532
2021-12-24 09:35:00+05:30,480.95,481.15,479.1,480.0,35194
2021-12-24 09:40:00+05:30,480.0,480.45,480.0,480.0,8563
2021-12-24 09:45:00+05:30,480.0,489.0,480.0,482.85,80430
2021-12-24 09:50:00+05:30,482.05,484.05,481.05,481.35,14691
2021-12-24 09:55:00+05:30,481.35,482.0,480.0,480.75,39313
2021-12-24 10:00:00+05:30,480.4,480.95,479.2,479.8,15169
2021-12-24 10:05:00+05:30,479.8,481.0,479.75,480.0,11340
2021-12-24 10:10:00+05:30,480.05,480.55,471.6,473.75,50190
2021-12-24 10:15:00+05:30,473.75,476.2,468.25,468.7,29991
2021-12-24 10:20:00+05:30,468.4,469.95,468.2,469.7,26725
2021-12-24 10:25:00+05:30,469.65,469.95,468.35,469.3,16519
2021-12-24 10:30:00+05:30,469.3,469.9,468.3,469.85,9073
2021-12-24 10:35:00+05:30,469.85,469.85,466.05,467.0,17589
2021-12-24 10:40:00+05:30,467.4,468.9,466.45,467.95,8730
2021-12-24 10:45:00+05:30,468.45,469.85,468.2,469.5,6528
2021-12-24 10:50:00+05:30,469.3,473.1,469.0,473.1,15838
2021-12-24 10:55:00+05:30,473.2,473.95,472.5,473.55,17306
2021-12-24 11:00:00+05:30,473.6,475.5,473.0,474.7,16681
2021-12-24 11:05:00+05:30,474.75,474.85,472.7,473.65,5298
2021-12-24 11:10:00+05:30,473.65,475.35,473.6,475.3,5503
2021-12-24 11:15:00+05:30,475.0,475.5,474.95,475.05,11556
2021-12-24 11:20:00+05:30,475.05,475.3,475.0,475.2,9419
2021-12-24 11:25:00+05:30,475.0,475.55,474.7,475.05,11169
2021-12-24 11:30:00+05:30,475.05,475.45,474.9,475.0,14977
2021-12-24 11:35:00+05:30,475.0,475.3,474.8,475.0,9989
2021-12-24 11:40:00+05:30,475.0,475.05,474.75,475.0,4562
2021-12-24 11:45:00+05:30,475.0,475.65,474.9,475.1,6211
2021-12-24 11:50:00+05:30,475.1,475.7,475.0,475.0,1897
2021-12-24 11:55:00+05:30,475.0,475.25,474.85,475.0,7065
2021-12-24 12:00:00+05:30,475.0,475.2,474.85,474.85,2182
2021-12-24 12:05:00+05:30,474.85,475.1,474.7,474.9,14301
2021-12-24 12:10:00+05:30,474.9,475.05,474.75,474.85,3735
2021-12-24 12:15:00+05:30,474.85,475.5,474.8,475.0,2471
2021-12-24 12:20:00+05:30,475.0,475.35,474.75,475.2,3624
2021-12-24 12:25:00+05:30,475.2,475.85,472.25,474.85,11406
2021-12-24 12:30:00+05:30,474.85,477.05,472.6,475.45,6486
2021-12-24 12:35:00+05:30,475.45,476.9,473.6,475.15,2929
2021-12-24 12:40:00+05:30,475.6,478.0,475.6,477.7,7276
2021-12-24 12:45:00+05:30,477.7,477.7,475.2,476.25,3778
2021-12-24 12:50:00+05:30,476.25,477.7,475.7,476.0,3448
2021-12-24 12:55:00+05:30,475.55,476.65,475.55,476.5,1464
2021-12-24 13:00:00+05:30,476.5,476.8,475.85,476.2,951
2021-12-24 13:05:00+05:30,476.2,477.0,476.05,476.3,1257
2021-12-24 13:10:00+05:30,476.3,477.75,476.05,476.15,2318
2021-12-24 13:15:00+05:30,476.15,476.9,476.05,476.05,866
2021-12-24 13:20:00+05:30,476.05,476.5,475.0,475.05,1710
2021-12-24 13:25:00+05:30,475.05,475.05,474.05,474.2,3032
2021-12-24 13:30:00+05:30,474.2,475.0,474.0,474.0,2627
2021-12-24 13:35:00+05:30,474.0,474.55,474.0,474.5,1015
2021-12-24 13:40:00+05:30,474.5,475.0,474.2,474.75,1536
2021-12-24 13:45:00+05:30,474.75,475.0,474.2,474.5,870
2021-12-24 13:50:00+05:30,474.5,475.0,474.3,474.3,1079
2021-12-24 13:55:00+05:30,474.3,476.1,474.2,475.5,6837
2021-12-24 14:00:00+05:30,475.5,477.7,475.2,477.0,6683
2021-12-24 14:05:00+05:30,476.45,477.4,476.3,477.4,3798
2021-12-24 14:10:00+05:30,477.4,477.6,477.05,477.05,3182
2021-12-24 14:15:00+05:30,477.05,477.1,476.5,476.85,1936
2021-12-24 14:20:00+05:30,476.9,480.35,476.4,479.5,30289
2021-12-24 14:25:00+05:30,479.5,481.95,478.25,481.5,30919
2021-12-24 14:30:00+05:30,481.6,481.6,476.15,478.2,35705
2021-12-24 14:35:00+05:30,478.2,478.2,475.0,475.2,4461
2021-12-24 14:40:00+05:30,475.5,476.65,475.15,476.0,2019
2021-12-24 14:45:00+05:30,476.0,477.5,476.0,476.6,2498
2021-12-24 14:50:00+05:30,476.55,476.8,475.5,475.75,1520
2021-12-24 14:55:00+05:30,475.75,476.0,474.2,474.2,7267
2021-12-24 15:00:00+05:30,474.2,474.6,473.6,473.8,4028
2021-12-24 15:05:00+05:30,473.8,474.0,471.75,472.0,11959
2021-12-24 15:10:00+05:30,473.05,473.9,472.0,472.55,4860
2021-12-24 15:15:00+05:30,472.55,472.55,469.0,472.05,22937
2021-12-24 15:20:00+05:30,472.05,472.85,468.0,468.65,28869
2021-12-24 15:25:00+05:30,468.6,471.95,467.75,469.0,34384
2021-12-27 09:15:00+05:30,460.1,464.4,458.25,459.8,15150
2021-12-27 09:20:00+05:30,460.75,460.75,455.2,459.7,20409
2021-12-27 09:25:00+05:30,459.25,460.95,458.3,459.55,8835
2021-12-27 09:30:00+05:30,460.0,461.25,458.3,458.95,6587
2021-12-27 09:35:00+05:30,458.95,458.95,457.0,457.45,8205
2021-12-27 09:40:00+05:30,457.0,458.7,456.25,457.2,8495
2021-12-27 09:45:00+05:30,457.2,457.95,456.45,457.2,2096
2021-12-27 09:50:00+05:30,457.2,459.0,456.55,457.55,5710
2021-12-27 09:55:00+05:30,457.35,458.0,456.95,458.0,2336
2021-12-27 10:00:00+05:30,458.55,460.65,458.1,460.65,8389
2021-12-27 10:05:00+05:30,460.65,461.0,459.5,460.0,6004
2021-12-27 10:10:00+05:30,460.0,460.05,456.8,457.95,7878
2021-12-27 10:15:00+05:30,458.05,458.8,457.25,458.0,2713
2021-12-27 10:20:00+05:30,458.25,458.55,457.3,457.4,3325
2021-12-27 10:25:00+05:30,457.4,458.25,457.0,457.25,5971
2021-12-27 10:30:00+05:30,457.1,458.4,457.0,457.9,2284
2021-12-27 10:35:00+05:30,457.85,458.25,457.1,457.2,2068
2021-12-27 10:40:00+05:30,457.05,457.65,455.0,455.55,17163
2021-12-27 10:45:00+05:30,456.0,457.0,455.55,456.6,7722
2021-12-27 10:50:00+05:30,456.95,457.7,455.6,457.25,5548
2021-12-27 10:55:00+05:30,457.2,457.95,456.3,456.95,2561
2021-12-27 11:00:00+05:30,456.9,457.0,451.85,452.35,20993
2021-12-27 11:05:00+05:30,452.35,455.0,452.0,454.45,8914
2021-12-27 11:10:00+05:30,454.8,455.95,454.0,455.65,6615
2021-12-27 11:15:00+05:30,455.65,456.7,455.65,456.0,4137
2021-12-27 11:20:00+05:30,456.25,457.75,456.0,457.0,2261
2021-12-27 11:25:00+05:30,457.15,457.3,456.05,456.15,2208
2021-12-27 11:30:00+05:30,456.15,456.45,456.0,456.4,1344
2021-12-27 11:35:00+05:30,456.4,456.4,456.0,456.3,1102
2021-12-27 11:40:00+05:30,456.3,456.6,456.0,456.55,792
2021-12-27 11:45:00+05:30,456.55,456.6,456.0,456.05,11900
2021-12-27 11:50:00+05:30,456.05,456.05,456.0,456.0,2048
2021-12-27 11:55:00+05:30,456.0,456.05,456.0,456.05,3880
2021-12-27 12:00:00+05:30,456.05,456.1,456.0,456.05,4097
2021-12-27 12:05:00+05:30,456.0,456.1,456.0,456.0,1189
2021-12-27 12:10:00+05:30,456.1,456.6,456.0,456.3,3069
2021-12-27 12:15:00+05:30,456.3,456.6,456.1,456.45,1005
2021-12-27 12:20:00+05:30,456.45,456.45,456.05,456.1,1740
2021-12-27 12:25:00+05:30,456.1,456.45,456.0,456.4,1211
2021-12-27 12:30:00+05:30,456.4,456.45,456.0,456.3,1974
2021-12-27 12:35:00+05:30,456.3,456.3,456.0,456.1,2209
2021-12-27 12:40:00+05:30,456.2,456.5,456.0,456.45,1265
2021-12-27 12:45:00+05:30,456.45,456.45,456.0,456.3,1000
2021-12-27 12:50:00+05:30,456.3,456.45,456.05,456.1,1576
2021-12-27 12:55:00+05:30,456.1,456.25,456.0,456.15,949
2021-12-27 13:00:00+05:30,456.15,456.3,456.0,456.0,1437
2021-12-27 13:05:00+05:30,456.1,456.1,456.0,456.0,5154
2021-12-27 13:10:00+05:30,456.0,456.05,456.0,456.0,4401
2021-12-27 13:15:00+05:30,456.05,456.05,456.0,456.05,4551
2021-12-27 13:20:00+05:30,456.05,456.05,453.5,455.05,14230
2021-12-27 13:25:00+05:30,455.05,455.4,455.0,455.2,901
2021-12-27 13:30:00+05:30,455.2,455.95,455.05,455.75,1430
2021-12-27 13:35:00+05:30,455.75,455.75,455.2,455.5,707
2021-12-27 13:40:00+05:30,455.5,455.5,455.0,455.05,2109
2021-12-27 13:45:00+05:30,455.05,455.15,454.75,455.0,1410
2021-12-27 13:50:00+05:30,455.0,455.0,454.0,454.05,3822
2021-12-27 13:55:00+05:30,454.05,454.05,453.2,453.5,2917
2021-12-27 14:00:00+05:30,453.7,454.0,452.7,453.35,3772
2021-12-27 14:05:00+05:30,453.55,453.95,452.6,453.65,3722
2021-12-27 14:10:00+05:30,453.3,454.0,453.05,453.5,3980
2021-12-27 14:15:00+05:30,453.3,453.5,450.55,451.3,19162
2021-12-27 14:20:00+05:30,451.3,451.9,450.0,450.0,14178
2021-12-27 14:25:00+05:30,450.0,450.05,446.3,447.0,28316
2021-12-27 14:30:00+05:30,447.0,448.45,444.2,448.45,21414
2021-12-27 14:35:00+05:30,448.45,448.95,447.8,448.95,12409
2021-12-27 14:40:00+05:30,448.95,450.8,448.6,450.4,13052
2021-12-27 14:45:00+05:30,450.1,451.05,448.75,450.55,9438
2021-12-27 14:50:00+05:30,450.55,451.75,450.4,451.5,4145
2021-12-27 14:55:00+05:30,451.5,452.4,448.6,448.65,11764
2021-12-27 15:00:00+05:30,448.7,450.0,446.0,449.6,17978
2021-12-27 15:05:00+05:30,449.7,450.9,449.5,450.9,18439
2021-12-27 15:10:00+05:30,450.9,451.6,450.0,450.75,13597
2021-12-27 15:15:00+05:30,450.7,452.35,446.8,452.0,21295
2021-12-27 15:20:00+05:30,452.0,452.0,449.0,450.55,24809
2021-12-27 15:25:00+05:30,450.55,452.9,450.0,452.0,16346
2021-12-28 09:15:00+05:30,446.25,451.75,446.25,451.0,14934
2021-12-28 09:20:00+05:30,451.0,453.5,450.65,453.2,6272
2021-12-28 09:25:00+05:30,453.2,453.25,452.45,452.45,3214
2021-12-28 09:30:00+05:30,452.8,452.9,451.35,452.2,6761
2021-12-28 09:35:00+05:30,452.55,453.75,452.15,453.45,4585
2021-12-28 09:40:00+05:30,453.0,453.5,452.1,452.2,2208
