date,open,high,low,close,volume
2019-08-20 09:15:00+05:30,507.0,507.0,507.0,507.0,0
2019-08-20 09:40:00+05:30,706.0,706.0,706.0,706.0,0
2019-08-20 09:45:00+05:30,706.0,706.0,706.0,706.0,0
2019-08-20 09:50:00+05:30,706.0,706.0,706.0,706.0,0
2019-08-20 09:55:00+05:30,706.0,706.0,706.0,706.0,0
2019-08-20 10:00:00+05:30,700.1,725.0,692.7,715.1,420580
2019-08-20 10:05:00+05:30,715.0,717.9,708.1,709.3,129093
2019-08-20 10:10:00+05:30,709.65,716.85,708.05,716.15,92700
2019-08-20 10:15:00+05:30,716.15,729.4,716.15,726.45,199074
2019-08-20 10:20:00+05:30,726.45,731.9,723.0,729.65,155020
2019-08-20 10:25:00+05:30,729.7,733.0,725.5,732.55,75422
2019-08-20 10:30:00+05:30,732.85,753.2,732.5,750.15,365356
2019-08-20 10:35:00+05:30,750.2,751.2,732.5,735.7,143123
2019-08-20 10:40:00+05:30,735.25,743.5,735.15,741.05,60607
2019-08-20 10:45:00+05:30,741.05,742.3,731.5,736.85,65525
2019-08-20 10:50:00+05:30,736.3,737.25,726.25,729.65,57402
2019-08-20 10:55:00+05:30,729.5,732.95,727.05,731.85,28240
2019-08-20 11:00:00+05:30,731.75,733.85,729.0,731.4,27450
2019-08-20 11:05:00+05:30,731.35,731.8,729.0,730.6,21020
2019-08-20 11:10:00+05:30,730.6,731.45,727.05,727.55,16364
2019-08-20 11:15:00+05:30,727.5,732.95,726.3,730.2,23749
2019-08-20 11:20:00+05:30,730.2,731.9,729.7,730.55,15840
2019-08-20 11:25:00+05:30,730.55,731.45,726.35,729.1,20312
2019-08-20 11:30:00+05:30,729.5,730.0,728.65,729.85,16988
2019-08-20 11:35:00+05:30,729.95,736.55,729.1,730.5,172147
2019-08-20 11:40:00+05:30,730.6,735.6,730.55,734.3,18122
2019-08-20 11:45:00+05:30,734.25,734.6,731.7,732.3,10059
2019-08-20 11:50:00+05:30,732.3,732.35,727.15,727.3,22647
2019-08-20 11:55:00+05:30,727.45,730.2,727.0,729.95,23758
2019-08-20 12:00:00+05:30,729.95,730.4,729.2,730.1,12885
2019-08-20 12:05:00+05:30,730.25,730.3,729.3,729.55,16266
2019-08-20 12:10:00+05:30,729.55,730.75,729.15,730.05,24875
2019-08-20 12:15:00+05:30,730.05,730.2,729.75,730.0,18440
2019-08-20 12:20:00+05:30,729.95,730.2,729.25,729.25,18128
2019-08-20 12:25:00+05:30,729.25,729.6,716.45,718.65,84805
2019-08-20 12:30:00+05:30,718.6,723.85,718.55,723.35,48815
2019-08-20 12:35:00+05:30,723.35,728.9,722.05,727.4,31736
2019-08-20 12:40:00+05:30,727.35,728.0,725.55,725.85,24979
2019-08-20 12:45:00+05:30,725.85,729.9,725.3,729.9,25138
2019-08-20 12:50:00+05:30,729.9,730.75,728.1,728.25,37860
2019-08-20 12:55:00+05:30,728.0,728.0,726.2,726.4,29986
2019-08-20 13:00:00+05:30,726.4,726.85,722.05,725.0,33668
2019-08-20 13:05:00+05:30,725.0,726.65,723.3,724.35,22231
2019-08-20 13:10:00+05:30,724.3,726.85,723.4,726.1,20620
2019-08-20 13:15:00+05:30,726.1,726.1,725.3,726.0,22132
2019-08-20 13:20:00+05:30,726.0,726.15,724.0,725.25,33359
2019-08-20 13:25:00+05:30,725.2,727.0,724.65,726.45,33410
2019-08-20 13:30:00+05:30,726.45,730.5,726.15,729.0,41888
2019-08-20 13:35:00+05:30,729.25,730.0,728.1,728.1,31969
2019-08-20 13:40:00+05:30,729.05,731.0,728.1,729.2,38710
2019-08-20 13:45:00+05:30,729.2,729.65,727.1,727.35,22885
2019-08-20 13:50:00+05:30,727.35,727.35,725.05,725.25,21188
2019-08-20 13:55:00+05:30,725.25,725.25,724.85,725.1,25368
2019-08-20 14:00:00+05:30,725.1,730.3,724.85,729.65,34702
2019-08-20 14:05:00+05:30,729.8,729.85,725.2,725.8,26109
2019-08-20 14:10:00+05:30,725.8,726.45,724.25,725.9,47194
2019-08-20 14:15:00+05:30,725.65,727.45,724.2,725.4,28733
2019-08-20 14:20:00+05:30,725.5,725.5,721.5,721.95,118580
2019-08-20 14:25:00+05:30,721.95,723.0,717.4,720.7,53460
2019-08-20 14:30:00+05:30,720.65,720.85,718.0,718.85,43632
