date,open,high,low,close,volume
2021-06-04 09:15:00+05:30,189.9,191.25,187.9,191.0,2632
2021-06-04 09:20:00+05:30,191.0,191.2,190.5,191.2,5424
2021-06-04 09:25:00+05:30,191.2,191.2,190.0,190.5,2148
2021-06-04 09:30:00+05:30,190.0,190.8,190.0,190.2,3524
2021-06-04 09:35:00+05:30,190.2,190.2,185.05,186.15,5804
2021-06-04 09:40:00+05:30,186.15,188.95,186.15,187.0,952
2021-06-04 09:45:00+05:30,187.0,187.85,186.1,187.85,889
2021-06-04 09:50:00+05:30,187.85,187.9,187.85,187.9,400
2021-06-04 09:55:00+05:30,187.9,188.9,187.9,188.9,297
2021-06-04 10:00:00+05:30,188.9,189.9,187.0,189.85,1601
2021-06-04 10:05:00+05:30,189.85,189.85,188.05,189.5,161
2021-06-04 10:10:00+05:30,189.5,189.5,189.45,189.5,52
2021-06-04 10:15:00+05:30,189.5,189.5,186.55,186.55,456
2021-06-04 10:20:00+05:30,186.55,189.0,186.55,189.0,300
2021-06-04 10:25:00+05:30,189.0,189.45,188.05,189.45,1481
2021-06-04 10:30:00+05:30,189.45,189.45,188.5,189.0,106
2021-06-04 10:35:00+05:30,189.0,189.2,188.0,188.0,955
2021-06-04 10:40:00+05:30,188.0,188.7,184.15,188.35,2887
2021-06-04 10:45:00+05:30,188.35,188.35,186.55,186.55,651
2021-06-04 10:50:00+05:30,186.55,187.05,186.5,186.5,234
2021-06-04 10:55:00+05:30,186.5,186.95,186.2,186.95,128
2021-06-04 11:00:00+05:30,186.95,187.1,186.95,187.1,200
2021-06-04 11:05:00+05:30,187.1,188.8,186.2,188.7,1178
2021-06-04 11:10:00+05:30,187.4,187.4,187.4,187.4,100
2021-06-04 11:15:00+05:30,187.4,187.4,187.4,187.4,0
2021-06-04 11:20:00+05:30,187.4,188.65,187.4,188.65,29
2021-06-04 11:25:00+05:30,188.65,189.5,187.85,189.5,1211
2021-06-04 11:30:00+05:30,189.5,189.5,189.1,189.1,515
2021-06-04 11:35:00+05:30,189.1,189.1,189.1,189.1,0
2021-06-04 11:40:00+05:30,189.45,189.45,189.4,189.4,403
2021-06-04 11:45:00+05:30,189.4,189.45,188.5,189.4,200
2021-06-04 11:50:00+05:30,189.4,189.4,189.4,189.4,31
2021-06-04 11:55:00+05:30,189.4,189.85,189.4,189.85,998
2021-06-04 12:00:00+05:30,189.4,189.85,189.35,189.35,576
2021-06-04 12:05:00+05:30,189.35,189.85,189.35,189.35,502
2021-06-04 12:10:00+05:30,188.0,189.3,187.6,189.3,1030
2021-06-04 12:15:00+05:30,189.3,189.8,189.0,189.8,1000
2021-06-04 12:20:00+05:30,189.8,189.8,189.8,189.8,0
2021-06-04 12:25:00+05:30,189.8,189.8,189.0,189.0,2
2021-06-04 12:30:00+05:30,187.5,188.45,185.4,187.05,2249
2021-06-04 12:35:00+05:30,187.05,188.95,187.05,188.5,22
2021-06-04 12:40:00+05:30,188.5,189.45,188.5,189.45,10
2021-06-04 12:45:00+05:30,189.45,189.45,189.45,189.45,112
2021-06-04 12:50:00+05:30,189.45,189.45,189.35,189.35,1
2021-06-04 12:55:00+05:30,189.0,189.0,189.0,189.0,23
2021-06-04 13:00:00+05:30,189.0,189.0,189.0,189.0,10
2021-06-04 13:05:00+05:30,189.0,189.0,189.0,189.0,40
2021-06-04 13:10:00+05:30,189.0,189.0,189.0,189.0,10
2021-06-04 13:15:00+05:30,189.0,189.0,189.0,189.0,0
2021-06-04 13:20:00+05:30,189.0,189.0,189.0,189.0,2
