date,open,high,low,close,volume
2021-02-26 09:15:00+05:30,90.0,90.0,90.0,90.0,0
2021-02-26 09:40:00+05:30,109.0,109.0,109.0,109.0,0
2021-02-26 09:45:00+05:30,109.0,109.0,109.0,109.0,0
2021-02-26 09:50:00+05:30,109.0,109.0,109.0,109.0,0
2021-02-26 09:55:00+05:30,109.0,109.0,109.0,109.0,0
2021-02-26 10:00:00+05:30,107.15,115.75,105.45,112.25,23693227
2021-02-26 10:05:00+05:30,112.4,114.8,112.2,113.25,5755117
2021-02-26 10:10:00+05:30,113.35,114.3,111.7,111.95,3088507
2021-02-26 10:15:00+05:30,112.35,113.4,111.6,113.15,2174806
2021-02-26 10:20:00+05:30,113.1,114.3,113.0,114.0,2582262
2021-02-26 10:25:00+05:30,114.0,118.35,113.3,118.2,5976031
2021-02-26 10:30:00+05:30,118.25,122.8,118.0,121.5,9614573
2021-02-26 10:35:00+05:30,121.7,121.7,118.7,120.05,3045270
2021-02-26 10:40:00+05:30,120.0,123.65,120.0,122.3,3928766
2021-02-26 10:45:00+05:30,122.5,122.5,119.35,121.05,2657320
2021-02-26 10:50:00+05:30,121.2,121.3,120.65,121.0,992027
2021-02-26 10:55:00+05:30,121.0,121.15,117.3,117.4,2359149
2021-02-26 11:00:00+05:30,117.3,117.4,113.15,115.0,3499972
2021-02-26 11:05:00+05:30,115.45,117.6,115.35,117.0,1431405
2021-02-26 11:10:00+05:30,116.9,118.4,116.1,118.4,829029
2021-02-26 11:15:00+05:30,118.4,118.9,117.05,117.05,833145
2021-02-26 11:20:00+05:30,117.25,118.45,116.85,118.15,575574
2021-02-26 11:25:00+05:30,118.0,118.15,117.15,117.95,434010
2021-02-26 11:30:00+05:30,117.95,117.95,116.0,116.0,525326
2021-02-26 11:35:00+05:30,116.0,118.0,115.35,117.9,683916
2021-02-26 11:40:00+05:30,117.95,118.3,117.5,117.5,506846
2021-02-26 11:45:00+05:30,117.45,117.75,117.15,117.5,220921
2021-02-26 11:50:00+05:30,117.45,119.75,117.4,119.35,821581
2021-02-26 11:55:00+05:30,119.3,120.0,118.3,119.4,844287
2021-02-26 12:00:00+05:30,119.4,120.0,118.0,118.45,1006601
2021-02-26 12:05:00+05:30,118.4,120.4,118.3,119.65,875537
2021-02-26 12:10:00+05:30,119.8,120.8,118.95,119.85,946870
2021-02-26 12:15:00+05:30,119.75,119.95,118.75,119.45,509813
2021-02-26 12:20:00+05:30,119.45,119.95,119.2,119.95,413202
2021-02-26 12:25:00+05:30,119.95,121.0,119.8,119.9,1038061
2021-02-26 12:30:00+05:30,119.9,119.95,119.1,119.45,363490
2021-02-26 12:35:00+05:30,119.45,119.45,118.65,118.95,499887
2021-02-26 12:40:00+05:30,118.95,120.15,118.85,119.6,483157
2021-02-26 12:45:00+05:30,119.6,119.65,119.1,119.3,254115
2021-02-26 12:50:00+05:30,119.1,119.4,118.8,119.0,365323
2021-02-26 12:55:00+05:30,119.05,119.2,118.2,118.95,398769
2021-02-26 13:00:00+05:30,118.9,119.9,118.85,119.65,281287
2021-02-26 13:05:00+05:30,119.55,119.7,119.05,119.4,259151
2021-02-26 13:10:00+05:30,119.4,119.65,119.35,119.65,188760
2021-02-26 13:15:00+05:30,119.7,119.95,119.5,119.6,245992
2021-02-26 13:20:00+05:30,119.6,119.95,119.5,119.9,300764
2021-02-26 13:25:00+05:30,119.9,123.0,119.85,121.55,2887816
2021-02-26 13:30:00+05:30,121.45,122.2,120.45,122.1,832846
2021-02-26 13:35:00+05:30,122.1,126.65,121.85,126.45,3510268
2021-02-26 13:40:00+05:30,126.6,127.7,125.65,126.65,3497556
2021-02-26 13:45:00+05:30,126.7,127.45,124.2,126.6,2666073
2021-02-26 13:50:00+05:30,126.6,126.9,125.55,126.2,1432678
2021-02-26 13:55:00+05:30,126.25,126.35,124.05,124.05,1590362
2021-02-26 14:00:00+05:30,123.35,123.9,120.5,123.15,2282495
2021-02-26 14:05:00+05:30,123.15,123.45,122.15,123.05,629259
2021-02-26 14:10:00+05:30,123.0,125.9,123.0,124.85,1169560
2021-02-26 14:15:00+05:30,124.7,124.95,123.25,123.6,488770
2021-02-26 14:20:00+05:30,123.6,123.85,122.0,122.2,681684
2021-02-26 14:25:00+05:30,122.15,124.35,122.1,123.65,463617
2021-02-26 14:30:00+05:30,123.65,123.8,123.0,123.45,227282
2021-02-26 14:35:00+05:30,123.3,124.6,123.05,124.05,488046
2021-02-26 14:40:00+05:30,124.05,124.4,123.65,124.2,364690
2021-02-26 14:45:00+05:30,124.35,126.8,124.0,125.7,2112154
2021-02-26 14:50:00+05:30,125.75,126.95,125.0,125.35,1106664
2021-02-26 14:55:00+05:30,125.4,126.4,125.25,125.7,647319
