date,open,high,low,close,volume
2019-02-07 09:15:00+05:30,301.0,301.0,300.0,300.0,102585
2019-02-07 09:20:00+05:30,300.0,300.0,300.0,300.0,40013
2019-02-07 09:25:00+05:30,300.0,300.0,300.0,300.0,50580
2019-02-07 09:30:00+05:30,300.0,300.0,300.0,300.0,232
2019-02-07 09:35:00+05:30,300.0,300.0,300.0,300.0,265822
2019-02-07 09:40:00+05:30,300.0,300.0,294.0,294.0,706504
2019-02-07 09:45:00+05:30,294.0,294.0,294.0,294.0,0
2019-02-07 09:50:00+05:30,294.0,294.0,294.0,294.0,0
2019-02-07 09:55:00+05:30,294.0,294.0,294.0,294.0,0
2019-02-07 10:00:00+05:30,287.0,287.15,250.05,272.7,750438
2019-02-07 10:05:00+05:30,272.4,290.0,272.15,283.9,706095
2019-02-07 10:10:00+05:30,283.8,287.0,281.7,285.5,399766
2019-02-07 10:15:00+05:30,285.85,293.8,282.0,286.0,722267
2019-02-07 10:20:00+05:30,286.0,291.85,283.55,289.9,514198
2019-02-07 10:25:00+05:30,289.95,290.0,285.0,286.85,270837
2019-02-07 10:30:00+05:30,286.65,291.9,285.0,289.7,242886
2019-02-07 10:35:00+05:30,289.65,291.8,286.8,287.85,175103
2019-02-07 10:40:00+05:30,287.9,288.0,285.5,287.3,91670
2019-02-07 10:45:00+05:30,287.3,287.75,286.95,287.45,28679
2019-02-07 10:50:00+05:30,287.45,287.45,285.0,286.9,16948
2019-02-07 10:55:00+05:30,286.9,286.9,286.2,286.65,8468
2019-02-07 11:00:00+05:30,286.65,286.65,286.0,286.45,7139
2019-02-07 11:05:00+05:30,286.45,286.7,286.2,286.6,5552
2019-02-07 11:10:00+05:30,286.6,286.7,286.2,286.3,9293
2019-02-07 11:15:00+05:30,286.3,286.4,285.8,286.3,6211
2019-02-07 11:20:00+05:30,286.0,286.4,285.7,285.7,8844
2019-02-07 11:25:00+05:30,285.75,289.0,285.7,288.4,30071
2019-02-07 11:30:00+05:30,288.5,290.0,287.3,289.25,82482
2019-02-07 11:35:00+05:30,289.25,292.0,289.2,291.85,247120
2019-02-07 11:40:00+05:30,291.95,291.95,291.2,291.95,51136
2019-02-07 11:45:00+05:30,291.95,295.0,291.7,294.1,623530
2019-02-07 11:50:00+05:30,294.1,294.1,291.1,293.8,31098
2019-02-07 11:55:00+05:30,293.95,295.0,293.0,294.85,218795
2019-02-07 12:00:00+05:30,294.4,294.95,293.35,293.7,37324
2019-02-07 12:05:00+05:30,293.85,294.0,293.45,293.95,32252
2019-02-07 12:10:00+05:30,293.95,294.0,293.5,294.0,32850
2019-02-07 12:15:00+05:30,294.0,299.1,293.6,298.85,149481
2019-02-07 12:20:00+05:30,298.8,300.0,296.5,298.7,287823
2019-02-07 12:25:00+05:30,298.7,299.85,293.25,293.55,108229
2019-02-07 12:30:00+05:30,293.65,294.0,288.9,293.6,75612
2019-02-07 12:35:00+05:30,293.6,294.0,292.35,293.0,35922
2019-02-07 12:40:00+05:30,293.0,293.0,291.4,292.0,34984
2019-02-07 12:45:00+05:30,291.9,293.2,290.75,292.95,28391
2019-02-07 12:50:00+05:30,292.95,293.0,292.55,292.95,19677
2019-02-07 12:55:00+05:30,292.95,293.0,292.3,292.3,21181
2019-02-07 13:00:00+05:30,292.3,292.95,288.65,290.1,40699
2019-02-07 13:05:00+05:30,290.9,292.4,290.1,291.95,27445
2019-02-07 13:10:00+05:30,291.95,292.4,289.85,290.9,21938
2019-02-07 13:15:00+05:30,290.3,291.75,290.3,291.5,18568
2019-02-07 13:20:00+05:30,291.5,294.0,291.1,292.75,46255
2019-02-07 13:25:00+05:30,292.75,293.6,292.15,292.95,47768
2019-02-07 13:30:00+05:30,292.95,293.9,292.9,293.75,34413
2019-02-07 13:35:00+05:30,293.75,293.8,293.15,293.55,34727
2019-02-07 13:40:00+05:30,293.65,294.95,293.5,294.35,494064
2019-02-07 13:45:00+05:30,294.5,294.5,293.85,293.85,70551
2019-02-07 13:50:00+05:30,293.85,294.0,292.95,293.85,38007
2019-02-07 13:55:00+05:30,293.55,293.9,293.3,293.75,36272
2019-02-07 14:00:00+05:30,293.8,293.85,293.4,293.5,47505
2019-02-07 14:05:00+05:30,293.5,293.7,292.1,293.5,69001
2019-02-07 14:10:00+05:30,293.5,293.5,292.3,292.55,36293
2019-02-07 14:15:00+05:30,292.55,292.95,285.05,290.4,69348
2019-02-07 14:20:00+05:30,290.4,291.5,288.85,291.4,64940
2019-02-07 14:25:00+05:30,291.4,292.7,290.8,292.7,53082
2019-02-07 14:30:00+05:30,292.2,294.4,292.0,293.45,404631
2019-02-07 14:35:00+05:30,293.85,294.0,292.55,293.3,81810
2019-02-07 14:40:00+05:30,293.6,293.75,292.55,292.65,67140
2019-02-07 14:45:00+05:30,292.65,293.4,292.6,292.95,61522
2019-02-07 14:50:00+05:30,292.95,293.3,291.75,292.0,94756
2019-02-07 14:55:00+05:30,292.0,292.9,291.0,292.2,147422
2019-02-07 15:00:00+05:30,292.2,293.15,292.2,292.45,36410
2019-02-07 15:05:00+05:30,292.5,292.85,291.1,291.8,43658
2019-02-07 15:10:00+05:30,291.55,291.95,289.1,290.45,67266
2019-02-07 15:15:00+05:30,290.45,292.0,290.05,291.5,52569
2019-02-07 15:20:00+05:30,291.5,291.9,290.5,291.9,62825
2019-02-07 15:25:00+05:30,291.9,294.8,291.4,291.95,74910
2019-02-08 09:15:00+05:30,285.0,285.1,280.0,283.0,8616
2019-02-08 09:20:00+05:30,283.0,283.0,275.15,277.05,12078
2019-02-08 09:25:00+05:30,277.0,280.0,275.0,280.0,13439
2019-02-08 09:30:00+05:30,280.0,284.0,279.0,282.0,12025
2019-02-08 09:35:00+05:30,282.0,284.9,281.45,282.05,10734
2019-02-08 09:40:00+05:30,282.35,283.45,277.6,278.25,7376
2019-02-08 09:45:00+05:30,278.5,280.95,278.25,280.55,7043
2019-02-08 09:50:00+05:30,280.65,287.8,280.55,287.45,16420
2019-02-08 09:55:00+05:30,287.45,292.0,284.55,287.45,43847
2019-02-08 10:00:00+05:30,287.4,289.5,285.15,286.0,36707
2019-02-08 10:05:00+05:30,286.0,289.9,285.0,289.0,29857
2019-02-08 10:10:00+05:30,289.0,289.0,287.55,288.65,8735
2019-02-08 10:15:00+05:30,288.3,289.0,286.4,287.65,14250
2019-02-08 10:20:00+05:30,287.35,288.85,287.35,288.15,9734
2019-02-08 10:25:00+05:30,288.15,288.85,286.3,286.95,10980
2019-02-08 10:30:00+05:30,287.0,288.95,285.95,288.35,13154
2019-02-08 10:35:00+05:30,288.65,288.9,287.3,287.6,9802
2019-02-08 10:40:00+05:30,287.9,288.75,287.6,287.95,6446
2019-02-08 10:45:00+05:30,288.35,288.35,287.25,287.45,3529
2019-02-08 10:50:00+05:30,287.7,288.3,286.2,286.75,13714
2019-02-08 10:55:00+05:30,287.0,287.85,285.9,287.4,9332
2019-02-08 11:00:00+05:30,287.4,287.4,286.3,287.0,9004
2019-02-08 11:05:00+05:30,287.0,287.0,286.55,287.0,5778
2019-02-08 11:10:00+05:30,287.0,287.0,286.5,286.75,3833
2019-02-08 11:15:00+05:30,286.95,286.95,285.3,286.35,5784
2019-02-08 11:20:00+05:30,286.5,287.45,285.65,287.05,4652
2019-02-08 11:25:00+05:30,287.25,287.25,286.3,286.7,3318
2019-02-08 11:30:00+05:30,286.9,288.9,286.1,288.75,125379
2019-02-08 11:35:00+05:30,288.8,288.8,287.25,287.9,4476
2019-02-08 11:40:00+05:30,288.0,288.7,287.55,288.2,5167
2019-02-08 11:45:00+05:30,288.5,288.5,287.75,288.1,3226
2019-02-08 11:50:00+05:30,288.3,288.3,287.4,287.75,2938
2019-02-08 11:55:00+05:30,288.0,288.0,287.05,287.65,12391
2019-02-08 12:00:00+05:30,287.7,287.95,287.45,287.6,3463
2019-02-08 12:05:00+05:30,287.8,288.0,287.35,287.4,2663
2019-02-08 12:10:00+05:30,287.85,288.0,287.4,287.8,2846
2019-02-08 12:15:00+05:30,288.0,288.0,287.4,287.65,3057
2019-02-08 12:20:00+05:30,287.9,288.85,287.45,288.75,7457
2019-02-08 12:25:00+05:30,288.85,288.9,288.2,288.7,3086
