date,open,high,low,close,volume
2015-07-14 13:20:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:25:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:30:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:35:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:40:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:45:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:50:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 13:55:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:00:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:05:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:10:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:15:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:20:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:25:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:30:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:35:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:40:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:45:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:50:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 14:55:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:00:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:05:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:10:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:15:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:20:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-14 15:25:00+05:30,5.7,5.7,5.7,5.7,0
2015-07-15 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 09:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-07-15 10:00:00+05:30,0.0,0.0,0.0,0.0,0
