date,open,high,low,close,volume
2018-04-02 09:40:00+05:30,346.1,346.1,346.1,346.1,1207525
2018-04-02 09:45:00+05:30,346.1,346.1,346.1,346.1,0
2018-04-02 09:50:00+05:30,346.1,346.1,346.1,346.1,0
2018-04-02 09:55:00+05:30,346.1,346.1,346.1,346.1,0
2018-04-02 10:00:00+05:30,346.2,349.15,341.25,342.4,1939227
2018-04-02 10:05:00+05:30,343.1,343.3,340.2,340.85,464693
2018-04-02 10:10:00+05:30,340.6,343.85,338.55,343.3,424651
2018-04-02 10:15:00+05:30,343.7,347.35,342.2,346.55,410387
2018-04-02 10:20:00+05:30,346.55,349.8,344.3,349.45,297207
2018-04-02 10:25:00+05:30,349.65,351.6,343.8,345.35,534022
2018-04-02 10:30:00+05:30,345.35,345.75,343.35,343.35,93748
2018-04-02 10:35:00+05:30,343.35,344.25,342.1,343.4,83596
2018-04-02 10:40:00+05:30,343.5,345.45,343.2,344.6,122064
2018-04-02 10:45:00+05:30,344.65,344.95,343.75,344.1,34203
2018-04-02 10:50:00+05:30,344.05,345.5,344.05,344.85,51227
2018-04-02 10:55:00+05:30,344.7,345.4,343.6,343.7,45212
2018-04-02 11:00:00+05:30,343.75,344.5,343.0,344.2,38762
2018-04-02 11:05:00+05:30,344.25,344.7,343.4,343.55,18777
2018-04-02 11:10:00+05:30,343.55,344.2,342.6,342.7,33305
2018-04-02 11:15:00+05:30,342.65,342.65,341.6,341.95,47688
2018-04-02 11:20:00+05:30,341.95,346.5,341.7,345.0,87091
2018-04-02 11:25:00+05:30,345.0,346.35,344.35,345.05,53573
2018-04-02 11:30:00+05:30,345.1,345.1,343.45,343.45,24391
2018-04-02 11:35:00+05:30,343.45,343.8,343.1,343.4,24508
2018-04-02 11:40:00+05:30,343.5,343.5,343.1,343.2,14169
2018-04-02 11:45:00+05:30,343.2,345.4,343.05,345.15,46186
2018-04-02 11:50:00+05:30,345.15,345.15,344.65,345.0,21305
2018-04-02 11:55:00+05:30,345.0,345.35,344.1,344.9,29020
2018-04-02 12:00:00+05:30,344.9,345.05,344.0,344.0,25346
2018-04-02 12:05:00+05:30,344.0,344.25,343.55,343.85,20934
2018-04-02 12:10:00+05:30,343.85,343.85,342.05,342.7,30131
2018-04-02 12:15:00+05:30,342.7,343.2,342.0,342.3,19675
