date,open,high,low,close,volume
2018-07-02 09:40:00+05:30,152.0,152.0,152.0,152.0,2736235
2018-07-02 09:45:00+05:30,152.0,152.0,152.0,152.0,0
2018-07-02 09:50:00+05:30,152.0,152.0,152.0,152.0,0
2018-07-02 09:55:00+05:30,152.0,152.0,152.0,152.0,0
2018-07-02 10:00:00+05:30,154.1,164.45,153.9,161.3,7540033
2018-07-02 10:05:00+05:30,161.35,163.55,160.15,161.15,1962307
2018-07-02 10:10:00+05:30,161.1,161.9,155.5,158.5,2225922
2018-07-02 10:15:00+05:30,158.55,158.65,154.8,154.95,891243
2018-07-02 10:20:00+05:30,154.8,157.9,152.7,157.15,1807565
2018-07-02 10:25:00+05:30,157.15,158.2,156.9,157.85,533607
2018-07-02 10:30:00+05:30,157.9,158.15,157.05,158.15,305983
2018-07-02 10:35:00+05:30,158.2,159.85,158.2,159.75,938240
2018-07-02 10:40:00+05:30,160.0,162.25,160.0,162.15,1479466
2018-07-02 10:45:00+05:30,162.2,164.1,161.5,161.95,1935339
2018-07-02 10:50:00+05:30,162.05,162.9,161.5,162.55,308269
2018-07-02 10:55:00+05:30,162.5,165.2,162.25,163.2,981541
2018-07-02 11:00:00+05:30,163.2,165.1,162.7,163.1,425925
2018-07-02 11:05:00+05:30,163.1,165.95,163.1,165.1,887906
2018-07-02 11:10:00+05:30,165.15,166.65,164.7,166.4,794788
2018-07-02 11:15:00+05:30,166.45,167.3,166.3,167.0,841671
2018-07-02 11:20:00+05:30,167.05,168.7,167.0,168.5,1209905
2018-07-02 11:25:00+05:30,168.65,171.75,168.65,170.3,1873287
2018-07-02 11:30:00+05:30,170.3,172.4,169.6,170.7,1274429
2018-07-02 11:35:00+05:30,170.5,170.6,167.85,169.1,639567
2018-07-02 11:40:00+05:30,169.1,172.45,168.55,171.6,619330
2018-07-02 11:45:00+05:30,171.6,174.4,171.1,173.4,984220
2018-07-02 11:50:00+05:30,173.45,174.9,171.85,174.9,777763
2018-07-02 11:55:00+05:30,174.9,175.5,174.35,175.0,781189
2018-07-02 12:00:00+05:30,175.0,175.55,173.75,173.8,502433
2018-07-02 12:05:00+05:30,173.85,176.65,173.85,175.8,1101796
2018-07-02 12:10:00+05:30,175.75,178.55,175.5,177.85,1263344
2018-07-02 12:15:00+05:30,177.75,178.8,177.0,178.65,734005
2018-07-02 12:20:00+05:30,178.65,178.9,177.2,177.95,1029804
2018-07-02 12:25:00+05:30,177.8,177.95,173.75,174.5,845155
2018-07-02 12:30:00+05:30,174.5,177.4,173.05,177.1,731727
2018-07-02 12:35:00+05:30,177.3,177.3,174.9,174.95,320106
2018-07-02 12:40:00+05:30,175.05,176.3,174.8,176.0,290808
2018-07-02 12:45:00+05:30,176.0,176.0,173.35,173.35,265976
2018-07-02 12:50:00+05:30,173.25,173.85,171.1,172.55,642138
2018-07-02 12:55:00+05:30,172.5,173.1,171.7,172.95,301190
2018-07-02 13:00:00+05:30,173.1,174.15,172.45,173.65,209429
2018-07-02 13:05:00+05:30,173.7,174.8,173.65,174.7,167924
2018-07-02 13:10:00+05:30,174.8,174.9,173.3,173.45,127448
2018-07-02 13:15:00+05:30,173.35,174.1,172.9,173.3,78948
2018-07-02 13:20:00+05:30,173.3,174.0,172.9,173.1,83840
2018-07-02 13:25:00+05:30,172.95,173.0,171.1,171.3,315479
2018-07-02 13:30:00+05:30,171.35,171.85,169.3,170.95,369478
2018-07-02 13:35:00+05:30,170.95,172.6,170.95,171.9,186482
2018-07-02 13:40:00+05:30,172.0,172.0,170.7,171.5,149507
2018-07-02 13:45:00+05:30,171.5,172.75,171.5,172.55,131000
2018-07-02 13:50:00+05:30,172.8,173.1,170.65,171.15,229560
2018-07-02 13:55:00+05:30,171.15,172.0,170.9,171.8,88561
2018-07-02 14:00:00+05:30,171.8,174.1,171.3,171.9,358708
2018-07-02 14:05:00+05:30,172.0,172.6,171.05,171.2,195738
2018-07-02 14:10:00+05:30,171.2,171.55,170.5,171.45,138079
2018-07-02 14:15:00+05:30,171.3,172.15,170.4,170.65,179948
2018-07-02 14:20:00+05:30,170.65,171.5,170.4,170.75,112929
2018-07-02 14:25:00+05:30,170.75,172.25,170.15,171.6,183815
2018-07-02 14:30:00+05:30,171.9,171.9,171.0,171.3,53134
2018-07-02 14:35:00+05:30,171.4,171.75,171.05,171.2,77865
2018-07-02 14:40:00+05:30,171.2,171.2,170.55,171.0,65281
2018-07-02 14:45:00+05:30,171.0,171.7,170.6,171.45,180744
2018-07-02 14:50:00+05:30,171.45,173.1,170.95,171.7,339009
2018-07-02 14:55:00+05:30,171.75,171.8,171.05,171.3,119664
2018-07-02 15:00:00+05:30,171.3,172.6,171.25,172.45,246036
2018-07-02 15:05:00+05:30,172.4,174.25,172.15,173.7,543659
2018-07-02 15:10:00+05:30,173.7,173.7,172.2,172.2,234744
2018-07-02 15:15:00+05:30,172.25,172.3,168.15,168.55,785673
2018-07-02 15:20:00+05:30,168.6,169.7,167.7,168.55,506958
2018-07-02 15:25:00+05:30,168.55,169.5,168.55,169.05,414524
2018-07-03 09:15:00+05:30,169.7,173.75,169.7,172.95,741097
2018-07-03 09:20:00+05:30,172.9,176.7,172.8,175.3,885249
2018-07-03 09:25:00+05:30,175.35,177.6,174.4,174.65,644487
2018-07-03 09:30:00+05:30,174.65,174.95,171.7,174.25,415220
2018-07-03 09:35:00+05:30,174.25,175.0,173.35,174.7,233694
2018-07-03 09:40:00+05:30,174.6,174.95,173.9,174.95,147804
2018-07-03 09:45:00+05:30,174.9,176.4,174.8,176.0,336656
2018-07-03 09:50:00+05:30,175.85,176.1,175.05,175.6,125641
2018-07-03 09:55:00+05:30,175.7,176.55,174.9,175.05,190273
2018-07-03 10:00:00+05:30,175.1,175.15,173.9,174.2,146924
2018-07-03 10:05:00+05:30,174.25,175.6,174.0,175.45,108940
2018-07-03 10:10:00+05:30,175.45,176.25,174.7,175.3,170064
2018-07-03 10:15:00+05:30,175.45,175.9,175.2,175.35,51483
2018-07-03 10:20:00+05:30,175.35,175.35,174.55,174.6,66776
2018-07-03 10:25:00+05:30,174.6,174.7,172.65,173.7,264070
2018-07-03 10:30:00+05:30,173.7,174.6,173.3,173.75,121116
2018-07-03 10:35:00+05:30,174.0,174.0,173.05,173.75,79681
2018-07-03 10:40:00+05:30,173.75,174.15,173.45,174.15,43230
2018-07-03 10:45:00+05:30,174.15,174.3,173.6,173.9,37126
2018-07-03 10:50:00+05:30,173.9,174.25,173.75,174.15,25360
2018-07-03 10:55:00+05:30,174.05,174.4,173.85,173.85,39177
2018-07-03 11:00:00+05:30,173.85,175.4,173.85,174.5,107269
2018-07-03 11:05:00+05:30,174.5,174.75,174.4,174.5,22594
2018-07-03 11:10:00+05:30,174.5,174.65,174.25,174.4,37204
2018-07-03 11:15:00+05:30,174.4,174.55,174.2,174.3,23658
2018-07-03 11:20:00+05:30,174.3,174.3,174.0,174.25,20145
