date,open,high,low,close,volume
2020-10-19 09:15:00+05:30,31.1,31.1,31.1,31.1,1000
2020-10-19 09:20:00+05:30,31.1,31.1,31.1,31.1,72
2020-10-19 09:25:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:30:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:35:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:40:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:45:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:50:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 09:55:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:10:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:15:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:20:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:30:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:35:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:40:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:45:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 10:55:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:00:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:15:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:20:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:25:00+05:30,31.1,31.1,31.1,31.1,32000
2020-10-19 11:30:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:45:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:50:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 11:55:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:00:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:05:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:10:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:15:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:20:00+05:30,31.1,31.1,31.1,31.1,0
2020-10-19 12:30:00+05:30,31.1,31.1,31.1,31.1,0
