date,open,high,low,close,volume
2020-07-22 09:15:00+05:30,225.0,225.0,225.0,225.0,0
2020-07-22 09:40:00+05:30,217.0,217.0,217.0,217.0,0
2020-07-22 09:45:00+05:30,217.0,217.0,217.0,217.0,0
2020-07-22 09:55:00+05:30,217.0,217.0,217.0,217.0,0
2020-07-22 10:00:00+05:30,217.0,217.0,206.15,206.15,27763
2020-07-22 10:05:00+05:30,206.15,206.15,206.15,206.15,102
2020-07-22 10:10:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 10:15:00+05:30,206.15,206.15,206.15,206.15,60
2020-07-22 10:20:00+05:30,206.15,206.15,206.15,206.15,65
2020-07-22 10:25:00+05:30,206.15,206.15,206.15,206.15,35
2020-07-22 10:30:00+05:30,206.15,206.15,206.15,206.15,41
2020-07-22 10:35:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 10:40:00+05:30,206.15,206.15,206.15,206.15,100
2020-07-22 10:45:00+05:30,206.15,206.15,206.15,206.15,100
2020-07-22 10:50:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 10:55:00+05:30,206.15,206.15,206.15,206.15,106
2020-07-22 11:00:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 11:05:00+05:30,206.15,206.15,206.15,206.15,300
2020-07-22 11:10:00+05:30,206.15,206.15,206.15,206.15,40
2020-07-22 11:15:00+05:30,206.15,206.15,206.15,206.15,109
2020-07-22 11:20:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 11:25:00+05:30,206.15,206.15,206.15,206.15,10
2020-07-22 11:30:00+05:30,206.15,206.15,206.15,206.15,10
2020-07-22 11:35:00+05:30,206.15,206.15,206.15,206.15,1
2020-07-22 11:40:00+05:30,206.15,206.15,206.15,206.15,26
2020-07-22 11:45:00+05:30,206.15,206.15,206.15,206.15,10
2020-07-22 11:50:00+05:30,206.15,206.15,206.15,206.15,10
2020-07-22 11:55:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:00:00+05:30,206.15,206.15,206.15,206.15,152
2020-07-22 12:05:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:10:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:15:00+05:30,206.15,206.15,206.15,206.15,10
2020-07-22 12:20:00+05:30,206.15,206.15,206.15,206.15,1
2020-07-22 12:25:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:30:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:35:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:40:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:45:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:50:00+05:30,206.15,206.15,206.15,206.15,0
2020-07-22 12:55:00+05:30,206.15,206.15,206.15,206.15,1
2020-07-22 13:00:00+05:30,206.15,206.15,206.15,206.15,0
