date,open,high,low,close,volume
2020-03-09 09:15:00+05:30,251.0,251.0,251.0,251.0,0
2020-03-09 09:40:00+05:30,321.0,321.0,321.0,321.0,0
2020-03-09 09:45:00+05:30,321.0,321.0,321.0,321.0,0
2020-03-09 10:00:00+05:30,321.0,337.05,321.0,337.05,86416
2020-03-09 10:05:00+05:30,337.05,337.05,337.05,337.05,22269
2020-03-09 10:10:00+05:30,337.05,337.05,337.05,337.05,16830
2020-03-09 10:15:00+05:30,337.05,337.05,337.05,337.05,17277
2020-03-09 10:20:00+05:30,337.05,337.05,337.05,337.05,18011
2020-03-09 10:25:00+05:30,337.05,337.05,337.05,337.05,5211
2020-03-09 10:30:00+05:30,337.05,337.05,337.05,337.05,9435
2020-03-09 10:35:00+05:30,337.05,337.05,337.05,337.05,9316
2020-03-09 10:40:00+05:30,337.05,337.05,337.05,337.05,13186
2020-03-09 10:45:00+05:30,337.05,337.05,337.05,337.05,5060
2020-03-09 10:50:00+05:30,337.05,337.05,337.05,337.05,573
2020-03-09 10:55:00+05:30,337.05,337.05,337.05,337.05,1470
2020-03-09 11:00:00+05:30,337.05,337.05,337.05,337.05,425
2020-03-09 11:05:00+05:30,337.05,337.05,337.05,337.05,1400
2020-03-09 11:10:00+05:30,337.05,337.05,337.05,337.05,2393
2020-03-09 11:15:00+05:30,337.05,337.05,337.05,337.05,327
2020-03-09 11:20:00+05:30,337.05,337.05,337.05,337.05,1248
2020-03-09 11:25:00+05:30,337.05,337.05,337.05,337.05,1371
2020-03-09 11:30:00+05:30,337.05,337.05,337.05,337.05,2583
2020-03-09 11:35:00+05:30,337.05,337.05,337.05,337.05,651
2020-03-09 11:40:00+05:30,337.05,337.05,337.05,337.05,913
2020-03-09 11:45:00+05:30,337.05,337.05,337.05,337.05,5029
2020-03-09 11:50:00+05:30,337.05,337.05,337.05,337.05,1229
2020-03-09 11:55:00+05:30,337.05,337.05,337.05,337.05,595
2020-03-09 12:00:00+05:30,337.05,337.05,337.05,337.05,1495
2020-03-09 12:05:00+05:30,337.05,337.05,337.05,337.05,668
2020-03-09 12:10:00+05:30,337.05,337.05,337.05,337.05,3233
2020-03-09 12:15:00+05:30,337.05,337.05,337.05,337.05,5508
2020-03-09 12:20:00+05:30,337.05,337.05,337.05,337.05,16139
2020-03-09 12:25:00+05:30,337.05,337.05,337.05,337.05,1892
2020-03-09 12:30:00+05:30,337.05,337.05,337.05,337.05,1119
2020-03-09 12:35:00+05:30,337.05,337.05,337.05,337.05,2520
2020-03-09 12:40:00+05:30,337.05,337.05,337.05,337.05,404
2020-03-09 12:45:00+05:30,337.05,337.05,337.05,337.05,1832
2020-03-09 12:50:00+05:30,337.05,337.05,337.05,337.05,8731
2020-03-09 12:55:00+05:30,337.05,337.05,337.05,337.05,4947
2020-03-09 13:00:00+05:30,337.05,337.05,337.05,337.05,9795
2020-03-09 13:05:00+05:30,337.05,337.05,337.05,337.05,12630
2020-03-09 13:10:00+05:30,337.05,337.05,337.05,337.05,2729
2020-03-09 13:15:00+05:30,337.05,337.05,337.05,337.05,570
2020-03-09 13:20:00+05:30,337.05,337.05,337.05,337.05,4294
2020-03-09 13:25:00+05:30,337.05,337.05,337.05,337.05,1856
2020-03-09 13:30:00+05:30,337.05,337.05,337.05,337.05,3904
2020-03-09 13:35:00+05:30,337.05,337.05,337.05,337.05,5085
2020-03-09 13:40:00+05:30,337.05,337.05,337.05,337.05,1017
2020-03-09 13:45:00+05:30,337.05,337.05,337.05,337.05,634
2020-03-09 13:50:00+05:30,337.05,337.05,337.05,337.05,2338
2020-03-09 13:55:00+05:30,337.05,337.05,337.05,337.05,225
2020-03-09 14:00:00+05:30,337.05,337.05,337.05,337.05,21188
2020-03-09 14:05:00+05:30,337.05,337.05,337.05,337.05,636
2020-03-09 14:10:00+05:30,337.05,337.05,337.05,337.05,6189
2020-03-09 14:15:00+05:30,337.05,337.05,337.05,337.05,7554
2020-03-09 14:20:00+05:30,337.05,337.05,337.05,337.05,2095
2020-03-09 14:25:00+05:30,337.05,337.05,337.05,337.05,10
2020-03-09 14:30:00+05:30,337.05,337.05,337.05,337.05,6971
2020-03-09 14:35:00+05:30,337.05,337.05,337.05,337.05,1679
2020-03-09 14:40:00+05:30,337.05,337.05,337.05,337.05,1103
2020-03-09 14:45:00+05:30,337.05,337.05,337.05,337.05,1815
2020-03-09 14:50:00+05:30,337.05,337.05,337.05,337.05,3252
2020-03-09 14:55:00+05:30,337.05,337.05,337.05,337.05,740
2020-03-09 15:00:00+05:30,337.05,337.05,337.05,337.05,27
2020-03-09 15:05:00+05:30,337.05,337.05,337.05,337.05,533
2020-03-09 15:10:00+05:30,337.05,337.05,337.05,337.05,117
2020-03-09 15:15:00+05:30,337.05,337.05,337.05,337.05,2629
2020-03-09 15:20:00+05:30,337.05,337.05,337.05,337.05,1380
2020-03-09 15:25:00+05:30,337.05,337.05,337.05,337.05,1610
2020-03-11 09:15:00+05:30,353.9,353.9,353.9,353.9,97560
2020-03-11 09:20:00+05:30,353.9,353.9,353.9,353.9,3478
2020-03-11 09:25:00+05:30,353.9,353.9,353.9,353.9,6024
2020-03-11 09:30:00+05:30,353.9,353.9,353.9,353.9,3031
2020-03-11 09:35:00+05:30,353.9,353.9,353.9,353.9,2068
2020-03-11 09:40:00+05:30,353.9,353.9,353.9,353.9,2282
2020-03-11 09:45:00+05:30,353.9,353.9,353.9,353.9,4199
2020-03-11 09:50:00+05:30,353.9,353.9,353.9,353.9,998
2020-03-11 09:55:00+05:30,353.9,353.9,353.9,353.9,2528
2020-03-11 10:00:00+05:30,353.9,353.9,353.9,353.9,5690
2020-03-11 10:05:00+05:30,353.9,353.9,353.9,353.9,4906
2020-03-11 10:10:00+05:30,353.9,353.9,353.9,353.9,20280
2020-03-11 10:15:00+05:30,353.9,353.9,353.9,353.9,1815
2020-03-11 10:20:00+05:30,353.9,353.9,353.9,353.9,4244
2020-03-11 10:25:00+05:30,353.9,353.9,353.9,353.9,4473
2020-03-11 10:30:00+05:30,353.9,353.9,353.9,353.9,1549
2020-03-11 10:35:00+05:30,353.9,353.9,353.9,353.9,6338
2020-03-11 10:40:00+05:30,353.9,353.9,353.9,353.9,1336
2020-03-11 10:45:00+05:30,353.9,353.9,353.9,353.9,3626
2020-03-11 10:50:00+05:30,353.9,353.9,353.9,353.9,5820
2020-03-11 10:55:00+05:30,353.9,353.9,353.9,353.9,7514
2020-03-11 11:00:00+05:30,353.9,353.9,353.9,353.9,11761
2020-03-11 11:05:00+05:30,353.9,353.9,353.9,353.9,1139
2020-03-11 11:10:00+05:30,353.9,353.9,353.9,353.9,8383
2020-03-11 11:15:00+05:30,353.9,353.9,353.9,353.9,17875
2020-03-11 11:20:00+05:30,353.9,353.9,353.9,353.9,5160
2020-03-11 11:25:00+05:30,353.9,353.9,353.9,353.9,1348
2020-03-11 11:30:00+05:30,353.9,353.9,353.9,353.9,1357
2020-03-11 11:35:00+05:30,353.9,353.9,353.9,353.9,1783
2020-03-11 11:40:00+05:30,353.9,353.9,353.9,353.9,2695
2020-03-11 11:45:00+05:30,353.9,353.9,353.9,353.9,3765
2020-03-11 11:50:00+05:30,353.9,353.9,353.9,353.9,6634
2020-03-11 11:55:00+05:30,353.9,353.9,353.9,353.9,7605
2020-03-11 12:00:00+05:30,353.9,353.9,353.9,353.9,4495
2020-03-11 12:05:00+05:30,353.9,353.9,353.9,353.9,2695
2020-03-11 12:10:00+05:30,353.9,353.9,353.9,353.9,6586
2020-03-11 12:15:00+05:30,353.9,353.9,353.9,353.9,75
2020-03-11 12:20:00+05:30,353.9,353.9,353.9,353.9,505
2020-03-11 12:25:00+05:30,353.9,353.9,353.9,353.9,562
2020-03-11 12:30:00+05:30,353.9,353.9,353.9,353.9,563
2020-03-11 12:35:00+05:30,353.9,353.9,353.9,353.9,174
2020-03-11 12:40:00+05:30,353.9,353.9,353.9,353.9,1904
2020-03-11 12:45:00+05:30,353.9,353.9,353.9,353.9,2
2020-03-11 12:50:00+05:30,353.9,353.9,353.9,353.9,6990
2020-03-11 12:55:00+05:30,353.9,353.9,353.9,353.9,1769
2020-03-11 13:00:00+05:30,353.9,353.9,353.9,353.9,80
2020-03-11 13:05:00+05:30,353.9,353.9,353.9,353.9,256
2020-03-11 13:15:00+05:30,353.9,353.9,353.9,353.9,8637
2020-03-11 13:20:00+05:30,353.9,353.9,353.9,353.9,2425
2020-03-11 13:25:00+05:30,353.9,353.9,353.9,353.9,4739
2020-03-11 13:30:00+05:30,353.9,353.9,353.9,353.9,2917
2020-03-11 13:35:00+05:30,353.9,353.9,353.9,353.9,1506
2020-03-11 13:40:00+05:30,353.9,353.9,338.0,345.0,217293
2020-03-11 13:45:00+05:30,345.0,347.0,321.0,322.0,37623
2020-03-11 13:50:00+05:30,322.0,330.0,322.0,325.0,23473
2020-03-11 13:55:00+05:30,325.0,330.0,320.25,321.0,39994
2020-03-11 14:00:00+05:30,321.0,324.0,320.2,320.2,2687
2020-03-11 14:05:00+05:30,320.2,320.2,320.2,320.2,735
2020-03-11 14:10:00+05:30,320.2,320.2,320.2,320.2,769
2020-03-11 14:15:00+05:30,320.2,320.2,320.2,320.2,14133
2020-03-11 14:20:00+05:30,320.2,321.0,320.2,320.85,28609
2020-03-11 14:25:00+05:30,320.85,321.0,320.2,320.2,12251
2020-03-11 14:30:00+05:30,320.2,320.2,320.2,320.2,2635
2020-03-11 14:35:00+05:30,320.2,321.0,320.2,320.2,20089
2020-03-11 14:40:00+05:30,320.2,324.0,320.2,320.2,2017
2020-03-11 14:45:00+05:30,320.2,325.5,320.2,323.0,5121
2020-03-11 14:50:00+05:30,321.05,324.0,321.05,321.05,4250
2020-03-11 14:55:00+05:30,321.05,324.0,321.05,323.0,2306
2020-03-11 15:00:00+05:30,323.0,324.0,320.2,320.2,6045
2020-03-11 15:05:00+05:30,320.2,320.9,320.2,320.2,7245
2020-03-11 15:10:00+05:30,320.2,320.5,320.2,320.2,4170
2020-03-11 15:15:00+05:30,320.2,320.25,320.2,320.2,4761
2020-03-11 15:20:00+05:30,320.2,324.0,320.2,321.0,17963
2020-03-11 15:25:00+05:30,321.0,330.0,321.0,330.0,27160
2020-03-12 09:15:00+05:30,306.6,306.6,306.6,306.6,2073
2020-03-12 09:20:00+05:30,306.6,306.6,306.6,306.6,50
2020-03-12 09:25:00+05:30,306.6,306.6,306.6,306.6,10
2020-03-12 09:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 09:35:00+05:30,306.6,306.6,306.6,306.6,5
2020-03-12 09:40:00+05:30,306.6,306.6,306.6,306.6,1
2020-03-12 09:45:00+05:30,306.6,306.6,306.6,306.6,1001
2020-03-12 09:50:00+05:30,306.6,306.6,306.6,306.6,50
2020-03-12 09:55:00+05:30,306.6,306.6,306.6,306.6,75
2020-03-12 10:00:00+05:30,306.6,306.6,306.6,306.6,76
2020-03-12 10:05:00+05:30,306.6,306.6,306.6,306.6,1
2020-03-12 10:10:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:15:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:20:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:35:00+05:30,306.6,306.6,306.6,306.6,3
2020-03-12 10:40:00+05:30,306.6,306.6,306.6,306.6,50
2020-03-12 10:45:00+05:30,306.6,306.6,306.6,306.6,3
2020-03-12 10:50:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 10:55:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:00:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:05:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:10:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:15:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:20:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:35:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:40:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:45:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:50:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 11:55:00+05:30,306.6,306.6,306.6,306.6,6
2020-03-12 12:00:00+05:30,306.6,306.6,306.6,306.6,75
2020-03-12 12:05:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:10:00+05:30,306.6,306.6,306.6,306.6,50
2020-03-12 12:15:00+05:30,306.6,306.6,306.6,306.6,1
2020-03-12 12:20:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:35:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:40:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:45:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:50:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 12:55:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:00:00+05:30,306.6,306.6,306.6,306.6,200
2020-03-12 13:05:00+05:30,306.6,306.6,306.6,306.6,370
2020-03-12 13:10:00+05:30,306.6,306.6,306.6,306.6,758
2020-03-12 13:15:00+05:30,306.6,306.6,306.6,306.6,2425
2020-03-12 13:20:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:35:00+05:30,306.6,306.6,306.6,306.6,250
2020-03-12 13:40:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:45:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:50:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 13:55:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:00:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:05:00+05:30,306.6,306.6,306.6,306.6,575
2020-03-12 14:10:00+05:30,306.6,306.6,306.6,306.6,20
2020-03-12 14:15:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:20:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:30:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:35:00+05:30,306.6,306.6,306.6,306.6,70
2020-03-12 14:40:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:45:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 14:50:00+05:30,306.6,306.6,306.6,306.6,27
2020-03-12 14:55:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 15:00:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 15:05:00+05:30,306.6,306.6,306.6,306.6,75
2020-03-12 15:10:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-12 15:15:00+05:30,306.6,306.6,306.6,306.6,30
2020-03-12 15:20:00+05:30,306.6,306.6,306.6,306.6,200
2020-03-12 15:25:00+05:30,306.6,306.6,306.6,306.6,0
2020-03-13 09:15:00+05:30,291.3,291.3,291.3,291.3,2
2020-03-13 09:20:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 10:20:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 10:25:00+05:30,291.3,291.3,291.3,291.3,60
2020-03-13 10:30:00+05:30,291.3,291.3,291.3,291.3,110
2020-03-13 10:35:00+05:30,291.3,291.3,291.3,291.3,130
2020-03-13 10:40:00+05:30,291.3,291.3,291.3,291.3,167
2020-03-13 10:45:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 10:50:00+05:30,291.3,291.3,291.3,291.3,210
2020-03-13 10:55:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 11:00:00+05:30,291.3,291.3,291.3,291.3,200
2020-03-13 11:05:00+05:30,291.3,291.3,291.3,291.3,100
2020-03-13 11:10:00+05:30,291.3,291.3,291.3,291.3,296
2020-03-13 11:15:00+05:30,291.3,291.3,291.3,291.3,45
2020-03-13 11:20:00+05:30,291.3,291.3,291.3,291.3,22
2020-03-13 11:25:00+05:30,291.3,291.3,291.3,291.3,5
2020-03-13 11:30:00+05:30,291.3,291.3,291.3,291.3,2
2020-03-13 11:35:00+05:30,291.3,291.3,291.3,291.3,3
2020-03-13 11:40:00+05:30,291.3,291.3,291.3,291.3,10
2020-03-13 11:45:00+05:30,291.3,291.3,291.3,291.3,10
2020-03-13 11:50:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 11:55:00+05:30,291.3,291.3,291.3,291.3,35
2020-03-13 12:00:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 12:05:00+05:30,291.3,291.3,291.3,291.3,10
2020-03-13 12:10:00+05:30,291.3,291.3,291.3,291.3,35
2020-03-13 12:15:00+05:30,291.3,291.3,291.3,291.3,760
2020-03-13 12:20:00+05:30,291.3,291.3,291.3,291.3,175
2020-03-13 12:25:00+05:30,291.3,291.3,291.3,291.3,110
2020-03-13 12:30:00+05:30,291.3,291.3,291.3,291.3,245
2020-03-13 12:35:00+05:30,291.3,291.3,291.3,291.3,4218
2020-03-13 12:40:00+05:30,291.3,291.3,291.3,291.3,32
2020-03-13 12:45:00+05:30,291.3,291.3,291.3,291.3,2500
2020-03-13 12:50:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 12:55:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 13:00:00+05:30,291.3,291.3,291.3,291.3,68001
2020-03-13 13:05:00+05:30,291.3,295.0,291.3,292.0,21970
2020-03-13 13:10:00+05:30,292.0,292.0,291.3,291.3,404
2020-03-13 13:15:00+05:30,291.3,309.0,291.3,295.0,11655
2020-03-13 13:20:00+05:30,295.0,305.0,295.0,304.0,1678
2020-03-13 13:25:00+05:30,304.0,305.0,296.0,296.05,11639
2020-03-13 13:30:00+05:30,291.3,292.0,291.3,291.3,18376
2020-03-13 13:35:00+05:30,291.3,292.0,291.3,291.3,2808
2020-03-13 13:40:00+05:30,291.3,292.0,291.3,292.0,3122
2020-03-13 13:45:00+05:30,292.0,292.0,291.3,291.3,2930
2020-03-13 13:50:00+05:30,291.3,292.0,291.3,291.3,6262
2020-03-13 13:55:00+05:30,291.3,291.3,291.3,291.3,6430
2020-03-13 14:00:00+05:30,291.3,291.3,291.3,291.3,3933
2020-03-13 14:05:00+05:30,291.3,291.3,291.3,291.3,434
2020-03-13 14:10:00+05:30,291.3,291.5,291.3,291.3,3856
2020-03-13 14:15:00+05:30,291.5,291.5,291.3,291.3,52030
2020-03-13 14:20:00+05:30,291.3,291.3,291.3,291.3,10370
2020-03-13 14:25:00+05:30,291.3,291.3,291.3,291.3,6437
2020-03-13 14:30:00+05:30,291.45,291.5,291.3,291.3,1259
2020-03-13 14:35:00+05:30,291.3,292.0,291.3,291.3,5941
2020-03-13 14:40:00+05:30,291.3,291.3,291.3,291.3,2155
2020-03-13 14:45:00+05:30,291.3,291.3,291.3,291.3,149
2020-03-13 14:50:00+05:30,291.3,291.3,291.3,291.3,131
2020-03-13 14:55:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 15:00:00+05:30,291.3,291.3,291.3,291.3,50
2020-03-13 15:05:00+05:30,291.3,291.3,291.3,291.3,0
2020-03-13 15:10:00+05:30,291.3,291.3,291.3,291.3,227
2020-03-13 15:15:00+05:30,291.3,291.3,291.3,291.3,1513
2020-03-13 15:20:00+05:30,291.3,291.3,291.3,291.3,28
2020-03-13 15:25:00+05:30,291.3,291.3,291.3,291.3,1615
2020-03-16 09:15:00+05:30,276.75,276.75,276.75,276.75,5997
2020-03-16 09:20:00+05:30,276.75,276.75,276.75,276.75,100
2020-03-16 09:25:00+05:30,276.75,276.75,276.75,276.75,25
2020-03-16 09:30:00+05:30,276.75,276.75,276.75,276.75,400
2020-03-16 09:35:00+05:30,276.75,276.75,276.75,276.75,11
2020-03-16 09:40:00+05:30,276.75,276.75,276.75,276.75,20
2020-03-16 09:45:00+05:30,276.75,276.75,276.75,276.75,0
2020-03-16 09:50:00+05:30,276.75,276.75,276.75,276.75,0
2020-03-16 09:55:00+05:30,276.75,276.75,276.75,276.75,5
