date,open,high,low,close,volume
2021-11-03 09:15:00+05:30,34.8,35.7,34.8,34.9,355
2021-11-03 09:20:00+05:30,34.9,35.68,34.9,35.67,615
2021-11-03 09:25:00+05:30,35.67,35.67,35.01,35.66,226
2021-11-03 09:30:00+05:30,35.66,35.66,35.25,35.25,56
2021-11-03 09:35:00+05:30,35.25,35.64,35.2,35.2,1770
2021-11-03 09:40:00+05:30,35.2,35.2,35.2,35.2,72
2021-11-03 09:45:00+05:30,35.2,35.3,35.2,35.3,5
2021-11-03 09:50:00+05:30,35.3,35.3,35.3,35.3,9
2021-11-03 09:55:00+05:30,35.3,35.3,35.2,35.2,348
2021-11-03 10:00:00+05:30,35.29,35.29,35.29,35.29,15
2021-11-03 10:05:00+05:30,35.25,35.25,35.25,35.25,8
2021-11-03 10:10:00+05:30,35.25,35.25,35.25,35.25,0
2021-11-03 10:15:00+05:30,35.25,35.25,35.2,35.2,43
2021-11-03 10:20:00+05:30,35.23,35.23,35.23,35.23,1
2021-11-03 10:25:00+05:30,35.23,35.23,35.23,35.23,2
2021-11-03 10:30:00+05:30,35.23,35.23,35.02,35.02,726
2021-11-03 10:35:00+05:30,35.02,35.15,35.02,35.15,1
2021-11-03 10:40:00+05:30,35.15,35.15,35.15,35.15,0
2021-11-03 10:45:00+05:30,35.15,35.15,35.15,35.15,0
2021-11-03 10:50:00+05:30,35.15,35.15,35.06,35.06,186
2021-11-03 10:55:00+05:30,35.06,35.21,35.06,35.21,150
2021-11-03 11:00:00+05:30,35.21,35.21,35.21,35.21,43
2021-11-03 11:05:00+05:30,35.21,35.25,35.21,35.25,3284
2021-11-03 11:10:00+05:30,35.25,35.25,35.25,35.25,0
2021-11-03 11:15:00+05:30,35.25,35.25,35.25,35.25,0
2021-11-03 11:20:00+05:30,35.49,35.49,35.49,35.49,1010
2021-11-03 11:25:00+05:30,35.49,35.49,35.04,35.48,149
2021-11-03 11:30:00+05:30,35.48,35.48,35.48,35.48,0
2021-11-03 11:35:00+05:30,35.48,35.48,35.48,35.48,0
2021-11-03 11:40:00+05:30,35.48,35.48,35.48,35.48,0
2021-11-03 11:45:00+05:30,35.48,35.48,35.48,35.48,0
2021-11-03 11:50:00+05:30,35.47,35.47,35.47,35.47,20
2021-11-03 11:55:00+05:30,35.47,35.47,35.47,35.47,120
2021-11-03 12:00:00+05:30,35.47,35.47,35.47,35.47,0
2021-11-03 12:05:00+05:30,35.47,35.47,35.47,35.47,0
2021-11-03 12:10:00+05:30,35.47,35.47,35.47,35.47,0
2021-11-03 12:20:00+05:30,35.46,35.46,35.46,35.46,28
2021-11-03 12:25:00+05:30,35.46,35.46,35.46,35.46,0
2021-11-03 12:30:00+05:30,35.46,35.46,35.46,35.46,19
2021-11-03 12:35:00+05:30,35.46,35.46,35.4,35.4,50
2021-11-03 12:40:00+05:30,35.4,35.4,35.2,35.2,35
2021-11-03 12:45:00+05:30,35.2,35.2,35.2,35.2,0
2021-11-03 12:50:00+05:30,35.2,35.2,35.2,35.2,100
2021-11-03 12:55:00+05:30,35.2,35.2,35.2,35.2,0
2021-11-03 13:00:00+05:30,35.2,35.29,35.2,35.29,7
2021-11-03 13:05:00+05:30,35.29,35.29,35.0,35.0,2
2021-11-03 13:10:00+05:30,35.0,35.0,35.0,35.0,0
2021-11-03 13:15:00+05:30,35.0,35.0,35.0,35.0,0
2021-11-03 13:20:00+05:30,35.0,35.0,35.0,35.0,26
2021-11-03 13:25:00+05:30,35.0,35.1,35.0,35.1,22
2021-11-03 13:30:00+05:30,35.27,35.27,35.27,35.27,31
2021-11-03 13:40:00+05:30,35.27,35.27,35.27,35.27,0
2021-11-03 13:45:00+05:30,35.33,35.33,35.33,35.33,60
2021-11-03 13:50:00+05:30,35.33,35.33,35.33,35.33,90
2021-11-03 13:55:00+05:30,35.33,35.33,35.33,35.33,0
2021-11-03 14:00:00+05:30,35.33,35.33,35.33,35.33,1
2021-11-03 14:05:00+05:30,35.33,35.33,35.33,35.33,0
2021-11-03 14:30:00+05:30,35.33,35.33,35.33,35.33,795
2021-11-03 14:35:00+05:30,35.33,35.33,35.33,35.33,0
2021-11-03 14:40:00+05:30,35.33,35.33,35.29,35.29,121
2021-11-03 14:45:00+05:30,35.29,35.29,35.29,35.29,0
2021-11-03 14:50:00+05:30,35.28,35.28,35.2,35.2,301
2021-11-03 14:55:00+05:30,35.28,35.28,35.28,35.28,55
2021-11-03 15:00:00+05:30,35.28,35.28,35.0,35.0,445
2021-11-03 15:05:00+05:30,35.0,35.0,35.0,35.0,0
2021-11-03 15:10:00+05:30,35.39,35.39,35.39,35.39,24
2021-11-03 15:15:00+05:30,35.39,35.39,34.95,34.95,494
2021-11-03 15:20:00+05:30,35.39,35.39,35.39,35.39,2
2021-11-03 15:25:00+05:30,35.39,35.39,35.39,35.39,0
2021-11-04 18:15:00+05:30,35.85,35.85,34.86,34.86,124
2021-11-04 18:20:00+05:30,34.86,35.84,34.86,35.84,44
2021-11-04 18:25:00+05:30,35.84,35.84,34.86,35.79,289
2021-11-04 18:30:00+05:30,35.78,35.79,35.72,35.72,114
2021-11-04 18:35:00+05:30,35.72,35.72,35.68,35.68,23
2021-11-04 18:40:00+05:30,35.68,35.68,35.03,35.68,121
2021-11-04 18:45:00+05:30,35.68,35.68,35.64,35.64,2
2021-11-04 18:50:00+05:30,35.64,35.64,35.06,35.64,194
2021-11-04 18:55:00+05:30,35.64,35.65,35.1,35.1,1679
2021-11-04 19:00:00+05:30,35.1,35.65,35.1,35.64,139
2021-11-04 19:05:00+05:30,35.64,35.64,35.15,35.59,242
2021-11-04 19:10:00+05:30,35.15,35.59,35.15,35.59,92
2021-11-08 09:15:00+05:30,35.6,35.95,35.42,35.93,61
2021-11-08 09:20:00+05:30,35.93,35.93,35.42,35.42,1447
2021-11-08 09:25:00+05:30,35.42,35.85,35.42,35.42,1172
2021-11-08 09:30:00+05:30,35.42,35.82,35.42,35.82,1
2021-11-08 09:35:00+05:30,35.82,35.82,35.71,35.71,3
2021-11-08 09:40:00+05:30,35.71,35.71,35.7,35.7,121
2021-11-08 09:45:00+05:30,35.42,35.42,35.42,35.42,1551
2021-11-08 09:50:00+05:30,35.42,35.62,35.42,35.6,12
2021-11-08 09:55:00+05:30,35.6,35.6,35.6,35.6,6
2021-11-08 10:00:00+05:30,35.6,35.6,35.6,35.6,0
2021-11-08 10:05:00+05:30,35.29,35.6,35.29,35.6,111
2021-11-08 10:10:00+05:30,35.6,35.6,35.6,35.6,1
2021-11-08 10:15:00+05:30,35.6,35.6,35.6,35.6,32
2021-11-08 10:20:00+05:30,35.6,35.6,35.6,35.6,55
2021-11-08 10:25:00+05:30,35.6,35.6,35.6,35.6,0
2021-11-08 10:30:00+05:30,35.58,35.58,35.58,35.58,2
2021-11-08 10:35:00+05:30,35.32,35.32,35.32,35.32,9
2021-11-08 10:40:00+05:30,35.32,35.32,35.32,35.32,0
2021-11-08 10:45:00+05:30,35.32,35.32,35.32,35.32,0
2021-11-08 10:50:00+05:30,35.32,35.32,35.32,35.32,0
2021-11-08 10:55:00+05:30,35.61,35.61,35.61,35.61,53
2021-11-08 11:00:00+05:30,35.61,35.61,35.61,35.61,0
2021-11-08 11:10:00+05:30,35.61,35.61,35.61,35.61,3
2021-11-08 11:15:00+05:30,35.61,35.61,35.61,35.61,3
2021-11-08 11:20:00+05:30,35.61,35.61,35.5,35.5,6
2021-11-08 11:25:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 11:30:00+05:30,35.5,35.5,35.5,35.5,2
2021-11-08 11:35:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 11:40:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 11:45:00+05:30,35.61,35.61,35.5,35.5,7
2021-11-08 11:50:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 12:00:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 12:05:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 12:20:00+05:30,35.45,35.5,35.45,35.5,9
2021-11-08 12:25:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 12:30:00+05:30,35.5,35.5,35.5,35.5,0
2021-11-08 12:35:00+05:30,35.5,35.5,35.5,35.5,622
2021-11-08 12:40:00+05:30,35.5,35.62,35.5,35.62,1
2021-11-08 12:50:00+05:30,35.62,35.62,35.62,35.62,25
2021-11-08 12:55:00+05:30,35.62,35.62,35.62,35.62,0
2021-11-08 13:00:00+05:30,35.62,35.62,35.62,35.62,0
2021-11-08 13:05:00+05:30,35.62,35.62,35.62,35.62,15
2021-11-08 13:10:00+05:30,35.62,35.62,35.62,35.62,0
2021-11-08 13:15:00+05:30,35.62,35.62,35.62,35.62,10749
2021-11-08 13:20:00+05:30,35.62,35.62,35.62,35.62,0
2021-11-08 13:30:00+05:30,35.79,35.99,35.79,35.99,527
2021-11-08 13:35:00+05:30,35.99,35.99,35.99,35.99,0
2021-11-08 13:40:00+05:30,35.8,35.8,35.8,35.8,1
2021-11-08 13:45:00+05:30,35.8,35.8,35.8,35.8,0
2021-11-08 13:50:00+05:30,35.8,35.8,35.8,35.8,0
2021-11-08 13:55:00+05:30,35.8,35.8,35.8,35.8,0
2021-11-08 14:00:00+05:30,35.51,35.51,35.51,35.51,529
2021-11-08 14:05:00+05:30,35.51,35.51,35.51,35.51,0
2021-11-08 14:10:00+05:30,35.76,35.76,35.76,35.76,30
2021-11-08 14:15:00+05:30,35.76,35.76,35.76,35.76,0
2021-11-08 14:25:00+05:30,35.76,35.76,35.75,35.75,500
2021-11-08 14:30:00+05:30,35.75,35.75,35.75,35.75,1
2021-11-08 14:45:00+05:30,35.75,35.75,35.75,35.75,83
2021-11-08 14:50:00+05:30,35.75,35.75,35.51,35.51,328
2021-11-08 14:55:00+05:30,35.51,35.51,35.51,35.51,0
2021-11-08 15:00:00+05:30,35.51,35.51,35.51,35.51,0
2021-11-08 15:05:00+05:30,35.51,35.51,35.51,35.51,0
2021-11-08 15:10:00+05:30,35.51,35.75,35.51,35.75,10
2021-11-08 15:15:00+05:30,35.75,35.75,35.75,35.75,5
2021-11-08 15:20:00+05:30,35.75,35.75,35.75,35.75,189
2021-11-08 15:25:00+05:30,35.75,35.9,35.75,35.9,311
2021-11-09 09:15:00+05:30,36.0,36.17,36.0,36.0,31
2021-11-09 09:20:00+05:30,36.0,36.0,35.85,35.85,128
2021-11-09 09:25:00+05:30,35.2,35.61,35.2,35.61,506
2021-11-09 09:30:00+05:30,35.21,35.8,35.21,35.8,1954
2021-11-09 09:35:00+05:30,35.8,35.8,35.6,35.6,2
2021-11-09 09:40:00+05:30,35.6,35.8,35.6,35.8,10
2021-11-09 09:45:00+05:30,35.8,35.8,35.8,35.8,670
2021-11-09 09:50:00+05:30,35.8,35.8,35.8,35.8,0
2021-11-09 09:55:00+05:30,35.98,35.98,35.98,35.98,5
2021-11-09 10:00:00+05:30,35.98,35.98,35.98,35.98,0
2021-11-09 10:05:00+05:30,35.96,35.96,35.6,35.96,53
2021-11-09 10:10:00+05:30,35.96,35.96,35.96,35.96,5
2021-11-09 10:15:00+05:30,35.96,35.96,35.96,35.96,0
2021-11-09 10:20:00+05:30,35.96,35.96,35.96,35.96,0
2021-11-09 10:25:00+05:30,35.96,35.96,35.96,35.96,400
2021-11-09 10:30:00+05:30,35.6,35.96,35.6,35.96,406
2021-11-09 10:35:00+05:30,35.96,35.96,35.6,35.6,143
2021-11-09 10:40:00+05:30,35.6,35.6,35.6,35.6,0
2021-11-09 10:45:00+05:30,35.6,35.6,35.6,35.6,0
2021-11-09 10:50:00+05:30,35.6,35.6,35.6,35.6,0
2021-11-09 10:55:00+05:30,35.6,35.96,35.6,35.96,48
2021-11-09 11:00:00+05:30,35.96,35.96,35.96,35.96,1
2021-11-09 11:05:00+05:30,35.96,35.96,35.96,35.96,3
2021-11-09 11:10:00+05:30,35.96,35.96,35.96,35.96,0
2021-11-09 11:15:00+05:30,35.96,35.96,35.96,35.96,0
2021-11-09 11:20:00+05:30,35.96,35.96,35.96,35.96,10
2021-11-09 11:25:00+05:30,35.96,35.96,35.6,35.6,500
2021-11-09 11:35:00+05:30,35.6,35.96,35.6,35.96,29
2021-11-09 11:45:00+05:30,35.96,35.98,35.9,35.98,22
2021-11-09 11:50:00+05:30,35.98,35.98,35.98,35.98,9
2021-11-09 11:55:00+05:30,35.98,35.98,35.98,35.98,2
2021-11-09 12:10:00+05:30,35.61,35.61,35.61,35.61,5
2021-11-09 12:15:00+05:30,35.61,35.98,35.61,35.98,10
