date,open,high,low,close,volume
2021-09-14 09:15:00+05:30,698.95,698.95,698.95,698.95,0
2021-09-14 09:40:00+05:30,910.0,910.0,910.0,910.0,0
2021-09-14 09:45:00+05:30,910.0,910.0,910.0,910.0,0
2021-09-14 09:50:00+05:30,910.0,910.0,910.0,910.0,0
2021-09-14 09:55:00+05:30,910.0,910.0,910.0,910.0,0
2021-09-14 10:00:00+05:30,909.95,928.25,841.9,917.05,2996712
2021-09-14 10:05:00+05:30,918.25,919.85,901.0,904.6,484345
2021-09-14 10:10:00+05:30,904.5,908.5,889.2,902.85,328339
2021-09-14 10:15:00+05:30,902.45,903.0,884.0,884.0,273877
2021-09-14 10:20:00+05:30,883.8,893.0,877.2,892.75,322176
2021-09-14 10:25:00+05:30,892.25,899.0,890.0,894.9,205519
2021-09-14 10:30:00+05:30,895.0,896.0,887.3,895.05,91903
2021-09-14 10:35:00+05:30,895.05,897.9,892.0,894.1,67030
2021-09-14 10:40:00+05:30,894.05,897.0,893.05,897.0,49469
2021-09-14 10:45:00+05:30,897.45,914.0,895.3,912.3,287632
2021-09-14 10:50:00+05:30,912.7,918.0,907.1,914.0,221153
2021-09-14 10:55:00+05:30,914.95,916.35,910.2,912.5,125379
2021-09-14 11:00:00+05:30,912.0,924.45,911.75,923.65,275538
2021-09-14 11:05:00+05:30,923.35,947.45,923.35,947.05,611428
2021-09-14 11:10:00+05:30,946.4,948.9,936.25,937.4,314932
2021-09-14 11:15:00+05:30,937.4,941.65,935.1,938.2,96483
2021-09-14 11:20:00+05:30,938.15,965.0,937.25,962.0,400520
2021-09-14 11:25:00+05:30,961.2,966.2,947.8,949.15,238781
2021-09-14 11:30:00+05:30,949.7,953.5,945.15,945.15,86005
2021-09-14 11:35:00+05:30,944.7,947.9,941.0,941.0,59608
2021-09-14 11:40:00+05:30,941.2,942.0,933.0,941.2,111385
2021-09-14 11:45:00+05:30,941.1,943.4,939.6,940.2,54071
2021-09-14 11:50:00+05:30,940.0,941.6,937.55,938.3,29562
2021-09-14 11:55:00+05:30,938.15,939.9,936.0,937.7,22350
2021-09-14 12:00:00+05:30,937.7,948.8,936.35,948.8,55604
2021-09-14 12:05:00+05:30,948.15,948.85,942.0,944.0,40333
2021-09-14 12:10:00+05:30,943.55,945.95,943.0,944.0,21091
2021-09-14 12:15:00+05:30,944.0,944.0,940.4,942.3,20782
2021-09-14 12:20:00+05:30,942.3,943.7,938.1,938.45,25112
2021-09-14 12:25:00+05:30,938.25,939.95,935.0,935.5,35831
2021-09-14 12:30:00+05:30,935.3,940.95,935.0,937.95,22916
2021-09-14 12:35:00+05:30,937.05,938.0,930.35,931.35,39100
2021-09-14 12:40:00+05:30,931.9,932.0,925.0,929.8,77462
2021-09-14 12:45:00+05:30,929.15,930.0,927.0,927.5,20954
2021-09-14 12:50:00+05:30,927.5,930.0,923.9,930.0,32963
2021-09-14 12:55:00+05:30,930.0,938.8,928.55,932.15,50423
2021-09-14 13:00:00+05:30,932.1,932.6,927.05,927.25,19820
2021-09-14 13:05:00+05:30,927.25,929.95,916.65,926.2,96408
2021-09-14 13:10:00+05:30,926.2,934.75,923.0,932.35,33089
2021-09-14 13:15:00+05:30,932.2,934.8,930.5,933.0,21106
2021-09-14 13:20:00+05:30,932.55,937.7,932.0,933.65,20664
2021-09-14 13:25:00+05:30,933.25,937.35,932.8,935.5,19133
2021-09-14 13:30:00+05:30,935.5,937.0,930.25,937.0,20201
2021-09-14 13:35:00+05:30,935.8,940.0,935.5,936.0,68265
2021-09-14 13:40:00+05:30,936.0,944.75,934.0,943.0,38964
2021-09-14 13:45:00+05:30,943.0,945.0,940.5,942.85,59186
2021-09-14 13:50:00+05:30,942.7,945.0,931.1,937.8,75492
2021-09-14 13:55:00+05:30,937.7,937.7,930.05,932.45,31088
2021-09-14 14:00:00+05:30,932.5,933.05,930.1,931.7,20393
2021-09-14 14:05:00+05:30,931.2,934.7,924.05,928.15,57832
2021-09-14 14:10:00+05:30,928.9,932.0,924.2,930.9,20273
2021-09-14 14:15:00+05:30,931.05,931.9,926.0,927.95,14926
2021-09-14 14:20:00+05:30,927.6,930.0,925.9,925.9,18081
2021-09-14 14:25:00+05:30,926.55,929.95,925.5,927.7,15082
2021-09-14 14:30:00+05:30,927.5,929.95,925.0,927.7,20661
2021-09-14 14:35:00+05:30,927.55,929.95,925.55,928.25,17889
2021-09-14 14:40:00+05:30,928.5,929.95,927.6,929.1,20460
2021-09-14 14:45:00+05:30,929.3,929.95,928.0,929.2,42391
2021-09-14 14:50:00+05:30,929.15,940.0,928.2,938.0,100386
2021-09-14 14:55:00+05:30,938.65,940.0,930.35,931.95,63166
2021-09-14 15:00:00+05:30,931.95,932.95,930.05,931.55,40117
2021-09-14 15:05:00+05:30,931.5,932.95,930.0,932.4,58572
2021-09-14 15:10:00+05:30,932.1,937.0,932.0,934.15,51333
2021-09-14 15:15:00+05:30,935.0,936.0,928.7,932.25,88462
2021-09-14 15:20:00+05:30,933.0,940.0,932.25,937.85,149602
2021-09-14 15:25:00+05:30,938.0,938.0,934.25,935.0,123607
2021-09-15 09:15:00+05:30,950.0,970.0,950.0,961.0,309594
2021-09-15 09:20:00+05:30,961.0,1022.4,958.0,1012.85,450976
2021-09-15 09:25:00+05:30,1011.1,1020.0,995.15,997.0,367556
2021-09-15 09:30:00+05:30,996.0,1028.8,995.2,1026.35,326976
2021-09-15 09:35:00+05:30,1026.5,1083.7,1022.1,1083.5,573076
2021-09-15 09:40:00+05:30,1083.25,1120.0,1080.0,1089.0,566170
2021-09-15 09:45:00+05:30,1088.15,1099.8,1074.05,1086.05,175479
2021-09-15 09:50:00+05:30,1086.7,1093.0,1070.0,1070.0,130130
2021-09-15 09:55:00+05:30,1071.2,1075.0,1054.2,1074.9,186809
2021-09-15 10:00:00+05:30,1074.95,1078.0,1067.7,1073.4,57752
2021-09-15 10:05:00+05:30,1073.35,1099.9,1073.0,1089.5,136787
2021-09-15 10:10:00+05:30,1089.35,1092.0,1083.0,1091.8,49569
2021-09-15 10:15:00+05:30,1091.8,1093.0,1081.0,1083.9,55062
2021-09-15 10:20:00+05:30,1084.0,1090.0,1082.0,1084.05,32003
2021-09-15 10:25:00+05:30,1084.95,1089.9,1083.5,1087.0,32172
2021-09-15 10:30:00+05:30,1087.0,1098.9,1086.0,1097.7,66794
2021-09-15 10:35:00+05:30,1097.7,1098.9,1087.35,1094.35,66466
2021-09-15 10:40:00+05:30,1094.35,1096.0,1090.0,1092.3,31156
2021-09-15 10:45:00+05:30,1092.95,1093.0,1087.0,1089.05,26075
2021-09-15 10:50:00+05:30,1089.0,1094.25,1087.45,1088.6,22331
2021-09-15 10:55:00+05:30,1088.6,1090.0,1086.0,1086.0,18744
2021-09-15 11:00:00+05:30,1085.95,1089.5,1083.6,1087.0,21803
2021-09-15 11:05:00+05:30,1086.5,1093.95,1086.5,1092.1,24289
2021-09-15 11:10:00+05:30,1092.0,1092.7,1090.6,1091.5,12536
2021-09-15 11:15:00+05:30,1091.5,1092.3,1090.15,1090.25,12113
2021-09-15 11:20:00+05:30,1090.1,1090.9,1085.05,1085.6,17321
2021-09-15 11:25:00+05:30,1085.1,1090.0,1084.0,1088.5,19193
2021-09-15 11:30:00+05:30,1088.5,1090.0,1086.0,1088.5,14064
2021-09-15 11:35:00+05:30,1088.5,1122.0,1087.55,1122.0,253923
2021-09-15 11:40:00+05:30,1122.0,1122.0,1122.0,1122.0,68409
2021-09-15 11:45:00+05:30,1122.0,1122.0,1122.0,1122.0,11734
2021-09-15 11:50:00+05:30,1122.0,1122.0,1122.0,1122.0,6627
2021-09-15 11:55:00+05:30,1122.0,1122.0,1122.0,1122.0,4662
2021-09-15 12:00:00+05:30,1122.0,1122.0,1122.0,1122.0,3749
2021-09-15 12:05:00+05:30,1122.0,1122.0,1122.0,1122.0,2637
2021-09-15 12:10:00+05:30,1122.0,1122.0,1122.0,1122.0,4109
2021-09-15 12:15:00+05:30,1122.0,1122.0,1122.0,1122.0,2143
2021-09-15 12:20:00+05:30,1122.0,1122.0,1122.0,1122.0,1543
2021-09-15 12:25:00+05:30,1122.0,1122.0,1122.0,1122.0,1256
2021-09-15 12:30:00+05:30,1122.0,1122.0,1122.0,1122.0,1517
2021-09-15 12:35:00+05:30,1122.0,1122.0,1122.0,1122.0,3421
2021-09-15 12:40:00+05:30,1122.0,1122.0,1122.0,1122.0,1029
2021-09-15 12:45:00+05:30,1122.0,1122.0,1122.0,1122.0,1363
2021-09-15 12:50:00+05:30,1122.0,1122.0,1122.0,1122.0,818
2021-09-15 12:55:00+05:30,1122.0,1122.0,1122.0,1122.0,796
2021-09-15 13:00:00+05:30,1122.0,1122.0,1122.0,1122.0,1301
2021-09-15 13:05:00+05:30,1122.0,1122.0,1122.0,1122.0,589
2021-09-15 13:10:00+05:30,1122.0,1122.0,1122.0,1122.0,994
2021-09-15 13:15:00+05:30,1122.0,1122.0,1122.0,1122.0,771
2021-09-15 13:20:00+05:30,1122.0,1122.0,1122.0,1122.0,1832
2021-09-15 13:25:00+05:30,1122.0,1122.0,1122.0,1122.0,624
2021-09-15 13:30:00+05:30,1122.0,1122.0,1122.0,1122.0,813
2021-09-15 13:35:00+05:30,1122.0,1122.0,1122.0,1122.0,533
2021-09-15 13:40:00+05:30,1122.0,1122.0,1122.0,1122.0,399
2021-09-15 13:45:00+05:30,1122.0,1122.0,1122.0,1122.0,681
2021-09-15 13:50:00+05:30,1122.0,1122.0,1122.0,1122.0,552
2021-09-15 13:55:00+05:30,1122.0,1122.0,1122.0,1122.0,1067
2021-09-15 14:00:00+05:30,1122.0,1122.0,1122.0,1122.0,760
2021-09-15 14:05:00+05:30,1122.0,1122.0,1122.0,1122.0,256
2021-09-15 14:10:00+05:30,1122.0,1122.0,1122.0,1122.0,551
2021-09-15 14:15:00+05:30,1122.0,1122.0,1122.0,1122.0,936
2021-09-15 14:20:00+05:30,1122.0,1122.0,1122.0,1122.0,487
2021-09-15 14:25:00+05:30,1122.0,1122.0,1122.0,1122.0,659
2021-09-15 14:30:00+05:30,1122.0,1122.0,1122.0,1122.0,1611
2021-09-15 14:35:00+05:30,1122.0,1122.0,1122.0,1122.0,449
2021-09-15 14:40:00+05:30,1122.0,1122.0,1122.0,1122.0,782
2021-09-15 14:45:00+05:30,1122.0,1122.0,1122.0,1122.0,416
2021-09-15 14:50:00+05:30,1122.0,1122.0,1122.0,1122.0,1026
2021-09-15 14:55:00+05:30,1122.0,1122.0,1122.0,1122.0,226
2021-09-15 15:00:00+05:30,1122.0,1122.0,1122.0,1122.0,1745
2021-09-15 15:05:00+05:30,1122.0,1122.0,1122.0,1122.0,1497
2021-09-15 15:10:00+05:30,1122.0,1122.0,1122.0,1122.0,1574
2021-09-15 15:15:00+05:30,1122.0,1122.0,1122.0,1122.0,1324
2021-09-15 15:20:00+05:30,1122.0,1122.0,1122.0,1122.0,3386
2021-09-15 15:25:00+05:30,1122.0,1122.0,1122.0,1122.0,7053
2021-09-16 09:15:00+05:30,1220.0,1296.9,1210.0,1282.8,891143
2021-09-16 09:20:00+05:30,1283.8,1295.8,1255.9,1286.9,389249
2021-09-16 09:25:00+05:30,1287.65,1338.5,1283.0,1323.55,475922
2021-09-16 09:30:00+05:30,1322.85,1334.4,1307.35,1324.7,215129
2021-09-16 09:35:00+05:30,1324.95,1325.0,1302.55,1317.95,109186
2021-09-16 09:40:00+05:30,1317.95,1318.0,1305.0,1316.05,73443
2021-09-16 09:45:00+05:30,1316.05,1324.0,1312.55,1313.0,80229
2021-09-16 09:50:00+05:30,1313.3,1324.0,1310.0,1319.8,75940
2021-09-16 09:55:00+05:30,1319.4,1320.75,1305.0,1309.35,60538
2021-09-16 10:00:00+05:30,1308.35,1309.5,1282.1,1296.0,163178
2021-09-16 10:05:00+05:30,1296.0,1315.0,1285.0,1313.95,105763
2021-09-16 10:10:00+05:30,1313.95,1313.95,1291.8,1299.9,73394
2021-09-16 10:15:00+05:30,1300.0,1309.0,1299.3,1307.95,34158
2021-09-16 10:20:00+05:30,1307.75,1308.45,1296.65,1300.0,41734
2021-09-16 10:25:00+05:30,1299.95,1309.0,1299.95,1304.55,25259
2021-09-16 10:30:00+05:30,1303.35,1305.0,1302.0,1303.2,14065
2021-09-16 10:35:00+05:30,1303.2,1335.0,1302.0,1332.4,199470
2021-09-16 10:40:00+05:30,1332.4,1346.4,1316.0,1321.6,319723
2021-09-16 10:45:00+05:30,1321.2,1324.0,1312.1,1316.55,42168
2021-09-16 10:50:00+05:30,1315.75,1318.0,1285.5,1285.55,110944
2021-09-16 10:55:00+05:30,1285.55,1286.75,1250.45,1272.5,264525
2021-09-16 11:00:00+05:30,1273.0,1286.0,1270.15,1276.5,86173
2021-09-16 11:05:00+05:30,1277.65,1280.0,1270.0,1276.0,35538
2021-09-16 11:10:00+05:30,1275.5,1276.95,1254.8,1254.8,86154
2021-09-16 11:15:00+05:30,1255.05,1259.75,1232.9,1249.8,240551
2021-09-16 11:20:00+05:30,1249.7,1250.0,1217.05,1231.0,155301
2021-09-16 11:25:00+05:30,1230.2,1248.35,1230.2,1246.7,74880
2021-09-16 11:30:00+05:30,1247.0,1254.8,1231.05,1233.25,81084
2021-09-16 11:35:00+05:30,1233.25,1235.0,1211.0,1211.0,98485
2021-09-16 11:40:00+05:30,1212.5,1227.7,1200.05,1206.95,133927
2021-09-16 11:45:00+05:30,1206.95,1224.4,1200.25,1221.35,100444
2021-09-16 11:50:00+05:30,1222.0,1256.8,1216.55,1253.1,152132
2021-09-16 11:55:00+05:30,1255.0,1260.0,1241.6,1243.6,106582
2021-09-16 12:00:00+05:30,1243.95,1244.0,1235.15,1238.65,36207
2021-09-16 12:05:00+05:30,1239.0,1245.0,1235.4,1236.7,18548
2021-09-16 12:10:00+05:30,1236.7,1242.0,1227.5,1239.5,27086
2021-09-16 12:15:00+05:30,1239.9,1242.85,1235.15,1236.0,12088
2021-09-16 12:20:00+05:30,1236.0,1239.0,1231.0,1235.35,12190
2021-09-16 12:25:00+05:30,1235.35,1235.85,1227.55,1233.15,16852
2021-09-16 12:30:00+05:30,1233.15,1246.95,1233.15,1240.35,25576
2021-09-16 12:35:00+05:30,1241.0,1245.8,1238.05,1240.75,12136
2021-09-16 12:40:00+05:30,1240.75,1246.75,1240.0,1243.8,15641
2021-09-16 12:45:00+05:30,1245.0,1245.0,1241.0,1243.1,7194
2021-09-16 12:50:00+05:30,1243.1,1275.0,1243.1,1268.8,103726
2021-09-16 12:55:00+05:30,1268.35,1268.8,1250.0,1255.2,53523
2021-09-16 13:00:00+05:30,1256.0,1257.55,1243.6,1256.0,36805
2021-09-16 13:05:00+05:30,1256.0,1274.9,1255.15,1268.0,62644
2021-09-16 13:10:00+05:30,1267.6,1283.95,1267.6,1270.25,99381
2021-09-16 13:15:00+05:30,1270.0,1282.0,1268.75,1273.1,36169
2021-09-16 13:20:00+05:30,1273.2,1277.8,1270.0,1274.95,26751
2021-09-16 13:25:00+05:30,1274.95,1274.95,1263.05,1263.05,19180
2021-09-16 13:30:00+05:30,1264.0,1268.0,1256.0,1264.95,26953
2021-09-16 13:35:00+05:30,1265.1,1280.0,1262.55,1270.0,40819
2021-09-16 13:40:00+05:30,1269.55,1272.95,1265.0,1266.0,17191
2021-09-16 13:45:00+05:30,1266.7,1269.0,1261.0,1265.85,14936
2021-09-16 13:50:00+05:30,1266.3,1269.9,1262.05,1263.85,7976
2021-09-16 13:55:00+05:30,1263.85,1263.85,1250.0,1255.15,33952
2021-09-16 14:00:00+05:30,1254.9,1264.95,1254.3,1262.2,13025
2021-09-16 14:05:00+05:30,1262.2,1267.95,1262.0,1264.3,12313
2021-09-16 14:10:00+05:30,1264.05,1270.0,1261.55,1267.0,17322
2021-09-16 14:15:00+05:30,1266.9,1268.0,1255.0,1257.85,16081
2021-09-16 14:20:00+05:30,1258.0,1263.0,1255.0,1263.0,12235
2021-09-16 14:25:00+05:30,1262.0,1267.0,1262.0,1263.15,12562
2021-09-16 14:30:00+05:30,1263.15,1264.0,1258.2,1262.55,10218
2021-09-16 14:35:00+05:30,1261.4,1263.75,1257.0,1257.05,13558
2021-09-16 14:40:00+05:30,1257.15,1268.8,1250.0,1257.95,38456
2021-09-16 14:45:00+05:30,1258.85,1265.9,1256.6,1264.0,21824
2021-09-16 14:50:00+05:30,1264.0,1309.2,1263.25,1299.25,220221
2021-09-16 14:55:00+05:30,1298.45,1299.5,1284.05,1287.85,82754
2021-09-16 15:00:00+05:30,1285.55,1300.0,1285.55,1293.35,95478
2021-09-16 15:05:00+05:30,1292.8,1295.0,1282.0,1283.15,48478
2021-09-16 15:10:00+05:30,1284.4,1288.0,1276.6,1287.9,51574
2021-09-16 15:15:00+05:30,1287.9,1290.0,1279.95,1279.95,57021
2021-09-16 15:20:00+05:30,1279.95,1284.45,1263.55,1267.6,103164
2021-09-16 15:25:00+05:30,1267.95,1281.5,1267.6,1279.0,103397
2021-09-17 09:15:00+05:30,1280.0,1280.0,1218.75,1231.4,166959
2021-09-17 09:20:00+05:30,1230.2,1231.45,1200.0,1216.15,213700
2021-09-17 09:25:00+05:30,1216.45,1227.5,1210.0,1223.9,80289
2021-09-17 09:30:00+05:30,1222.7,1225.0,1215.0,1223.7,43997
2021-09-17 09:35:00+05:30,1223.5,1243.0,1220.0,1233.95,68104
2021-09-17 09:40:00+05:30,1233.05,1238.9,1220.05,1221.2,36638
2021-09-17 09:45:00+05:30,1222.2,1224.65,1200.05,1213.4,98895
2021-09-17 09:50:00+05:30,1212.05,1217.35,1208.95,1214.0,32255
2021-09-17 09:55:00+05:30,1213.95,1221.0,1209.35,1219.0,25955
2021-09-17 10:00:00+05:30,1219.0,1219.9,1206.95,1209.35,32799
2021-09-17 10:05:00+05:30,1210.25,1215.45,1209.55,1213.1,12941
2021-09-17 10:10:00+05:30,1213.05,1218.6,1210.0,1216.05,14795
2021-09-17 10:15:00+05:30,1216.8,1218.1,1212.4,1215.95,11952
2021-09-17 10:20:00+05:30,1214.45,1216.7,1212.0,1213.0,7909
2021-09-17 10:25:00+05:30,1213.85,1214.0,1208.0,1213.05,15121
2021-09-17 10:30:00+05:30,1213.0,1213.95,1210.6,1211.05,5013
2021-09-17 10:35:00+05:30,1211.05,1220.8,1211.05,1220.8,17396
2021-09-17 10:40:00+05:30,1221.25,1223.45,1212.65,1213.9,17510
2021-09-17 10:45:00+05:30,1213.9,1217.95,1212.6,1216.7,5924
2021-09-17 10:50:00+05:30,1215.65,1218.0,1215.3,1217.0,3936
2021-09-17 10:55:00+05:30,1217.0,1217.0,1213.15,1217.0,4171
2021-09-17 11:00:00+05:30,1217.0,1217.0,1213.05,1214.0,3402
2021-09-17 11:05:00+05:30,1214.0,1214.45,1210.5,1212.7,8687
2021-09-17 11:10:00+05:30,1212.55,1212.7,1211.05,1211.5,4023
2021-09-17 11:15:00+05:30,1212.25,1214.4,1211.1,1213.0,6822
2021-09-17 11:20:00+05:30,1213.0,1214.9,1212.0,1213.0,4672
2021-09-17 11:25:00+05:30,1213.0,1213.55,1212.0,1212.5,5901
2021-09-17 11:30:00+05:30,1212.5,1213.5,1181.45,1184.3,136786
2021-09-17 11:35:00+05:30,1185.0,1193.0,1172.0,1172.0,60472
2021-09-17 11:40:00+05:30,1172.75,1181.95,1166.0,1167.25,65131
2021-09-17 11:45:00+05:30,1169.55,1180.0,1164.55,1166.05,39915
2021-09-17 11:50:00+05:30,1168.3,1171.7,1161.0,1163.15,53857
2021-09-17 11:55:00+05:30,1163.15,1169.8,1156.0,1167.95,57326
2021-09-17 12:00:00+05:30,1167.3,1182.0,1163.0,1172.0,41994
2021-09-17 12:05:00+05:30,1172.15,1173.9,1168.05,1172.35,15395
2021-09-17 12:10:00+05:30,1171.35,1180.0,1170.15,1174.85,18689
2021-09-17 12:15:00+05:30,1174.15,1176.7,1170.0,1173.15,13152
2021-09-17 12:20:00+05:30,1173.3,1186.5,1173.2,1183.2,20953
2021-09-17 12:25:00+05:30,1183.0,1197.7,1181.8,1195.95,31533
2021-09-17 12:30:00+05:30,1196.0,1202.65,1190.0,1193.0,43533
2021-09-17 12:35:00+05:30,1192.8,1194.2,1182.15,1182.15,15983
2021-09-17 12:40:00+05:30,1183.85,1193.6,1176.2,1190.0,21980
2021-09-17 12:45:00+05:30,1190.0,1198.75,1188.35,1197.25,21450
2021-09-17 12:50:00+05:30,1198.3,1222.0,1195.35,1220.15,72585
2021-09-17 12:55:00+05:30,1220.6,1224.0,1206.45,1211.0,55135
2021-09-17 13:00:00+05:30,1212.15,1212.85,1203.2,1206.2,21621
2021-09-17 13:05:00+05:30,1206.0,1215.0,1206.0,1206.45,11775
2021-09-17 13:10:00+05:30,1206.45,1214.0,1205.8,1213.0,9958
2021-09-17 13:15:00+05:30,1213.7,1219.15,1210.05,1211.05,17248
2021-09-17 13:20:00+05:30,1211.05,1220.05,1208.05,1215.0,24514
2021-09-17 13:25:00+05:30,1215.0,1228.8,1210.5,1227.8,32427
2021-09-17 13:30:00+05:30,1227.75,1232.35,1208.2,1214.5,52337
2021-09-17 13:35:00+05:30,1214.5,1221.55,1212.35,1217.15,14787
2021-09-17 13:40:00+05:30,1217.15,1221.9,1215.2,1217.0,10226
2021-09-17 13:45:00+05:30,1216.8,1218.35,1215.65,1217.05,4105
2021-09-17 13:50:00+05:30,1218.4,1219.95,1215.2,1217.95,6321
2021-09-17 13:55:00+05:30,1217.95,1229.0,1216.05,1228.85,21310
2021-09-17 14:00:00+05:30,1228.1,1228.95,1220.0,1226.75,36825
2021-09-17 14:05:00+05:30,1226.2,1226.2,1219.6,1224.15,18654
2021-09-17 14:10:00+05:30,1224.0,1228.0,1221.5,1221.5,15380
2021-09-17 14:15:00+05:30,1221.5,1226.0,1221.5,1223.3,10144
2021-09-17 14:20:00+05:30,1223.3,1227.0,1209.0,1211.6,30042
2021-09-17 14:25:00+05:30,1211.55,1217.95,1206.5,1217.0,28891
2021-09-17 14:30:00+05:30,1217.0,1219.95,1202.0,1203.8,76073
2021-09-17 14:35:00+05:30,1202.85,1214.95,1202.05,1212.7,18654
2021-09-17 14:40:00+05:30,1212.8,1216.6,1210.85,1212.0,7449
2021-09-17 14:45:00+05:30,1211.85,1220.15,1211.85,1219.45,20339
2021-09-17 14:50:00+05:30,1219.45,1223.1,1216.1,1217.7,11309
2021-09-17 14:55:00+05:30,1217.7,1218.0,1210.6,1211.5,13166
2021-09-17 15:00:00+05:30,1211.15,1216.9,1208.45,1209.0,16385
2021-09-17 15:05:00+05:30,1209.0,1215.0,1208.0,1214.05,18319
2021-09-17 15:10:00+05:30,1213.6,1217.0,1212.0,1213.0,16233
2021-09-17 15:15:00+05:30,1213.0,1220.0,1213.0,1216.2,31288
2021-09-17 15:20:00+05:30,1216.2,1218.1,1216.2,1217.0,25859
2021-09-17 15:25:00+05:30,1217.0,1217.1,1210.1,1211.0,39354
2021-09-20 09:15:00+05:30,1175.0,1209.0,1166.35,1198.95,77216
2021-09-20 09:20:00+05:30,1197.05,1211.6,1190.1,1193.8,40726
2021-09-20 09:25:00+05:30,1194.0,1197.95,1183.0,1189.95,28591
2021-09-20 09:30:00+05:30,1188.6,1198.0,1188.6,1192.05,12189
2021-09-20 09:35:00+05:30,1192.05,1194.4,1186.45,1192.0,9851
2021-09-20 09:40:00+05:30,1192.9,1209.85,1192.0,1206.65,21883
2021-09-20 09:45:00+05:30,1206.2,1219.0,1199.95,1199.95,63348
2021-09-20 09:50:00+05:30,1199.75,1205.0,1196.4,1200.15,13812
2021-09-20 09:55:00+05:30,1200.1,1208.9,1200.1,1208.6,11797
2021-09-20 10:00:00+05:30,1208.8,1213.65,1201.4,1212.7,14350
2021-09-20 10:05:00+05:30,1212.45,1224.9,1210.0,1218.1,67314
2021-09-20 10:10:00+05:30,1218.85,1220.0,1210.0,1218.35,28793
2021-09-20 10:15:00+05:30,1218.35,1249.0,1217.0,1246.7,120908
2021-09-20 10:20:00+05:30,1247.0,1248.95,1235.0,1241.7,71260
2021-09-20 10:25:00+05:30,1241.95,1248.3,1239.1,1242.6,47499
2021-09-20 10:30:00+05:30,1241.35,1248.0,1240.6,1243.35,27195
2021-09-20 10:35:00+05:30,1244.0,1245.0,1232.0,1233.85,34376
2021-09-20 10:40:00+05:30,1233.85,1235.0,1228.0,1235.0,18193
2021-09-20 10:45:00+05:30,1235.0,1242.0,1234.0,1235.0,12155
2021-09-20 10:50:00+05:30,1235.75,1237.95,1233.2,1233.2,7206
2021-09-20 10:55:00+05:30,1234.05,1235.0,1230.25,1232.55,13197
2021-09-20 11:00:00+05:30,1232.55,1233.8,1230.5,1232.2,4664
2021-09-20 11:05:00+05:30,1232.2,1232.8,1230.25,1232.6,4253
2021-09-20 11:10:00+05:30,1232.6,1234.0,1231.0,1232.7,3533
2021-09-20 11:15:00+05:30,1232.7,1234.0,1231.0,1233.0,4225
2021-09-20 11:20:00+05:30,1233.0,1233.0,1230.25,1230.9,4050
2021-09-20 11:25:00+05:30,1230.25,1230.85,1217.3,1228.9,29127
2021-09-20 11:30:00+05:30,1228.9,1229.5,1225.0,1225.0,4007
2021-09-20 11:35:00+05:30,1225.0,1225.9,1216.0,1221.85,10453
2021-09-20 11:40:00+05:30,1221.85,1229.45,1220.8,1224.95,7517
2021-09-20 11:45:00+05:30,1224.95,1224.95,1216.3,1222.15,8037
2021-09-20 11:50:00+05:30,1222.15,1223.0,1221.0,1222.25,4792
2021-09-20 11:55:00+05:30,1222.25,1224.0,1219.0,1220.25,6443
