date,open,high,low,close,volume
2021-11-15 09:15:00+05:30,440.1,440.1,440.1,440.1,0
2021-11-15 09:40:00+05:30,570.0,570.0,570.0,570.0,929
2021-11-15 09:45:00+05:30,570.0,570.0,570.0,570.0,0
2021-11-15 09:50:00+05:30,570.0,570.0,570.0,570.0,0
2021-11-15 09:55:00+05:30,570.0,570.0,570.0,570.0,0
2021-11-15 10:00:00+05:30,598.5,598.5,580.0,598.5,395146
2021-11-15 10:05:00+05:30,598.5,598.5,598.5,598.5,43545
2021-11-15 10:10:00+05:30,598.5,598.5,598.5,598.5,29340
2021-11-15 10:15:00+05:30,598.5,598.5,598.5,598.5,14658
2021-11-15 10:20:00+05:30,598.5,598.5,598.5,598.5,12539
2021-11-15 10:25:00+05:30,598.5,598.5,598.5,598.5,8509
2021-11-15 10:30:00+05:30,598.5,598.5,598.5,598.5,22987
2021-11-15 10:35:00+05:30,598.5,598.5,598.5,598.5,5479
2021-11-15 10:40:00+05:30,598.5,598.5,598.5,598.5,8911
2021-11-15 10:45:00+05:30,598.5,598.5,598.5,598.5,5186
2021-11-15 10:50:00+05:30,598.5,598.5,598.5,598.5,4139
2021-11-15 10:55:00+05:30,598.5,598.5,598.5,598.5,3466
2021-11-15 11:00:00+05:30,598.5,598.5,598.5,598.5,2873
2021-11-15 11:05:00+05:30,598.5,598.5,598.5,598.5,2088
2021-11-15 11:10:00+05:30,598.5,598.5,598.5,598.5,2467
2021-11-15 11:15:00+05:30,598.5,598.5,598.5,598.5,2351
2021-11-15 11:20:00+05:30,598.5,598.5,598.5,598.5,1350
2021-11-15 11:25:00+05:30,598.5,598.5,598.5,598.5,1805
2021-11-15 11:30:00+05:30,598.5,598.5,598.5,598.5,1649
2021-11-15 11:35:00+05:30,598.5,598.5,598.5,598.5,1312
2021-11-15 11:40:00+05:30,598.5,598.5,598.5,598.5,980
2021-11-15 11:45:00+05:30,598.5,598.5,598.5,598.5,1744
2021-11-15 11:50:00+05:30,598.5,598.5,598.5,598.5,1190
2021-11-15 11:55:00+05:30,598.5,598.5,598.5,598.5,931
2021-11-15 12:00:00+05:30,598.5,598.5,598.5,598.5,1168
2021-11-15 12:05:00+05:30,598.5,598.5,598.5,598.5,1100
2021-11-15 12:10:00+05:30,598.5,598.5,598.5,598.5,935
2021-11-15 12:15:00+05:30,598.5,598.5,598.5,598.5,1474
2021-11-15 12:20:00+05:30,598.5,598.5,598.5,598.5,994
2021-11-15 12:25:00+05:30,598.5,598.5,598.5,598.5,1090
2021-11-15 12:30:00+05:30,598.5,598.5,598.5,598.5,390
2021-11-15 12:35:00+05:30,598.5,598.5,598.5,598.5,580
2021-11-15 12:40:00+05:30,598.5,598.5,598.5,598.5,871
2021-11-15 12:45:00+05:30,598.5,598.5,598.5,598.5,351
