date,open,high,low,close,volume
2019-07-23 12:00:00+05:30,31.1,31.1,31.1,31.1,0
2019-07-23 12:35:00+05:30,31.1,31.1,31.1,31.1,0
2019-07-23 14:30:00+05:30,31.1,31.1,31.1,31.1,0
2019-07-23 14:35:00+05:30,31.1,31.1,31.1,31.1,0
2019-07-23 15:20:00+05:30,31.1,31.1,31.1,31.1,0
2019-07-24 09:20:00+05:30,32.65,32.65,32.65,32.65,774
2019-07-24 09:25:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 09:30:00+05:30,32.5,32.5,32.5,32.5,155
2019-07-24 09:40:00+05:30,32.5,32.5,32.5,32.5,0
2019-07-24 09:45:00+05:30,32.5,32.65,32.5,32.65,17
2019-07-24 09:50:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 10:10:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 10:35:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 10:40:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 11:05:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 11:15:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 11:20:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 11:25:00+05:30,32.65,32.65,32.65,32.65,6
2019-07-24 11:40:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 12:00:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 12:20:00+05:30,32.65,32.65,32.65,32.65,15
2019-07-24 12:30:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 12:35:00+05:30,32.65,32.65,32.65,32.65,5
2019-07-24 12:40:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 13:00:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 13:25:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 13:30:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 13:35:00+05:30,32.65,32.65,32.65,32.65,0
2019-07-24 13:40:00+05:30,31.3,32.55,31.3,32.55,618
2019-07-24 13:45:00+05:30,32.6,32.6,32.6,32.6,541
2019-07-24 14:25:00+05:30,32.35,32.35,32.35,32.35,1545
2019-07-24 14:30:00+05:30,32.35,32.35,32.35,32.35,0
2019-07-24 14:40:00+05:30,32.35,32.35,32.35,32.35,0
2019-07-24 14:55:00+05:30,32.35,32.35,32.35,32.35,0
2019-07-24 15:00:00+05:30,32.35,32.35,32.35,32.35,0
2019-07-24 15:25:00+05:30,31.2,31.2,29.55,29.55,772
2019-07-25 09:15:00+05:30,28.9,31.6,28.9,31.6,1
2019-07-25 09:20:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 09:35:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 10:05:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 10:15:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 10:35:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 11:55:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 12:20:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 12:35:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 13:15:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 13:20:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 13:35:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 14:10:00+05:30,31.6,31.6,31.6,31.6,0
2019-07-25 14:25:00+05:30,30.7,30.7,30.7,30.7,2
2019-07-25 14:35:00+05:30,30.7,30.7,30.7,30.7,0
2019-07-25 14:50:00+05:30,30.7,30.7,30.7,30.7,0
2019-07-25 14:55:00+05:30,31.75,31.8,31.75,31.8,721
2019-07-25 15:00:00+05:30,31.8,31.8,31.8,31.8,0
2019-07-25 15:10:00+05:30,31.8,31.8,31.8,31.8,1
2019-07-25 15:15:00+05:30,31.8,31.8,31.8,31.8,0
2019-07-25 15:20:00+05:30,31.8,31.8,31.8,31.8,0
2019-07-25 15:25:00+05:30,31.8,31.8,31.8,31.8,2
2019-07-26 09:15:00+05:30,33.3,33.3,33.3,33.3,0
2019-07-26 09:20:00+05:30,33.3,33.3,33.3,33.3,0
2019-07-26 09:30:00+05:30,33.3,33.3,33.3,33.3,0
2019-07-26 09:35:00+05:30,33.3,33.3,33.3,33.3,0
2019-07-26 09:40:00+05:30,33.3,33.3,32.85,32.85,1
2019-07-26 09:45:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 09:55:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:05:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:10:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:15:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:20:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:35:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 10:40:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 11:15:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 11:40:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 11:50:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 12:00:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 12:20:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 12:40:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 13:50:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 14:30:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 14:40:00+05:30,32.85,32.85,32.85,32.85,0
2019-07-26 14:50:00+05:30,32.35,32.35,32.35,32.35,626
2019-07-26 14:55:00+05:30,32.35,33.25,32.35,33.25,5736
2019-07-26 15:00:00+05:30,33.25,33.25,33.25,33.25,0
2019-07-26 15:05:00+05:30,33.25,33.25,33.25,33.25,0
2019-07-26 15:15:00+05:30,33.25,33.25,33.25,33.25,0
2019-07-26 15:20:00+05:30,33.25,33.25,33.25,33.25,15
2019-07-29 09:30:00+05:30,34.9,34.9,34.9,34.9,0
