date,open,high,low,close,volume
2020-07-08 11:30:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 11:40:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 11:45:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 11:50:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 11:55:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:05:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:15:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:20:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:25:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:35:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 12:45:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 13:20:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:15:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:20:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:25:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:35:00+05:30,26.9,26.9,26.9,26.9,1
2020-07-08 14:40:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:45:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 14:55:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 15:10:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 15:15:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 15:20:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-08 15:25:00+05:30,26.9,26.9,26.9,26.9,0
2020-07-09 09:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 09:25:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 09:30:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 09:35:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 09:40:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 09:55:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:05:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:20:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:30:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:35:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:50:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 10:55:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 11:00:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 11:05:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 11:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 11:30:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 12:05:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 12:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 12:20:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 12:50:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 13:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 13:40:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 13:50:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 14:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 14:20:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 14:40:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 14:55:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 15:00:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 15:05:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 15:10:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-09 15:15:00+05:30,28.2,28.2,28.2,28.2,0
2020-07-10 09:25:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 09:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 09:35:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 09:45:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 09:50:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 10:15:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 10:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 10:35:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 10:40:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 10:45:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:10:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:15:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:20:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:35:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 11:55:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:00:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:10:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:15:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:25:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:40:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 12:50:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 13:05:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 13:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 13:55:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:10:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:20:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:30:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:40:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:50:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 14:55:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 15:15:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 15:20:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-10 15:25:00+05:30,29.6,29.6,29.6,29.6,0
2020-07-13 11:35:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 11:45:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 11:55:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 12:20:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 12:30:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 12:50:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 13:10:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 13:20:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 13:50:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 14:10:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 14:20:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 14:35:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 14:50:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 15:00:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 15:15:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-13 15:20:00+05:30,31.05,31.05,31.05,31.05,0
2020-07-14 10:00:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:10:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:15:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:20:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:25:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:30:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 10:55:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 11:05:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 11:10:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 11:20:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 11:40:00+05:30,32.6,32.6,32.6,32.6,3000
2020-07-14 11:45:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 12:15:00+05:30,32.6,32.6,32.0,32.0,3026
2020-07-14 12:20:00+05:30,32.0,32.0,32.0,32.0,0
2020-07-14 12:25:00+05:30,32.0,32.0,32.0,32.0,0
2020-07-14 12:30:00+05:30,32.0,32.0,32.0,32.0,0
2020-07-14 12:35:00+05:30,32.0,32.0,32.0,32.0,0
2020-07-14 12:40:00+05:30,32.55,32.55,32.55,32.55,100
2020-07-14 12:45:00+05:30,32.55,32.6,32.55,32.6,501
2020-07-14 12:50:00+05:30,32.6,32.6,32.55,32.55,29
2020-07-14 12:55:00+05:30,32.6,32.6,32.6,32.6,500
2020-07-14 13:00:00+05:30,32.6,32.6,32.6,32.6,500
2020-07-14 13:10:00+05:30,32.6,32.6,32.6,32.6,1000
2020-07-14 13:20:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 13:25:00+05:30,32.6,32.6,32.6,32.6,5
2020-07-14 13:35:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 13:40:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 13:50:00+05:30,32.6,32.6,32.6,32.6,100
2020-07-14 13:55:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 14:05:00+05:30,32.6,32.6,32.6,32.6,30
2020-07-14 14:20:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 14:30:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 14:45:00+05:30,32.6,32.6,32.6,32.6,39
2020-07-14 15:20:00+05:30,32.6,32.6,32.6,32.6,0
2020-07-14 15:25:00+05:30,32.6,32.6,32.55,32.55,1
2020-07-15 09:15:00+05:30,34.1,34.15,32.8,34.05,138
2020-07-15 09:20:00+05:30,34.05,34.05,33.95,33.95,60
2020-07-15 09:30:00+05:30,33.95,34.0,33.95,34.0,617
2020-07-15 09:35:00+05:30,34.0,34.0,34.0,34.0,0
2020-07-15 09:40:00+05:30,34.0,34.0,34.0,34.0,0
2020-07-15 09:45:00+05:30,34.1,34.1,34.1,34.1,1200
2020-07-15 09:55:00+05:30,34.1,34.1,34.1,34.1,50
2020-07-15 10:00:00+05:30,34.1,34.15,34.1,34.15,755
2020-07-15 10:05:00+05:30,34.15,34.15,34.0,34.0,50
2020-07-15 10:10:00+05:30,34.15,34.15,34.15,34.15,4500
2020-07-15 10:20:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 10:25:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 10:40:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 10:45:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 10:50:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 10:55:00+05:30,34.15,34.15,34.15,34.15,0
2020-07-15 11:10:00+05:30,34.15,34.15,34.15,34.15,355
